adminyear,grade,org_code,DistrictName,subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2013,03,04650000,"MATCH Community Day Charter Public School (Distric",ELA,49,,,0.9,0.82,0.76,0.86,0.51,0.94,0.71,0.88,0.94,0.88,1.71,0.73,0.86,0.94,0.84,0.86,0.65,1.41,0.67,0.9,0.71,0.65,0.94,1.41,0.78,0.96,0.9,0.61,0.88,0.96,0.53,0.96,0.78,0.94,1.16,1.31,0.76,0.76,0.41,0.63,0.82,,,,
2013,03,04650000,"MATCH Community Day Charter Public School (Distric",MTH,49,,,0.94,0.94,0.78,0.96,0.84,0.94,0.96,1.51,0.9,0.92,0.69,0.94,0.18,0.96,0.41,0.65,0.86,1.55,0.86,0.76,0.98,0.98,0.96,0.8,0.94,1.57,0.43,0.84,1,0.76,0.94,0.86,1.67,0.53,0.88,0.8,,,,,,,,,
2013,03,04660000,"Martha's Vineyard Charter (District)",ELA,14,,,0.86,0.86,1,1,0.5,0.79,0.71,0.86,0.93,0.43,2.07,0.93,0.93,1,0.93,0.86,0.57,0.93,0.93,1,0.93,0.93,0.64,1.5,0.71,1,1,0.71,0.93,1,0.57,0.93,0.71,0.93,1.36,1,0.71,0.79,0.57,0.5,0.79,,,,
2013,03,04660000,"Martha's Vineyard Charter (District)",MTH,13,,,1,0.85,0.69,0.69,0.62,0.92,0.69,1.38,0.77,0.69,0.62,0.92,0.31,0.92,0.62,0.38,0.92,1.69,0.54,0.54,0.92,1,1,0.77,0.77,0.77,0.38,0.69,1,0.85,0.69,0.85,0.62,0.85,0.69,0.46,,,,,,,,,
2013,04,04660000,"Martha's Vineyard Charter (District)",ELA,16,7.31,6.75,0.69,0.88,1,0.75,0.94,0.88,2.06,1,0.88,0.94,0.69,0.94,1.81,0.75,0.75,0.81,0.94,0.94,0.75,1,0.94,0.94,0.81,0.94,0.81,1,1,0.69,1.75,0.81,1,0.88,0.94,0.81,1,0.88,0.75,1,0.94,1.88,,,,,
2013,04,04660000,"Martha's Vineyard Charter (District)",MTH,16,,,0.94,0.81,1,0.75,0.94,0.88,2.25,0.94,0.94,0.88,0.81,0.81,0.88,0.94,0.69,0.81,0.75,0.69,0.63,0.94,1.19,0.75,0.94,1,0.81,0.75,0.75,1,1,2.31,0.94,0.75,0.69,0.5,0.81,0.81,2.31,0.75,0.88,0.75,0.75,0.94,,,
2013,05,04660000,"Martha's Vineyard Charter (District)",ELA,12,,,0.5,0.83,0.92,0.67,0.92,0.92,1.5,0.92,0.92,0.5,0.67,0.75,0.75,0.92,0.5,0.92,0.67,2,1,0.75,0.75,0.75,0.75,2.42,0.83,0.33,0.92,0.83,0.75,0.83,0.83,0.67,0.83,0.83,2.42,0.83,0.92,0.83,0.92,0.92,,,,,
2013,05,04660000,"Martha's Vineyard Charter (District)",MTH,11,,,0.91,0.73,0.91,0.91,3.09,0.82,0.91,0.73,0.55,0.91,1,1,1,0.73,0.91,1,0.82,0.64,2.73,0.91,0.45,1,0.82,0.82,0.91,1,0.55,0.91,0.91,0.91,0.82,3,0.55,1,0.64,0.82,1,0.73,0.64,0.82,0.55,2.82,,,
2013,05,04660000,"Martha's Vineyard Charter (District)",SCI,12,,,1,0.75,0.83,0.75,1,0.92,0.83,0.75,1,2.67,0.58,0.75,1,0.75,0.33,0.83,0.83,0.75,0.92,0.83,2.33,0.92,0.92,0.83,0.67,1,0.83,1,0.83,2.33,0.83,0.92,0.67,0.83,1,0.75,0.92,1,1,0.92,0.83,3,,,
2013,06,04660000,"Martha's Vineyard Charter (District)",ELA,14,,,0.93,0.86,0.93,1,0.93,3.14,1,0.86,0.86,0.64,0.93,0.93,2.71,0.71,0.93,0.93,1,1,1,0.93,0.64,0.93,0.86,2.64,1,0.43,1,0.93,0.71,1,0.79,0.64,0.86,0.93,2.43,0.93,0.79,0.71,1,0.86,,,,,
2013,06,04660000,"Martha's Vineyard Charter (District)",MTH,14,,,0.57,0.93,1,1,0.71,0.79,1,0.86,0.5,0.57,2.86,0.21,0.64,0.5,0.93,0.79,0.07,3.43,0.93,0.71,0.86,0.93,0.93,0.93,0.79,3.14,0.93,0.93,0.57,1,1,0.93,0.79,0.86,0.36,0.71,0.29,0.36,0.71,0.57,0.93,3,,,
2013,07,04660000,"Martha's Vineyard Charter (District)",ELA,16,6.56,6.56,0.81,0.81,0.94,0.88,0.94,0.63,0.88,2.81,0.94,0.94,0.81,0.81,0.69,2.38,0.94,1,0.94,0.75,0.94,0.88,0.88,0.56,2.19,0.88,0.88,0.88,0.75,0.94,0.94,1,0.88,0.94,0.81,2.38,0.94,0.88,0.75,0.88,0.88,0.63,,,,,
2013,07,04660000,"Martha's Vineyard Charter (District)",MTH,16,,,1,0.94,0.81,0.75,0.56,1,3.13,0.81,0.88,0.81,0.75,0.75,0.88,0.88,0.5,0.38,0.38,0.88,0.94,0.81,2.44,0.81,0.81,0.69,0.25,0.56,0.94,0.5,0.81,0.25,2.44,0.94,0.81,0.94,1,0.56,0.88,0.63,0.94,2.88,0.94,0.81,,,
2013,08,04660000,"Martha's Vineyard Charter (District)",ELA,21,,,0.81,0.9,0.86,0.52,0.95,0.71,0.95,2.9,0.71,0.86,0.71,0.9,1,0.95,0.48,0.76,0.71,0.95,2.76,0.71,0.67,0.81,0.86,2.52,0.52,0.95,1,1,0.95,0.81,1,0.95,0.81,0.81,2.86,1,0.76,0.81,0.52,0.71,,,,,
2013,08,04660000,"Martha's Vineyard Charter (District)",MTH,20,,,0.95,0.75,0.5,0.45,0.7,0.75,0.5,0.7,0.6,0.65,1.55,0.95,0.8,0.9,0.9,0.45,0.85,0.2,0.7,2.85,0.85,0.7,0.5,0.8,0.25,0.95,0.65,1.45,0.75,0.75,0.6,0.55,0.85,0.7,1,0.5,0.8,0.45,0.7,0.55,0.4,2.35,,,
2013,08,04660000,"Martha's Vineyard Charter (District)",SCI,20,,,0.8,0.6,0.95,0.85,0.85,0.6,0.85,0.65,2.75,2.75,0.85,0.85,0.8,0.5,0.8,0.9,1,0.7,0.6,0.95,0.85,0.95,0.9,0.9,0.55,0.55,0.9,0.75,0.6,0.95,0.45,1,1,0.6,0.95,1,0.6,0.7,0.7,0.5,2.15,2.45,,,
2013,06,04690000,"MATCH Charter Public School (District)",ELA,84,,,0.88,0.55,0.95,0.82,0.79,2.67,0.62,0.37,0.85,0.54,0.71,0.61,2.44,0.76,0.67,0.77,0.63,0.87,0.62,0.86,0.63,0.6,0.64,2.02,0.83,0.61,0.68,0.45,0.45,0.81,0.61,0.55,0.43,0.7,1.81,0.73,0.52,0.51,0.87,0.69,,,,,
2013,06,04690000,"MATCH Charter Public School (District)",MTH,82,,,0.57,0.84,0.73,0.77,0.56,0.8,0.87,0.68,0.46,0.56,2.93,0.77,0.74,0.61,0.87,0.96,0.62,3.26,0.99,0.67,0.5,0.99,0.85,0.94,0.89,3.06,0.94,0.9,0.79,0.99,0.88,0.88,0.76,0.8,0.7,0.5,0.35,0.6,0.61,0.83,0.76,2.76,,,
2013,07,04690000,"MATCH Charter Public School (District)",ELA,80,6.74,6.54,0.53,0.65,0.81,0.58,0.78,0.56,0.88,2.56,0.88,0.64,0.55,0.63,0.65,2.36,0.9,0.79,0.7,0.65,0.8,0.74,0.88,0.45,2.25,0.78,0.68,0.66,0.79,0.86,0.65,0.78,0.59,0.66,0.8,2.35,0.81,0.71,0.58,0.8,0.85,0.55,,,,,
2013,07,04690000,"MATCH Charter Public School (District)",MTH,80,,,0.88,0.9,0.74,0.76,0.81,0.88,2.6,0.85,0.89,0.79,0.51,0.74,0.56,0.88,0.64,0.63,0.56,0.88,0.95,0.76,2.15,0.8,0.98,0.68,0.84,0.56,0.91,0.63,0.79,0.78,2.83,0.86,0.91,0.94,0.88,0.28,0.79,0.89,0.94,2.55,0.98,0.76,,,
2013,08,04690000,"MATCH Charter Public School (District)",ELA,81,,,0.7,0.8,0.7,0.4,0.85,0.54,0.68,2.44,0.86,0.56,0.42,0.88,0.89,0.94,0.74,0.81,0.38,0.56,2.51,0.8,0.77,0.7,0.83,2.73,0.89,0.93,0.95,0.89,0.89,0.63,0.78,0.81,0.74,0.77,2.89,0.89,0.53,0.67,0.59,0.62,,,,,
2013,08,04690000,"MATCH Charter Public School (District)",MTH,81,,,0.98,0.81,0.81,0.72,0.89,0.88,0.74,0.74,0.83,0.69,2.12,0.98,0.77,0.98,0.93,0.35,0.86,0.84,0.9,2.53,0.83,0.91,0.73,0.95,0.3,0.9,0.89,2,0.74,0.67,0.62,0.95,0.9,0.79,0.93,0.95,0.44,0.78,0.99,0.9,0.28,2.02,,,
2013,08,04690000,"MATCH Charter Public School (District)",SCI,81,,,0.93,0.77,0.59,0.63,0.9,0.51,0.42,0.75,1.65,2.04,0.9,0.62,0.58,0.73,0.9,0.91,0.77,0.6,0.42,0.84,0.56,0.7,0.89,0.86,0.35,0.57,0.9,0.64,0.6,0.94,0.93,0.85,0.85,0.26,0.94,0.88,0.7,0.72,0.51,0.64,2.16,2.53,,,
2013,10,04690000,"MATCH Charter Public School (District)",ELA,56,7.54,7.41,0.91,1,0.98,0.8,0.93,0.84,0.96,0.96,3.02,0.89,0.88,0.89,0.89,0.91,0.79,0.82,0.77,3.34,0.88,0.95,0.88,0.88,0.75,0.86,0.79,0.86,3.09,0.89,0.71,0.93,0.84,0.75,0.91,0.89,3.34,0.84,0.57,0.88,0.98,0.88,,,,,
2013,10,04690000,"MATCH Charter Public School (District)",MTH,56,,,0.88,0.73,0.95,0.8,0.55,0.82,0.98,0.93,0.75,0.86,0.64,0.63,0.63,0.91,0.91,0.52,3.04,0.82,0.71,2.13,2.52,0.98,0.95,0.73,0.7,0.73,0.52,0.95,0.34,0.77,2.91,0.86,0.8,1,0.29,0.73,0.59,0.91,0.88,0.57,3.46,2.18,,,
2013,HS,04690000,"MATCH Charter Public School (District)",BIO,56,,,1,0.95,0.95,0.88,0.96,0.93,0.89,0.79,0.38,0.64,0.54,2.77,0.89,0.91,0.84,0.89,0.82,0.95,1,0.8,0.93,0.91,1.57,0.93,0.93,0.82,0.82,0.98,0.82,0.93,0.95,2.68,0.96,0.91,0.98,0.77,0.84,0.63,0.95,0.73,0.89,0.71,0.93,3.39,3.05
2013,03,04700000,"Mystic Valley Regional Charter (District)",ELA,120,,,0.88,0.87,0.78,0.95,0.76,0.85,0.75,0.88,0.87,0.88,1.79,0.78,0.95,0.96,0.91,0.86,0.69,1.21,0.73,0.97,0.76,0.73,0.93,1.68,0.83,0.97,0.93,0.73,0.94,0.97,0.55,0.97,0.79,0.93,1.28,1.28,0.89,0.79,0.64,0.62,0.87,,,,
2013,03,04700000,"Mystic Valley Regional Charter (District)",MTH,120,,,0.96,0.92,0.89,0.73,0.79,0.89,0.84,1.44,0.84,0.97,0.8,0.83,0.29,0.91,0.45,0.77,0.86,1.57,0.82,0.5,0.81,0.98,0.97,0.85,0.73,1.8,0.63,0.81,0.96,0.8,0.92,0.93,1.12,0.75,0.85,0.56,,,,,,,,,
2013,04,04700000,"Mystic Valley Regional Charter (District)",ELA,115,6.71,6.47,0.65,0.83,0.89,0.7,0.78,0.79,2.07,0.89,0.76,0.73,0.7,0.83,1.68,0.78,0.63,0.83,0.83,0.78,0.72,0.94,0.84,0.74,0.75,0.86,0.67,0.83,0.81,0.72,1.61,0.71,0.75,0.82,0.7,0.78,0.86,0.66,0.7,0.92,0.9,1.57,,,,,
2013,04,04700000,"Mystic Valley Regional Charter (District)",MTH,115,,,0.85,0.69,0.97,0.7,0.82,0.85,1.94,0.83,0.83,0.81,0.7,0.77,0.98,0.88,0.63,0.91,0.76,0.82,0.51,0.89,1.62,0.95,0.95,0.9,0.74,0.52,0.63,0.91,0.95,1.76,0.92,0.83,0.7,0.5,0.63,0.83,2.08,0.86,0.92,0.55,0.82,0.81,,,
2013,05,04700000,"Mystic Valley Regional Charter (District)",ELA,122,,,0.7,0.89,0.9,0.69,0.86,0.87,1.7,0.92,0.82,0.46,0.69,0.68,0.79,0.89,0.89,0.94,0.88,2.48,0.96,0.64,0.66,0.68,0.89,2.42,0.89,0.63,0.91,0.88,0.64,0.77,0.88,0.9,0.7,0.84,2.18,0.69,0.64,0.92,0.85,0.84,,,,,
2013,05,04700000,"Mystic Valley Regional Charter (District)",MTH,122,,,0.95,0.78,0.8,0.77,3.23,0.78,0.9,0.79,0.5,0.8,0.93,0.98,0.78,0.88,0.74,0.86,0.91,0.93,2.58,0.74,0.65,0.85,0.89,0.84,0.89,0.99,0.79,0.89,0.88,0.91,0.78,2.57,0.54,0.91,0.78,0.92,0.89,0.73,0.57,0.75,0.91,2.72,,,
2013,05,04700000,"Mystic Valley Regional Charter (District)",SCI,122,,,0.7,0.43,0.8,0.61,0.9,0.64,0.62,0.63,0.93,1.52,0.52,0.83,0.69,0.86,0.45,0.78,0.71,0.66,0.8,0.66,2.18,0.95,0.93,0.67,0.51,0.68,0.88,0.47,0.73,1.2,0.97,0.89,0.82,0.88,0.91,0.82,0.89,0.86,0.7,0.95,0.73,2.94,,,
2013,06,04700000,"Mystic Valley Regional Charter (District)",ELA,113,,,0.98,0.81,0.96,0.85,0.88,2.73,0.85,0.65,0.96,0.69,0.81,0.79,2.28,0.79,0.82,0.83,0.85,0.96,0.81,0.94,0.71,0.88,0.78,2.69,0.95,0.45,0.83,0.5,0.73,0.92,0.73,0.7,0.73,0.84,1.94,0.82,0.65,0.71,0.92,0.79,,,,,
2013,06,04700000,"Mystic Valley Regional Charter (District)",MTH,113,,,0.47,0.81,0.81,0.96,0.67,0.78,0.96,0.76,0.59,0.67,2.87,0.78,0.94,0.76,0.91,0.98,0.51,3.18,0.92,0.68,0.76,0.88,0.82,0.86,0.73,3.44,0.9,0.83,0.8,0.96,0.97,0.89,0.71,0.83,0.71,0.73,0.75,0.67,0.75,0.86,0.58,3.03,,,
2013,07,04700000,"Mystic Valley Regional Charter (District)",ELA,113,7.5,7.07,0.65,0.74,0.94,0.76,0.83,0.62,0.94,2.7,0.94,0.93,0.74,0.73,0.81,2.04,0.92,0.95,0.72,0.64,0.8,0.78,0.88,0.8,1.98,0.86,0.95,0.79,0.85,0.93,0.8,0.94,0.71,0.84,0.88,2.38,0.92,0.88,0.62,0.81,0.92,0.74,,,,,
2013,07,04700000,"Mystic Valley Regional Charter (District)",MTH,113,,,0.78,0.84,0.74,0.81,0.77,0.86,2.98,0.82,0.74,0.77,0.86,0.61,0.62,0.6,0.65,0.74,0.55,0.82,0.89,0.81,1.97,0.81,0.95,0.62,0.78,0.46,0.89,0.61,0.66,0.77,2.69,0.86,0.86,0.95,0.83,0.42,0.65,0.75,0.93,2.52,0.96,0.61,,,
2013,08,04700000,"Mystic Valley Regional Charter (District)",ELA,112,,,0.78,0.9,0.83,0.57,0.91,0.79,0.81,2.56,0.82,0.62,0.76,0.9,0.93,0.96,0.6,0.89,0.58,0.72,2.73,0.78,0.82,0.76,0.81,2.53,0.78,0.94,0.97,0.86,0.95,0.79,0.84,0.85,0.8,0.85,2.88,0.97,0.73,0.72,0.76,0.67,,,,,
2013,08,04700000,"Mystic Valley Regional Charter (District)",MTH,112,,,0.96,0.8,0.65,0.38,0.81,0.81,0.58,0.5,0.63,0.79,1.8,0.85,0.8,0.91,0.92,0.61,0.9,0.38,0.63,2.66,0.61,0.8,0.63,0.89,0.25,0.94,0.84,1.88,0.79,0.73,0.59,0.77,0.86,0.68,0.96,0.81,0.56,0.46,0.84,0.79,0.64,3.32,,,
2013,08,04700000,"Mystic Valley Regional Charter (District)",SCI,112,,,0.78,0.4,0.79,0.56,0.49,0.41,0.5,0.81,1.72,2.4,0.57,0.72,0.79,0.43,0.65,0.8,0.93,0.42,0.45,0.39,0.71,0.78,0.88,0.62,0.46,0.43,0.89,0.38,0.35,0.87,0.46,0.78,0.96,0.33,0.92,0.97,0.6,0.16,0.56,0.41,1.6,1.88,,,
2013,10,04700000,"Mystic Valley Regional Charter (District)",ELA,96,7.49,7.4,0.93,0.99,0.98,0.8,0.95,0.94,0.92,0.9,2.57,0.8,0.85,0.82,0.99,0.83,0.84,0.77,0.78,2.65,0.75,0.97,0.94,0.91,0.84,0.81,0.79,0.85,2.58,0.95,0.93,0.94,0.9,0.83,0.95,0.93,2.81,0.94,0.85,0.95,0.98,0.82,,,,,
2013,10,04700000,"Mystic Valley Regional Charter (District)",MTH,96,,,0.89,0.64,0.9,0.78,0.86,0.81,0.89,0.82,0.8,0.86,0.75,0.56,0.72,0.8,0.82,0.19,3.22,0.9,0.72,2.78,2.88,0.92,0.84,0.67,0.65,0.78,0.61,0.83,0.57,0.91,3.44,0.78,0.88,0.96,0.4,0.7,0.64,0.96,0.85,0.76,3.41,2.13,,,
2013,HS,04700000,"Mystic Valley Regional Charter (District)",BIO,109,,,0.92,0.87,0.94,0.88,0.95,0.84,0.84,0.67,0.5,0.61,0.67,2.46,0.69,0.9,0.88,0.84,0.67,0.91,0.85,0.61,0.69,0.89,1.65,0.64,0.85,0.79,0.67,0.94,0.78,0.72,0.92,2.33,0.75,0.93,0.95,0.84,0.7,0.64,0.84,0.74,0.8,0.7,0.86,3,2.96
2013,06,04710000,"New Leadership Charter (District)",ELA,81,,,0.84,0.51,0.86,0.73,0.79,2.27,0.73,0.35,0.88,0.68,0.62,0.57,1.79,0.77,0.73,0.72,0.74,0.94,0.6,0.79,0.48,0.65,0.68,1.9,0.8,0.37,0.72,0.46,0.54,0.68,0.52,0.48,0.49,0.56,1.46,0.6,0.44,0.65,0.83,0.48,,,,,
2013,06,04710000,"New Leadership Charter (District)",MTH,79,,,0.3,0.59,0.61,0.76,0.35,0.29,0.7,0.54,0.2,0.39,0.9,0.34,0.54,0.37,0.67,0.85,0.01,2.38,0.8,0.37,0.42,0.72,0.58,0.73,0.68,2.16,0.7,0.78,0.49,0.9,0.82,0.61,0.71,0.62,0.46,0.29,0.2,0.06,0.41,0.65,0.33,1.33,,,
2013,07,04710000,"New Leadership Charter (District)",ELA,90,6.32,6.24,0.37,0.53,0.72,0.51,0.63,0.42,0.82,2.4,0.81,0.59,0.62,0.59,0.52,1.72,0.82,0.81,0.69,0.64,0.67,0.56,0.7,0.49,1.78,0.73,0.73,0.6,0.78,0.76,0.53,0.67,0.57,0.64,0.73,2.12,0.72,0.52,0.51,0.6,0.66,0.48,,,,,
2013,07,04710000,"New Leadership Charter (District)",MTH,90,,,0.56,0.66,0.37,0.42,0.24,0.69,2.01,0.56,0.42,0.49,0.48,0.36,0.38,0.2,0.19,0.14,0.18,0.54,0.7,0.48,0.98,0.48,0.63,0.4,0.08,0.12,0.72,0.33,0.56,0.23,1.18,0.6,0.38,0.79,0.7,0.19,0.48,0.51,0.73,1.03,0.81,0.47,,,
2013,08,04710000,"New Leadership Charter (District)",ELA,81,,,0.72,0.64,0.56,0.33,0.83,0.54,0.62,2.31,0.72,0.48,0.6,0.78,0.85,0.89,0.63,0.72,0.33,0.54,2.22,0.54,0.63,0.56,0.77,2.21,0.69,0.81,0.94,0.68,0.78,0.53,0.8,0.63,0.38,0.7,2.73,0.88,0.46,0.46,0.32,0.53,,,,,
2013,08,04710000,"New Leadership Charter (District)",MTH,81,,,0.6,0.56,0.37,0.43,0.41,0.53,0.25,0.19,0.3,0.42,0.85,0.85,0.41,0.68,0.58,0.27,0.48,0.22,0.59,1.68,0.17,0.41,0.38,0.81,0.19,0.68,0.62,0.65,0.43,0.42,0.2,0.52,0.47,0.49,0.95,0.72,0.3,0.07,0.54,0.74,0.22,0.83,,,
2013,08,04710000,"New Leadership Charter (District)",SCI,79,,,0.77,0.58,0.48,0.41,0.61,0.52,0.22,0.75,1.71,1.53,0.65,0.49,0.71,0.22,0.44,0.71,0.75,0.23,0.44,0.54,0.52,0.52,0.91,0.61,0.42,0.32,0.78,0.24,0.42,0.82,0.76,0.77,0.75,0.15,0.72,0.82,0.63,0.3,0.42,0.3,0.82,1.06,,,
2013,10,04710000,"New Leadership Charter (District)",ELA,56,7.23,7.16,0.86,0.96,0.95,0.75,0.89,0.8,0.75,0.86,2.52,0.79,0.66,0.86,0.77,0.88,0.68,0.48,0.59,2.5,0.7,0.84,0.86,0.75,0.8,0.71,0.75,0.57,2.46,0.79,0.71,0.73,0.71,0.59,0.8,0.73,2.91,0.71,0.79,0.75,0.96,0.79,,,,,
2013,10,04710000,"New Leadership Charter (District)",MTH,56,,,0.96,0.73,0.75,0.57,0.46,0.7,0.68,0.64,0.63,0.64,0.48,0.27,0.54,0.71,0.64,0.34,2.66,0.71,0.5,1.48,2,0.88,0.66,0.63,0.45,0.7,0.64,0.73,0.27,0.63,2.82,0.7,0.75,0.75,0.21,0.71,0.41,0.73,0.8,0.34,2.34,1.8,,,
2013,HS,04710000,"New Leadership Charter (District)",PHY,71,,,0.55,0.56,0.66,0.68,0.48,0.48,0.49,0.52,0.54,0.79,0.49,1,0.45,0.72,0.63,0.62,0.41,0.39,0.75,0.62,0.32,0.68,0.97,0.49,0.42,0.69,0.66,0.44,0.75,0.56,0.65,1.82,0.68,0.62,0.63,0.72,0.75,0.92,0.58,0.39,0.61,0.77,0.58,0.63,0.87
2013,07,04740000,"North Central Charter Essential (District)",ELA,35,7.29,7.06,0.54,0.6,0.83,0.77,0.77,0.49,0.89,2.71,1,0.89,0.74,0.71,0.74,2.71,0.97,0.86,0.94,0.49,0.94,0.66,0.83,0.6,2.66,0.77,0.86,0.66,0.77,0.89,0.66,0.77,0.69,0.77,0.94,2.6,0.71,0.71,0.57,0.8,0.91,0.46,,,,,
2013,07,04740000,"North Central Charter Essential (District)",MTH,34,,,0.65,0.76,0.71,0.53,0.56,0.82,2.71,0.68,0.85,0.5,0.76,0.56,0.53,0.65,0.24,0.15,0.29,0.68,0.68,0.65,1.74,0.62,0.71,0.44,0.18,0.47,0.74,0.47,0.62,0.44,1.74,0.82,0.65,0.79,0.85,0.35,0.68,0.62,0.68,2.59,0.91,0.62,,,
2013,08,04740000,"North Central Charter Essential (District)",ELA,75,,,0.75,0.76,0.88,0.53,0.85,0.61,0.87,2.49,0.73,0.64,0.72,0.83,0.87,0.91,0.55,0.76,0.55,0.59,2.44,0.77,0.75,0.79,0.69,2.25,0.72,0.92,0.95,0.85,0.85,0.75,0.81,0.83,0.56,0.81,2.57,0.95,0.61,0.55,0.65,0.55,,,,,
2013,08,04740000,"North Central Charter Essential (District)",MTH,73,,,0.85,0.71,0.85,0.4,0.71,0.73,0.4,0.38,0.58,0.59,1.79,0.86,0.78,0.92,0.77,0.51,0.77,0.4,0.73,2.62,0.64,0.86,0.73,0.78,0.42,0.74,0.68,1.85,0.85,0.68,0.49,0.78,0.84,0.62,0.9,0.95,0.53,0.53,0.79,0.73,0.47,2.48,,,
2013,08,04740000,"North Central Charter Essential (District)",SCI,73,,,0.82,0.75,0.74,0.6,0.66,0.7,0.63,0.84,2.6,2.16,0.64,0.82,0.82,0.63,0.74,0.84,0.93,0.53,0.49,0.63,0.62,0.81,0.85,0.78,0.59,0.6,0.92,0.44,0.56,0.79,0.55,0.88,0.92,0.52,0.95,0.88,0.74,0.49,0.48,0.52,1.47,2.07,,,
2013,10,04740000,"North Central Charter Essential (District)",ELA,56,7.59,7.23,0.91,1,1,0.73,0.98,0.84,0.89,0.91,2.95,0.71,0.77,0.79,0.82,0.8,0.84,0.75,0.8,2.61,0.73,0.89,0.89,0.82,0.84,0.68,0.73,0.73,2.88,0.86,0.86,0.88,0.79,0.71,0.82,0.91,3.11,0.73,0.66,0.88,0.98,0.75,,,,,
2013,10,04740000,"North Central Charter Essential (District)",MTH,55,,,0.85,0.82,0.8,0.73,0.47,0.87,0.89,0.78,0.67,0.95,0.67,0.33,0.67,0.6,0.71,0.73,3.56,0.89,0.75,1.96,2.25,0.87,0.84,0.64,0.56,0.89,0.67,0.75,0.55,0.75,2.98,0.65,0.85,0.85,0.2,0.76,0.42,0.78,0.95,0.51,2.6,1.96,,,
2013,HS,04740000,"North Central Charter Essential (District)",TEC,48,,,0.63,0.83,0.69,0.73,0.33,0.6,0.56,0.9,0.85,0.9,2.79,0.9,0.94,0.65,0.63,0.4,0.79,0.83,0.83,0.77,0.69,0.73,1.69,0.83,0.96,0.92,0.56,0.85,0.71,0.79,0.81,0.73,1.56,0.85,0.65,0.81,0.9,0.81,0.83,0.81,0.9,0.67,0.9,1.92,2.04
2013,04,04750000,"Dorchester Collegiate Academy Charter (District)",ELA,35,6.2,6.11,0.63,0.69,0.8,0.54,0.74,0.6,1.8,0.66,0.49,0.57,0.49,0.57,1.54,0.63,0.71,0.8,0.74,0.49,0.49,0.86,0.8,0.51,0.57,0.66,0.54,0.77,0.54,0.63,1.26,0.66,0.77,0.69,0.49,0.6,0.74,0.51,0.6,0.8,0.86,1.51,,,,,
2013,04,04750000,"Dorchester Collegiate Academy Charter (District)",MTH,35,,,0.74,0.49,0.91,0.71,0.77,0.69,0.94,0.54,0.8,0.54,0.66,0.69,0.91,0.77,0.46,0.83,0.66,0.63,0.2,0.71,0.51,0.6,0.83,0.86,0.74,0.66,0.49,0.8,0.89,1.4,0.94,0.66,0.6,0.17,0.49,0.57,1.49,0.69,0.91,0.29,0.66,0.4,,,
2013,05,04750000,"Dorchester Collegiate Academy Charter (District)",ELA,33,,,0.45,0.64,0.76,0.52,0.64,0.58,1.06,0.73,0.55,0.15,0.42,0.61,0.7,0.73,0.58,0.7,0.61,1.36,0.73,0.36,0.45,0.58,0.7,1.27,0.82,0.48,0.61,0.79,0.39,0.45,0.64,0.88,0.58,0.58,1.21,0.55,0.42,0.67,0.73,0.7,,,,,
2013,05,04750000,"Dorchester Collegiate Academy Charter (District)",MTH,33,,,0.85,0.73,0.58,0.45,1.55,0.52,0.76,0.52,0.45,0.73,0.79,0.76,0.67,0.67,0.52,0.73,0.52,0.45,1.15,0.42,0.52,0.79,0.52,0.55,0.64,0.94,0.45,0.88,0.85,0.64,0.45,0.91,0.48,0.67,0.52,0.67,0.73,0.88,0.48,0.58,0.55,1.36,,,
2013,05,04750000,"Dorchester Collegiate Academy Charter (District)",SCI,32,,,0.69,0.34,0.56,0.88,0.69,0.34,0.5,0.59,0.88,1.13,0.31,0.66,0.66,0.84,0.41,0.78,0.47,0.53,0.47,0.47,1.72,0.91,0.72,0.38,0.19,0.5,0.59,0.66,0.53,0.56,0.94,0.88,0.5,0.56,0.75,0.72,0.78,0.72,0.97,0.88,0.69,2.44,,,
2013,06,04750000,"Dorchester Collegiate Academy Charter (District)",ELA,31,,,0.97,0.55,0.9,0.9,0.68,2.48,0.74,0.52,0.87,0.65,0.74,0.65,1.61,0.81,0.84,0.74,0.74,0.9,0.71,0.74,0.42,0.74,0.71,1.87,0.77,0.19,0.68,0.52,0.65,0.77,0.52,0.35,0.58,0.68,1.45,0.68,0.45,0.32,0.74,0.71,,,,,
2013,06,04750000,"Dorchester Collegiate Academy Charter (District)",MTH,31,,,0.65,0.71,0.81,0.84,0.52,0.68,0.9,0.52,0.32,0.45,2.42,0.71,0.48,0.35,1,0.97,0.32,2.61,0.94,0.42,0.52,0.9,0.74,0.77,0.94,2.23,0.9,0.9,0.61,1,0.81,0.84,0.74,0.74,0.65,0.52,0.48,0.52,0.42,0.65,0.35,1.77,,,
