adminyear,grade,org_code,DistrictName,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,e_ayppart,m_ayppart,s_ayppart
2008,08,04840000,"Roxbury Preparatory Charter (District)",Hispanic/Latino,16,16,,,,,,16,16,,,,,,16,16,,,,,,100,100,100
2008,06,04850000,"Salem Academy Charter (District)","All Students",58,57,,,1,,,58,58,,,,,,,,,,,,,98,100,
2008,06,04850000,"Salem Academy Charter (District)","Low Income",19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2008,06,04850000,"Salem Academy Charter (District)",Hispanic/Latino,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,06,04850000,"Salem Academy Charter (District)",White,41,40,,,1,,,41,41,,,,,,,,,,,,,98,100,
2008,06,04850000,"Salem Academy Charter (District)","Special Ed",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,07,04850000,"Salem Academy Charter (District)","All Students",65,62,,,3,,,65,64,,,1,,,,,,,,,,95,98,
2008,07,04850000,"Salem Academy Charter (District)","Low Income",26,25,,,1,,,26,26,,,,,,,,,,,,,96,100,
2008,07,04850000,"Salem Academy Charter (District)",Hispanic/Latino,18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2008,07,04850000,"Salem Academy Charter (District)",White,39,36,,,3,,,39,38,,,1,,,,,,,,,,92,97,
2008,07,04850000,"Salem Academy Charter (District)","Special Ed",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,08,04850000,"Salem Academy Charter (District)","All Students",46,45,1,,,,,46,45,1,,,,,46,45,1,,,,,100,100,100
2008,08,04850000,"Salem Academy Charter (District)","Low Income",14,14,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2008,08,04850000,"Salem Academy Charter (District)",Hispanic/Latino,13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2008,08,04850000,"Salem Academy Charter (District)",White,29,28,1,,,,,29,28,1,,,,,29,28,1,,,,,100,100,100
2008,08,04850000,"Salem Academy Charter (District)","Special Ed",10,9,1,,,,,10,9,1,,,,,10,9,1,,,,,100,100,100
2008,10,04850000,"Salem Academy Charter (District)","All Students",19,18,,,,,,19,18,,,,,,19,19,,,,,,100,100,100
2008,10,04850000,"Salem Academy Charter (District)",White,11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2008,03,04860000,"Seven Hills Charter (District)","All Students",77,77,,,,,,77,77,,,,,,,,,,,,,100,100,
2008,03,04860000,"Seven Hills Charter (District)","Low Income",64,64,,,,,,64,64,,,,,,,,,,,,,100,100,
2008,03,04860000,"Seven Hills Charter (District)",Black,22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2008,03,04860000,"Seven Hills Charter (District)",Hispanic/Latino,35,35,,,,,,35,35,,,,,,,,,,,,,100,100,
2008,03,04860000,"Seven Hills Charter (District)",White,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,03,04860000,"Seven Hills Charter (District)","Special Ed",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,04,04860000,"Seven Hills Charter (District)","All Students",71,70,,1,,,,71,71,,,,,,,,,,,,,99,100,
2008,04,04860000,"Seven Hills Charter (District)","Low Income",63,62,,1,,,,63,63,,,,,,,,,,,,,98,100,
2008,04,04860000,"Seven Hills Charter (District)",Black,26,26,,,,,,26,26,,,,,,,,,,,,,100,100,
2008,04,04860000,"Seven Hills Charter (District)",Hispanic/Latino,36,35,,1,,,,36,36,,,,,,,,,,,,,97,100,
2008,04,04860000,"Seven Hills Charter (District)","LEP/Formerly LEP",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,04,04860000,"Seven Hills Charter (District)","Special Ed",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,05,04860000,"Seven Hills Charter (District)","All Students",75,74,,1,,,,75,75,,,,,,75,75,,,,,,99,100,100
2008,05,04860000,"Seven Hills Charter (District)","Low Income",59,58,,1,,,,59,59,,,,,,59,59,,,,,,98,100,100
2008,05,04860000,"Seven Hills Charter (District)",Black,19,19,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2008,05,04860000,"Seven Hills Charter (District)",Hispanic/Latino,38,37,,1,,,,38,38,,,,,,38,38,,,,,,97,100,100
2008,05,04860000,"Seven Hills Charter (District)",White,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,05,04860000,"Seven Hills Charter (District)","LEP/Formerly LEP",20,20,,,,,,20,20,,,,,,20,20,,,,,,100,100,100
2008,06,04860000,"Seven Hills Charter (District)","All Students",74,74,,,,,,74,74,,,,,,,,,,,,,100,100,
2008,06,04860000,"Seven Hills Charter (District)","Low Income",60,60,,,,,,60,60,,,,,,,,,,,,,100,100,
2008,06,04860000,"Seven Hills Charter (District)",Black,27,27,,,,,,27,27,,,,,,,,,,,,,100,100,
2008,06,04860000,"Seven Hills Charter (District)",Hispanic/Latino,36,36,,,,,,36,36,,,,,,,,,,,,,100,100,
2008,06,04860000,"Seven Hills Charter (District)","LEP/Formerly LEP",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,06,04860000,"Seven Hills Charter (District)","Special Ed",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,07,04860000,"Seven Hills Charter (District)","All Students",77,77,,,,,,77,76,1,,,,,,,,,,,,100,100,
2008,07,04860000,"Seven Hills Charter (District)","Low Income",59,59,,,,,,59,58,1,,,,,,,,,,,,100,100,
2008,07,04860000,"Seven Hills Charter (District)",Black,24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2008,07,04860000,"Seven Hills Charter (District)",Hispanic/Latino,35,35,,,,,,35,34,1,,,,,,,,,,,,100,100,
2008,07,04860000,"Seven Hills Charter (District)",White,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2008,07,04860000,"Seven Hills Charter (District)","Special Ed",11,11,,,,,,11,10,1,,,,,,,,,,,,100,100,
2008,08,04860000,"Seven Hills Charter (District)","All Students",58,58,,,,,,57,57,,,,,,57,56,,1,,,,100,100,98
2008,08,04860000,"Seven Hills Charter (District)","Low Income",40,40,,,,,,40,40,,,,,,40,40,,,,,,100,100,100
2008,08,04860000,"Seven Hills Charter (District)",Black,12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2008,08,04860000,"Seven Hills Charter (District)",Hispanic/Latino,30,30,,,,,,29,29,,,,,,29,28,,1,,,,100,100,97
2008,08,04860000,"Seven Hills Charter (District)",White,15,15,,,,,,15,15,,,,,,15,15,,,,,,100,100,100
2008,08,04860000,"Seven Hills Charter (District)","Special Ed",13,13,,,,,,13,13,,,,,,13,12,,1,,,,100,100,92
2008,03,04870000,"Prospect Hill Academy Charter (District)","All Students",71,71,,,,,,71,71,,,,,,,,,,,,,100,100,
2008,03,04870000,"Prospect Hill Academy Charter (District)","Low Income",46,46,,,,,,46,46,,,,,,,,,,,,,100,100,
2008,03,04870000,"Prospect Hill Academy Charter (District)",Black,41,41,,,,,,41,41,,,,,,,,,,,,,100,100,
2008,03,04870000,"Prospect Hill Academy Charter (District)",Hispanic/Latino,21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2008,04,04870000,"Prospect Hill Academy Charter (District)","All Students",76,76,,,,,,76,75,,1,,,,,,,,,,,100,99,
2008,04,04870000,"Prospect Hill Academy Charter (District)","Low Income",47,47,,,,,,47,46,,1,,,,,,,,,,,100,98,
2008,04,04870000,"Prospect Hill Academy Charter (District)",Black,35,35,,,,,,35,34,,1,,,,,,,,,,,100,97,
2008,04,04870000,"Prospect Hill Academy Charter (District)",Hispanic/Latino,21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2008,04,04870000,"Prospect Hill Academy Charter (District)",White,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,05,04870000,"Prospect Hill Academy Charter (District)","All Students",65,65,,,,,,65,65,,,,,,65,65,,,,,,100,100,100
2008,05,04870000,"Prospect Hill Academy Charter (District)","Low Income",33,33,,,,,,33,33,,,,,,33,33,,,,,,100,100,100
2008,05,04870000,"Prospect Hill Academy Charter (District)",Black,43,43,,,,,,43,43,,,,,,43,43,,,,,,100,100,100
2008,05,04870000,"Prospect Hill Academy Charter (District)",Hispanic/Latino,11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2008,06,04870000,"Prospect Hill Academy Charter (District)","All Students",71,71,,,,,,71,71,,,,,,,,,,,,,100,100,
2008,06,04870000,"Prospect Hill Academy Charter (District)","Low Income",35,35,,,,,,35,35,,,,,,,,,,,,,100,100,
2008,06,04870000,"Prospect Hill Academy Charter (District)",Black,35,35,,,,,,35,35,,,,,,,,,,,,,100,100,
2008,06,04870000,"Prospect Hill Academy Charter (District)",Hispanic/Latino,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,06,04870000,"Prospect Hill Academy Charter (District)",White,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,07,04870000,"Prospect Hill Academy Charter (District)","All Students",73,73,,,,,,73,73,,,,,,,,,,,,,100,100,
2008,07,04870000,"Prospect Hill Academy Charter (District)","Low Income",31,31,,,,,,31,31,,,,,,,,,,,,,100,100,
2008,07,04870000,"Prospect Hill Academy Charter (District)",Black,34,34,,,,,,34,34,,,,,,,,,,,,,100,100,
2008,07,04870000,"Prospect Hill Academy Charter (District)",Hispanic/Latino,19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2008,07,04870000,"Prospect Hill Academy Charter (District)",White,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,07,04870000,"Prospect Hill Academy Charter (District)","Special Ed",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,08,04870000,"Prospect Hill Academy Charter (District)","All Students",71,71,,,,,,71,71,,,,,,71,71,,,,,,100,100,100
2008,08,04870000,"Prospect Hill Academy Charter (District)","Low Income",32,32,,,,,,32,32,,,,,,32,32,,,,,,100,100,100
2008,08,04870000,"Prospect Hill Academy Charter (District)",Black,36,36,,,,,,36,36,,,,,,36,36,,,,,,100,100,100
2008,08,04870000,"Prospect Hill Academy Charter (District)",Hispanic/Latino,20,20,,,,,,20,20,,,,,,20,20,,,,,,100,100,100
2008,10,04870000,"Prospect Hill Academy Charter (District)","All Students",61,59,,1,,,,61,59,,1,,,,61,55,,,,,6,98,98,100
2008,10,04870000,"Prospect Hill Academy Charter (District)","Low Income",30,28,,1,,,,30,28,,1,,,,30,28,,,,,2,97,97,100
2008,10,04870000,"Prospect Hill Academy Charter (District)",Black,32,31,,,,,,32,31,,,,,,32,30,,,,,2,100,100,100
2008,10,04870000,"Prospect Hill Academy Charter (District)",Hispanic/Latino,19,18,,1,,,,19,18,,1,,,,19,16,,,,,3,95,95,100
2008,03,04880000,"South Shore Charter Public (District)","All Students",40,40,,,,,,40,40,,,,,,,,,,,,,100,100,
2008,03,04880000,"South Shore Charter Public (District)",White,31,31,,,,,,31,31,,,,,,,,,,,,,100,100,
2008,04,04880000,"South Shore Charter Public (District)","All Students",40,40,,,,,,40,40,,,,,,,,,,,,,100,100,
2008,04,04880000,"South Shore Charter Public (District)","Low Income",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,04,04880000,"South Shore Charter Public (District)",White,26,26,,,,,,26,26,,,,,,,,,,,,,100,100,
2008,04,04880000,"South Shore Charter Public (District)","Special Ed",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,05,04880000,"South Shore Charter Public (District)","All Students",39,39,,,,,,39,38,,,1,,,39,38,,,1,,,100,97,97
2008,05,04880000,"South Shore Charter Public (District)",White,31,31,,,,,,31,30,,,1,,,31,30,,,1,,,100,97,97
2008,06,04880000,"South Shore Charter Public (District)","All Students",42,42,,,,,,42,41,,,1,,,,,,,,,,100,98,
2008,06,04880000,"South Shore Charter Public (District)",White,28,28,,,,,,28,27,,,1,,,,,,,,,,100,96,
2008,07,04880000,"South Shore Charter Public (District)","All Students",37,37,,,,,,37,37,,,,,,,,,,,,,100,100,
2008,07,04880000,"South Shore Charter Public (District)","Low Income",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,07,04880000,"South Shore Charter Public (District)",White,24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2008,07,04880000,"South Shore Charter Public (District)","Special Ed",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,08,04880000,"South Shore Charter Public (District)","All Students",38,38,,,,,,38,38,,,,,,38,38,,,,,,100,100,100
2008,08,04880000,"South Shore Charter Public (District)","Low Income",10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,08,04880000,"South Shore Charter Public (District)",White,24,24,,,,,,24,24,,,,,,24,24,,,,,,100,100,100
2008,10,04880000,"South Shore Charter Public (District)","All Students",40,39,,,,,,40,39,,,,,,40,29,,2,,,9,100,100,95
2008,10,04880000,"South Shore Charter Public (District)","Low Income",10,10,,,,,,10,10,,,,,,10,8,,,,,2,100,100,100
2008,10,04880000,"South Shore Charter Public (District)",White,29,29,,,,,,29,29,,,,,,29,22,,1,,,6,100,100,97
2008,10,04880000,"South Shore Charter Public (District)","Special Ed",13,13,,,,,,13,13,,,,,,13,11,,1,,,1,100,100,92
2008,10,04890000,"Sturgis Charter Public (District)","All Students",100,100,,,,,,100,99,,,,,,100,84,,,,,16,100,100,100
2008,10,04890000,"Sturgis Charter Public (District)",White,92,92,,,,,,92,91,,,,,,92,78,,,,,14,100,100,100
2008,10,04890000,"Sturgis Charter Public (District)","Special Ed",13,13,,,,,,13,12,,,,,,13,12,,,,,1,100,100,100
2008,05,04900000,"Uphams Corner Charter (District)","All Students",20,19,,,1,,,20,20,,,,,,20,20,,,,,,95,100,100
2008,05,04900000,"Uphams Corner Charter (District)","Low Income",15,14,,,1,,,15,15,,,,,,15,15,,,,,,93,100,100
2008,05,04900000,"Uphams Corner Charter (District)",Black,16,15,,,1,,,16,16,,,,,,16,16,,,,,,94,100,100
2008,06,04900000,"Uphams Corner Charter (District)","All Students",32,31,,1,,,,31,31,,,,,,,,,,,,,97,100,
2008,06,04900000,"Uphams Corner Charter (District)","Low Income",29,28,,1,,,,28,28,,,,,,,,,,,,,97,100,
2008,06,04900000,"Uphams Corner Charter (District)",Black,23,22,,1,,,,23,23,,,,,,,,,,,,,96,100,
2008,07,04900000,"Uphams Corner Charter (District)","All Students",48,46,,2,,,,48,47,,1,,,,,,,,,,,96,98,
2008,07,04900000,"Uphams Corner Charter (District)","Low Income",44,42,,2,,,,44,43,,1,,,,,,,,,,,95,98,
2008,07,04900000,"Uphams Corner Charter (District)",Black,40,38,,2,,,,40,39,,1,,,,,,,,,,,95,98,
2008,07,04900000,"Uphams Corner Charter (District)","Special Ed",18,17,,1,,,,18,17,,1,,,,,,,,,,,94,94,
2008,08,04900000,"Uphams Corner Charter (District)","All Students",63,62,,,1,,,63,61,,2,,,,63,61,,2,,,,98,97,97
2008,08,04900000,"Uphams Corner Charter (District)","Low Income",54,53,,,1,,,54,52,,2,,,,54,52,,2,,,,98,96,96
2008,08,04900000,"Uphams Corner Charter (District)",Black,52,51,,,1,,,52,50,,2,,,,52,50,,2,,,,98,96,96
2008,08,04900000,"Uphams Corner Charter (District)","Special Ed",19,19,,,,,,19,18,,1,,,,19,18,,1,,,,100,95,95
2008,03,04910000,"Atlantis Charter (District)","All Students",69,69,,,,,,69,69,,,,,,,,,,,,,100,100,
2008,03,04910000,"Atlantis Charter (District)","Low Income",33,33,,,,,,33,33,,,,,,,,,,,,,100,100,
2008,03,04910000,"Atlantis Charter (District)",White,59,59,,,,,,59,59,,,,,,,,,,,,,100,100,
2008,04,04910000,"Atlantis Charter (District)","All Students",93,93,,,,,,93,93,,,,,,,,,,,,,100,100,
2008,04,04910000,"Atlantis Charter (District)","Low Income",36,36,,,,,,36,36,,,,,,,,,,,,,100,100,
2008,04,04910000,"Atlantis Charter (District)",White,79,79,,,,,,79,79,,,,,,,,,,,,,100,100,
2008,04,04910000,"Atlantis Charter (District)","Special Ed",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,05,04910000,"Atlantis Charter (District)","All Students",96,96,,,,,,96,95,,,1,,,96,95,,,1,,,100,99,99
2008,05,04910000,"Atlantis Charter (District)","Low Income",49,49,,,,,,49,49,,,,,,49,49,,,,,,100,100,100
2008,05,04910000,"Atlantis Charter (District)",White,85,85,,,,,,85,84,,,1,,,85,84,,,1,,,100,99,99
2008,05,04910000,"Atlantis Charter (District)","Special Ed",20,20,,,,,,20,19,,,1,,,20,19,,,1,,,100,95,95
2008,06,04910000,"Atlantis Charter (District)","All Students",94,94,,,,,,94,94,,,,,,,,,,,,,100,100,
2008,06,04910000,"Atlantis Charter (District)","Low Income",48,48,,,,,,48,48,,,,,,,,,,,,,100,100,
2008,06,04910000,"Atlantis Charter (District)",White,75,75,,,,,,75,75,,,,,,,,,,,,,100,100,
2008,07,04910000,"Atlantis Charter (District)","All Students",61,61,,,,,,61,61,,,,,,,,,,,,,100,100,
2008,07,04910000,"Atlantis Charter (District)","Low Income",19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2008,07,04910000,"Atlantis Charter (District)",White,50,50,,,,,,50,50,,,,,,,,,,,,,100,100,
2008,07,04910000,"Atlantis Charter (District)","Special Ed",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,08,04910000,"Atlantis Charter (District)","All Students",66,66,,,,,,66,66,,,,,,66,66,,,,,,100,100,100
2008,08,04910000,"Atlantis Charter (District)","Low Income",27,27,,,,,,27,27,,,,,,27,27,,,,,,100,100,100
2008,08,04910000,"Atlantis Charter (District)",White,54,54,,,,,,54,54,,,,,,54,54,,,,,,100,100,100
2008,03,04920000,"Martin Luther King Jr. Charter School of Excellenc","All Students",40,40,,,,,,39,39,,,,,,,,,,,,,100,100,
2008,03,04920000,"Martin Luther King Jr. Charter School of Excellenc","Low Income",34,34,,,,,,33,33,,,,,,,,,,,,,100,100,
2008,03,04920000,"Martin Luther King Jr. Charter School of Excellenc",Black,23,23,,,,,,22,22,,,,,,,,,,,,,100,100,
2008,03,04920000,"Martin Luther King Jr. Charter School of Excellenc",Hispanic/Latino,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,10,04930000,"Phoenix Charter Academy (District)","All Students",43,36,,7,,,,42,34,,7,1,,,36,9,,11,,,16,84,81,69
2008,10,04930000,"Phoenix Charter Academy (District)","Low Income",41,35,,6,,,,40,32,,7,1,,,34,9,,9,,,16,85,80,74
2008,10,04930000,"Phoenix Charter Academy (District)",Hispanic/Latino,28,25,,3,,,,27,22,,4,1,,,24,7,,6,,,11,89,81,75
2008,07,04940000,"Pioneer Charter School of Science (District)","All Students",51,49,,,,2,,51,49,,,,2,,,,,,,,,96,100,
2008,07,04940000,"Pioneer Charter School of Science (District)","Low Income",19,18,,,,1,,19,18,,,,1,,,,,,,,,95,100,
2008,07,04940000,"Pioneer Charter School of Science (District)",Hispanic/Latino,17,16,,,,1,,17,16,,,,1,,,,,,,,,94,100,
2008,07,04940000,"Pioneer Charter School of Science (District)",White,22,21,,,,1,,22,21,,,,1,,,,,,,,,95,100,
2008,08,04940000,"Pioneer Charter School of Science (District)","All Students",32,32,,,,,,32,32,,,,,,32,32,,,,,,100,100,100
2008,08,04940000,"Pioneer Charter School of Science (District)","Low Income",14,14,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2008,08,04940000,"Pioneer Charter School of Science (District)",Black,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,08,04940000,"Pioneer Charter School of Science (District)",White,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,05,04960000,"Global Learning Charter Public  (District)","All Students",91,91,,,,,,91,91,,,,,,91,91,,,,,,100,100,100
2008,05,04960000,"Global Learning Charter Public  (District)","Low Income",63,63,,,,,,63,63,,,,,,63,63,,,,,,100,100,100
2008,05,04960000,"Global Learning Charter Public  (District)",Hispanic/Latino,22,22,,,,,,22,22,,,,,,22,22,,,,,,100,100,100
2008,05,04960000,"Global Learning Charter Public  (District)",White,56,56,,,,,,56,56,,,,,,56,56,,,,,,100,100,100
2008,06,04960000,"Global Learning Charter Public  (District)","All Students",72,72,,,,,,71,71,,,,,,,,,,,,,100,100,
2008,06,04960000,"Global Learning Charter Public  (District)","Low Income",48,48,,,,,,48,48,,,,,,,,,,,,,100,100,
2008,06,04960000,"Global Learning Charter Public  (District)",Hispanic/Latino,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,06,04960000,"Global Learning Charter Public  (District)",White,43,43,,,,,,43,43,,,,,,,,,,,,,100,100,
2008,07,04960000,"Global Learning Charter Public  (District)","All Students",71,71,,,,,,71,70,,,1,,,,,,,,,,100,99,
2008,07,04960000,"Global Learning Charter Public  (District)","Low Income",49,49,,,,,,49,48,,,1,,,,,,,,,,100,98,
2008,07,04960000,"Global Learning Charter Public  (District)",Black,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,07,04960000,"Global Learning Charter Public  (District)",Hispanic/Latino,19,19,,,,,,19,18,,,1,,,,,,,,,,100,95,
2008,07,04960000,"Global Learning Charter Public  (District)",White,38,38,,,,,,38,38,,,,,,,,,,,,,100,100,
2008,08,04960000,"Global Learning Charter Public  (District)","All Students",66,66,,,,,,66,66,,,,,,66,66,,,,,,100,100,100
2008,08,04960000,"Global Learning Charter Public  (District)","Low Income",48,48,,,,,,48,48,,,,,,48,48,,,,,,100,100,100
2008,08,04960000,"Global Learning Charter Public  (District)",Black,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,08,04960000,"Global Learning Charter Public  (District)",Hispanic/Latino,15,15,,,,,,15,15,,,,,,15,15,,,,,,100,100,100
2008,08,04960000,"Global Learning Charter Public  (District)",White,40,40,,,,,,40,40,,,,,,40,40,,,,,,100,100,100
2008,10,04960000,"Global Learning Charter Public  (District)","All Students",18,18,,,,,,18,18,,,,,,18,17,,,,,1,100,100,100
2008,10,04960000,"Global Learning Charter Public  (District)","Low Income",10,10,,,,,,10,10,,,,,,10,9,,,,,1,100,100,100
2008,10,04960000,"Global Learning Charter Public  (District)",White,12,12,,,,,,12,12,,,,,,12,11,,,,,1,100,100,100
2008,07,06000000,Acton-Boxborough,"All Students",494,486,4,2,2,,,497,491,4,,2,,,,,,,,,,99,100,
2008,07,06000000,Acton-Boxborough,"Low Income",11,10,,,1,,,11,10,,,1,,,,,,,,,,91,91,
2008,07,06000000,Acton-Boxborough,Asian,98,97,1,,,,,99,98,1,,,,,,,,,,,,100,100,
2008,07,06000000,Acton-Boxborough,Hispanic/Latino,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,07,06000000,Acton-Boxborough,White,367,360,3,2,2,,,369,364,3,,2,,,,,,,,,,99,99,
2008,07,06000000,Acton-Boxborough,Multi-race,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,07,06000000,Acton-Boxborough,"LEP/Formerly LEP",18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2008,07,06000000,Acton-Boxborough,"Special Ed",79,73,4,1,1,,,80,75,4,,1,,,,,,,,,,97,99,
2008,08,06000000,Acton-Boxborough,"All Students",483,482,1,,,,,485,483,2,,,,,485,484,1,,,,,100,100,100
2008,08,06000000,Acton-Boxborough,"Low Income",18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2008,08,06000000,Acton-Boxborough,Asian,114,114,,,,,,115,115,,,,,,115,115,,,,,,100,100,100
2008,08,06000000,Acton-Boxborough,Hispanic/Latino,14,14,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2008,08,06000000,Acton-Boxborough,White,344,343,1,,,,,344,342,2,,,,,344,343,1,,,,,100,100,100
2008,08,06000000,Acton-Boxborough,"Special Ed",81,80,1,,,,,81,79,2,,,,,81,80,1,,,,,100,100,100
2008,10,06000000,Acton-Boxborough,"All Students",480,470,4,1,2,2,,478,465,4,1,4,2,,475,449,2,1,3,2,18,99,99,99
2008,10,06000000,Acton-Boxborough,"Low Income",12,10,2,,,,,11,9,2,,,,,11,9,,,,,2,100,100,100
2008,10,06000000,Acton-Boxborough,Asian,89,89,,,,,,89,89,,,,,,89,83,,,,,6,100,100,100
2008,10,06000000,Acton-Boxborough,Hispanic/Latino,18,15,,1,,2,,18,15,,1,,2,,17,14,,,,2,1,94,94,100
2008,10,06000000,Acton-Boxborough,White,364,358,3,,2,,,362,353,3,,4,,,360,343,2,1,3,,11,99,99,99
2008,10,06000000,Acton-Boxborough,"Special Ed",64,57,4,1,1,,,64,55,4,1,2,,,61,52,2,1,1,,5,97,95,97
2008,03,06030000,Adams-Cheshire,"All Students",112,111,1,,,,,113,112,1,,,,,,,,,,,,100,100,
2008,03,06030000,Adams-Cheshire,"Low Income",44,44,,,,,,45,45,,,,,,,,,,,,,100,100,
2008,03,06030000,Adams-Cheshire,White,103,103,,,,,,104,104,,,,,,,,,,,,,100,100,
2008,03,06030000,Adams-Cheshire,"Special Ed",25,24,1,,,,,26,25,1,,,,,,,,,,,,100,100,
2008,04,06030000,Adams-Cheshire,"All Students",129,121,6,1,1,,,129,126,3,,,,,,,,,,,,98,100,
2008,04,06030000,Adams-Cheshire,"Low Income",54,49,4,1,,,,54,51,3,,,,,,,,,,,,98,100,
2008,04,06030000,Adams-Cheshire,White,117,109,6,1,1,,,117,114,3,,,,,,,,,,,,98,100,
2008,04,06030000,Adams-Cheshire,"Special Ed",21,15,6,,,,,21,18,3,,,,,,,,,,,,100,100,
2008,05,06030000,Adams-Cheshire,"All Students",140,132,6,,1,1,,141,132,7,,1,1,,141,136,,3,1,1,,99,99,97
2008,05,06030000,Adams-Cheshire,"Low Income",62,57,4,,1,,,63,57,5,,1,,,63,61,,1,1,,,98,98,97
2008,05,06030000,Adams-Cheshire,White,132,124,6,,1,1,,133,124,7,,1,1,,133,128,,3,1,1,,99,99,97
2008,05,06030000,Adams-Cheshire,"Special Ed",24,18,6,,,,,25,18,7,,,,,25,22,,3,,,,100,100,88
2008,06,06030000,Adams-Cheshire,"All Students",130,123,5,,2,,,131,124,6,,1,,,,,,,,,,98,99,
2008,06,06030000,Adams-Cheshire,"Low Income",44,38,4,,2,,,44,39,4,,1,,,,,,,,,,95,98,
2008,06,06030000,Adams-Cheshire,White,122,115,5,,2,,,123,117,5,,1,,,,,,,,,,98,99,
2008,06,06030000,Adams-Cheshire,"Special Ed",18,13,5,,,,,18,12,6,,,,,,,,,,,,100,100,
2008,07,06030000,Adams-Cheshire,"All Students",122,122,,,,,,122,122,,,,,,,,,,,,,100,100,
2008,07,06030000,Adams-Cheshire,"Low Income",45,45,,,,,,45,45,,,,,,,,,,,,,100,100,
2008,07,06030000,Adams-Cheshire,White,114,114,,,,,,114,114,,,,,,,,,,,,,100,100,
2008,07,06030000,Adams-Cheshire,"Special Ed",20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2008,08,06030000,Adams-Cheshire,"All Students",132,127,3,1,1,,,132,128,3,1,,,,132,128,3,1,,,,98,99,99
2008,08,06030000,Adams-Cheshire,"Low Income",34,33,1,,,,,34,32,1,1,,,,34,32,1,1,,,,100,97,97
2008,08,06030000,Adams-Cheshire,White,128,123,3,1,1,,,128,124,3,1,,,,128,124,3,1,,,,98,99,99
2008,08,06030000,Adams-Cheshire,"Special Ed",15,11,3,1,,,,15,12,3,,,,,15,12,3,,,,,93,100,100
2008,10,06030000,Adams-Cheshire,"All Students",119,104,1,1,,,,119,102,1,2,,,,119,100,1,5,,,13,99,98,96
2008,10,06030000,Adams-Cheshire,"Low Income",35,27,1,1,,,,35,25,1,2,,,,35,22,1,2,,,10,97,93,94
