Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2012,04870000,"Prospect Hill Academy Charter (District)",05,SCI,93," "," ",0.92,0.71,0.43,0.87,0.89,0.74,2.01,0.91,0.44,0.66,0.69,0.59,0.88,0.4,0.76,0.45,0.82,0.85,0.62,0.52,1.26,0.57,0.2,0.7,0.73,0.54,0.48,0.89,0.68,0.75,0.77,0.8,1.98,0.89,0.53,0.75,0.88,0.72,0.55,0.85,0.87,1.27," "," "," "
2012,04870000,"Prospect Hill Academy Charter (District)",06,ELA,95," "," ",0.55,0.79,0.83,0.47,0.76,0.78,2.84,0.88,0.56,0.82,0.84,0.67,0.86,0.78,0.73,0.53,0.64,2.51,0.76,0.56,0.73,0.71,0.69,2.49,0.88,0.79,0.88,0.66,0.86,0.78,0.71,0.82,0.6,0.86,2.48,0.6,0.62,0.8,0.85,0.6," "," "," "," "," "
2012,04870000,"Prospect Hill Academy Charter (District)",06,MATH,95," "," ",0.96,0.98,0.8,0.86,0.92,0.57,0.77,0.45,0.73,0.73,0.65,2.53,0.74,0.84,0.71,0.79,0.43,2.34,0.93,0.68,0.69,0.78,0.81,0.6,0.69,2.52,0.56,0.89,0.91,0.72,0.86,0.71,0.63,0.45,0.78,0.63,0.76,0.87,0.77,0.84,0.76,2.84," "," "," "
2012,04870000,"Prospect Hill Academy Charter (District)",07,ELA,94,7.61,7.26,0.79,0.67,0.86,0.87,0.78,0.9,2.45,0.88,0.96,0.88,0.85,0.84,0.95,0.91,0.84,0.7,0.61,0.95,3.02,0.82,0.71,0.72,0.69,0.95,2.68,0.89,0.93,0.77,0.7,0.6,0.87,0.67,0.9,0.99,3.26,0.84,0.7,0.55,0.38,0.81," "," "," "," "," "
2012,04870000,"Prospect Hill Academy Charter (District)",07,MATH,93," "," ",0.75,0.82,0.68,0.63,0.7,0.56,0.53,3.17,0.76,0.66,2.6,0.95,0.89,0.81,0.77,0.61,0.47,0.57,0.96,0.53,0.59,0.94,0.7,0.72,0.91,0.85,0.78,0.61,0.87,0.91,0.63,0.88,0.78,0.6,0.78,0.3,0.57,0.69,2.08,0.46,0.82,3.04," "," "," "
2012,04870000,"Prospect Hill Academy Charter (District)",08,ELA,96," "," ",0.83,0.79,0.79,0.86,0.76,0.74,0.85,0.48,0.74,0.72,2.77,0.72,0.91,0.86,0.69,0.93,0.79,2.7,0.9,0.84,0.93,0.7,0.63,0.79,2.72,0.89,0.79,0.76,0.77,0.77,0.74,0.83,0.7,0.93,2.8,0.94,0.72,0.67,0.66,0.68," "," "," "," "," "
2012,04870000,"Prospect Hill Academy Charter (District)",08,MATH,94," "," ",0.9,0.73,0.73,0.8,0.54,0.64,0.66,0.69,0.74,2.15,0.5,0.56,0.56,0.46,0.64,0.69,0.68,0.3,0.39,0.47,2.57,0.6,0.94,0.55,0.93,0.73,0.76,0.55,0.76,0.59,2.47,0.87,0.7,0.73,0.36,0.64,0.72,0.55,0.83,2.31,0.34,0.63," "," "," "
2012,04870000,"Prospect Hill Academy Charter (District)",08,SCI,96," "," ",0.83,0.73,0.84,0.39,0.65,0.89,0.71,0.8,0.71,0.7,0.78,1.9,0.74,0.71,0.7,0.82,0.55,0.67,0.68,0.75,1.29,0.52,0.7,0.48,0.53,0.79,0.53,1.19,0.96,0.81,0.65,0.82,0.95,0.76,0.66,0.55,0.54,0.72,0.48,0.43,0.7,1.76," "," "," "
2012,04870000,"Prospect Hill Academy Charter (District)",10,ELA,75,7.65,7.32,0.85,0.97,0.93,0.97,0.91,0.96,0.75,0.88,2.93,0.83,0.71,0.8,0.59,0.91,0.67,0.77,0.92,3.2,0.73,0.87,0.91,0.95,0.77,0.96,0.51,0.95,2.83,0.88,0.55,0.69,0.91,0.92,0.93,0.96,0.83,2.8,0.96,0.87,0.76,0.91," "," "," "," "," "
2012,04870000,"Prospect Hill Academy Charter (District)",10,MATH,75," "," ",0.84,0.89,0.43,0.47,0.83,0.77,0.83,0.73,0.8,0.84,0.89,0.29,0.68,0.89,0.89,0.76,3,0.43,0.73,3.19,2.61,0.95,0.85,0.83,0.85,0.84,0.61,0.56,0.85,0.72,3.47,0.67,0.89,0.76,0.43,0.57,0.61,0.61,0.81,0.53,2.15,3.08," "," "," "
2012,04870000,"Prospect Hill Academy Charter (District)",HS,BIO,93," "," ",0.75,0.56,0.85,0.75,0.99,0.92,0.63,0.25,0.73,0.44,0.61,2.44,0.89,0.94,0.83,0.86,0.68,0.8,0.83,0.67,0.72,0.78,1.51,0.95,0.75,0.53,0.84,0.95,0.74,0.68,0.75,1.76,0.87,0.8,0.58,0.9,0.53,0.77,0.51,0.47,0.82,0.8,0.82,1.53,1.96
2012,04880000,"South Shore Charter Public (District)",03,ELA,42," "," ",0.74,0.95,0.9,0.95,0.98,0.79,0.88,0.79,0.9,0.95,1.45,1.67,0.86,0.83,0.86,0.74,0.71,0.86,0.9,1,0.9,0.67,0.83,0.79,0.67,0.64,0.81,2.05,0.83,0.71,0.74,0.55,0.67,1.48,0.88,0.93,0.6,0.98,0.71,0.88,1.45," "," "," "," "
2012,04880000,"South Shore Charter Public (District)",03,MATH,42," "," ",0.95,0.98,0.43,0.95,1.43,0.64,0.88,0.4,0.9,1.19,0.98,0.98,0.81,0.67,0.71,0.81,0.79,0.36,0.76,0.76,0.69,0.86,0.79,0.71,0.9,0.9,0.83,0.81,0.79,0.95,1.57,0.93,0.76,0.76,0.71,1.29," "," "," "," "," "," "," "," "," "
2012,04880000,"South Shore Charter Public (District)",04,ELA,45,7.6,7.07,0.87,0.93,0.78,0.67,0.84,1.84,0.82,0.84,0.67,0.84,0.84,0.8,0.8,0.69,0.91,0.96,2.04,0.91,0.96,0.93,1,0.93,0.89,2.67,0.96,0.82,0.91,0.69,0.78,0.76,0.78,0.71,0.84,0.78,1.98,0.91,0.84,0.78,0.69,0.51," "," "," "," "," "
2012,04880000,"South Shore Charter Public (District)",04,MATH,45," "," ",0.93,0.8,0.76,0.76,0.67,0.87,2.69,0.44,0.51,0.84,0.58,0.84,0.69,0.62,0.6,0.8,0.91,0.44,2.98,0.91,0.29,0.89,0.71,0.71,0.93,0.98,0.24,0.69,0.82,2.4,1,0.62,0.73,0.67,0.67,0.93,0.76,0.6,0.84,0.67,0.6,3.07," "," "," "
2012,04880000,"South Shore Charter Public (District)",05,ELA,48," "," ",0.94,0.96,0.92,0.85,0.98,0.92,2.4,0.85,0.9,0.9,0.63,0.73,0.96,0.94,0.98,0.71,0.94,2.13,0.73,0.9,0.81,0.77,0.77,2.02,0.98,0.94,0.88,0.77,0.79,0.69,0.85,0.88,0.9,0.9,1.9,0.75,0.75,0.71,0.81,0.65," "," "," "," "," "
2012,04880000,"South Shore Charter Public (District)",05,MATH,47," "," ",0.96,0.85,0.87,0.62,2.7,0.85,0.83,0.64,0.79,0.51,0.94,0.32,0.85,0.79,0.85,0.77,0.34,0.81,0.68,0.89,2.51,0.87,0.96,0.6,0.96,0.83,0.7,0.77,0.79,0.87,0.83,2.81,0.96,0.83,0.43,0.87,0.98,0.96,0.83,2.77,0.91,0.72," "," "," "
2012,04880000,"South Shore Charter Public (District)",05,SCI,48," "," ",0.98,0.81,0.54,0.83,0.92,0.77,1.21,0.98,0.17,0.9,0.29,0.69,0.85,0.77,0.88,0.73,0.9,0.85,0.58,0.79,2.19,0.56,0.5,0.73,0.75,0.73,0.6,0.96,0.52,0.71,0.9,0.85,2.27,0.85,0.6,0.5,0.9,0.71,0.77,0.96,0.73,1.98," "," "," "
2012,04880000,"South Shore Charter Public (District)",06,ELA,42," "," ",0.69,0.88,0.88,0.74,0.76,0.81,2.67,0.93,0.79,0.9,0.88,0.74,0.93,0.9,0.6,0.5,0.86,2.52,0.93,0.5,0.76,0.79,0.79,2.48,0.86,0.9,0.98,0.81,0.88,0.74,0.95,0.95,0.79,0.93,2.33,0.69,0.74,0.81,0.93,0.76," "," "," "," "," "
2012,04880000,"South Shore Charter Public (District)",06,MATH,42," "," ",1,0.93,0.81,0.93,0.83,0.81,0.93,0.62,0.81,0.76,0.64,3.07,0.88,0.76,0.88,0.86,0.26,3.07,0.93,0.79,0.67,0.83,0.88,0.83,0.71,3.14,0.71,0.9,0.95,0.71,0.95,0.83,0.86,0.71,0.9,0.62,0.69,0.98,0.95,1,0.9,3.38," "," "," "
2012,04880000,"South Shore Charter Public (District)",07,ELA,44,6.68,6.8,0.73,0.66,0.89,0.86,0.64,0.98,2.73,0.98,0.98,0.84,0.75,0.93,0.98,0.89,0.77,0.75,0.64,0.95,2.7,0.93,0.77,0.7,0.64,1,2.14,0.91,0.98,0.7,0.68,0.61,0.86,0.68,0.95,0.95,2.52,0.82,0.66,0.34,0.41,0.8," "," "," "," "," "
2012,04880000,"South Shore Charter Public (District)",07,MATH,45," "," ",0.93,0.98,0.62,0.62,0.84,0.73,0.44,3.53,0.8,0.67,2.47,0.91,0.82,0.56,0.78,0.62,0.64,0.73,0.91,0.4,0.73,0.87,0.6,0.84,0.91,0.89,0.87,0.62,0.96,0.73,0.73,0.82,0.73,0.69,0.69,0.29,0.67,0.67,2.51,0.71,0.6,3.04," "," "," "
2012,04880000,"South Shore Charter Public (District)",08,ELA,44," "," ",0.75,0.91,0.84,0.93,0.77,0.73,0.91,0.7,0.86,0.77,2.52,0.84,0.93,0.93,0.84,0.82,0.91,2.45,0.77,0.93,0.98,0.8,0.7,0.86,2.98,0.86,0.86,0.84,0.84,0.86,0.7,0.77,0.86,0.98,2.34,1,0.95,0.66,0.66,0.89," "," "," "," "," "
2012,04880000,"South Shore Charter Public (District)",08,MATH,44," "," ",0.82,0.89,0.68,0.68,0.55,0.73,0.7,0.73,0.8,2,0.41,0.75,0.68,0.61,0.64,0.7,0.89,0.25,0.68,0.5,2.2,0.7,0.84,0.77,0.89,0.84,0.73,0.41,0.7,0.57,2.66,0.7,0.66,0.82,0.36,0.59,0.8,0.57,0.68,2.41,0.43,0.57," "," "," "
2012,04880000,"South Shore Charter Public (District)",08,SCI,44," "," ",0.89,0.84,0.89,0.59,0.55,0.77,0.7,0.7,0.98,0.89,0.86,2.2,0.66,0.64,0.7,0.91,0.61,0.89,0.84,0.73,2.16,0.59,0.59,0.89,0.5,0.77,0.43,1.41,0.98,0.68,0.25,0.82,0.91,0.84,0.7,0.7,0.77,0.61,0.73,0.57,0.64,2.27," "," "," "
2012,04880000,"South Shore Charter Public (District)",10,ELA,34,7.26,7.06,0.79,1,0.91,0.94,0.94,0.97,0.71,0.82,2.91,0.74,0.79,0.71,0.74,0.94,0.71,0.76,1,2.97,0.65,0.74,0.82,0.97,0.76,0.91,0.62,0.97,2.94,0.79,0.56,0.88,0.91,0.94,0.88,0.91,0.79,2.79,0.94,0.79,0.68,0.91," "," "," "," "," "
2012,04880000,"South Shore Charter Public (District)",10,MATH,34," "," ",0.94,0.88,0.62,0.47,0.68,0.65,0.74,0.76,0.85,0.85,0.82,0.59,0.62,0.79,0.62,0.62,2.44,0.56,0.65,2.88,2.88,0.82,0.71,0.82,0.82,0.85,0.82,0.56,0.85,0.82,3.35,0.59,0.68,0.62,0.41,0.59,0.53,0.62,0.59,0.41,2.03,2.41," "," "," "
2012,04880000,"South Shore Charter Public (District)",HS,BIO,32," "," ",0.91,0.78,0.94,0.91,0.97,0.94,0.72,0.41,0.84,0.56,0.84,2.38,0.91,0.97,0.72,0.91,0.75,0.78,0.81,0.75,0.75,0.59,1.44,0.94,0.81,0.84,0.84,0.91,0.88,0.81,0.75,1.5,0.88,0.91,0.78,0.88,0.69,0.91,0.66,0.63,0.88,0.81,0.72,1.69,2.22
2012,04890000,"Sturgis Charter Public (District)",10,ELA,205,7.87,7.46,0.85,0.96,0.94,0.93,0.92,0.97,0.81,0.93,3,0.79,0.87,0.82,0.58,0.97,0.71,0.89,0.97,2.8,0.84,0.82,0.96,0.97,0.82,0.96,0.7,0.96,2.88,0.91,0.73,0.89,0.93,0.98,0.96,0.96,0.93,2.9,0.96,0.9,0.74,0.96," "," "," "," "," "
2012,04890000,"Sturgis Charter Public (District)",10,MATH,203," "," ",0.94,0.88,0.53,0.59,0.75,0.77,0.83,0.78,0.8,0.89,0.9,0.44,0.71,0.9,0.87,0.73,3.06,0.44,0.63,3.17,3.07,0.93,0.92,0.9,0.9,0.87,0.7,0.6,0.9,0.81,3.48,0.47,0.81,0.79,0.53,0.58,0.69,0.73,0.81,0.58,2.29,3.42," "," "," "
2012,04890000,"Sturgis Charter Public (District)",HS,BIO,276," "," ",0.87,0.82,0.86,0.92,0.98,0.94,0.76,0.44,0.87,0.61,0.75,2.66,0.86,0.95,0.87,0.91,0.82,0.85,0.89,0.73,0.8,0.74,1.68,0.93,0.88,0.72,0.87,0.97,0.88,0.78,0.84,2.44,0.96,0.85,0.86,0.96,0.79,0.91,0.71,0.68,0.87,0.84,0.87,2.23,2.62
2012,04910000,"Atlantis Charter (District)",03,ELA,69," "," ",0.67,0.93,0.91,0.94,0.93,0.81,0.81,0.94,0.91,0.88,1.49,1.54,0.94,0.81,0.86,0.75,0.67,0.9,0.81,0.97,0.81,0.81,0.94,0.8,0.83,0.72,0.86,2.46,0.9,0.74,0.78,0.84,0.9,1.45,0.97,0.97,0.57,0.91,0.83,0.88,1.58," "," "," "," "
2012,04910000,"Atlantis Charter (District)",03,MATH,69," "," ",0.97,0.96,0.42,0.96,1.36,0.64,0.83,0.59,0.99,1.23,0.74,0.93,0.75,0.68,0.74,0.88,0.94,0.29,0.94,0.83,0.67,0.87,0.96,0.91,0.9,0.88,0.87,0.78,0.62,0.91,1.29,0.83,0.75,0.84,0.77,1.36," "," "," "," "," "," "," "," "," "
2012,04910000,"Atlantis Charter (District)",04,ELA,72,6.42,6.31,0.86,0.89,0.72,0.83,0.83,1.49,0.97,0.63,0.6,0.89,0.82,0.75,0.83,0.83,0.88,0.89,1.69,0.85,0.88,0.94,0.96,0.82,0.78,2.15,0.9,0.76,0.74,0.56,0.82,0.69,0.74,0.67,0.85,0.83,1.76,0.86,0.93,0.78,0.6,0.6," "," "," "," "," "
2012,04910000,"Atlantis Charter (District)",04,MATH,72," "," ",0.94,0.68,0.81,0.65,0.85,0.69,2.4,0.42,0.75,0.71,0.63,0.78,0.79,0.46,0.44,0.81,0.92,0.42,2.92,0.94,0.57,0.86,0.67,0.5,0.85,0.69,0.42,0.61,0.72,2.26,0.88,0.64,0.39,0.75,0.64,0.78,0.82,0.63,0.85,0.58,0.54,2.61," "," "," "
2012,04910000,"Atlantis Charter (District)",05,ELA,94," "," ",0.95,0.87,0.83,0.73,0.99,0.89,2.62,0.72,0.93,0.9,0.56,0.71,0.9,0.98,0.96,0.74,0.89,2.17,0.57,0.83,0.54,0.68,0.54,1.67,0.88,0.84,0.94,0.62,0.79,0.63,0.71,0.85,0.81,0.78,1.71,0.71,0.67,0.77,0.7,0.66," "," "," "," "," "
2012,04910000,"Atlantis Charter (District)",05,MATH,94," "," ",0.82,0.72,0.82,0.53,2.04,0.83,0.72,0.84,0.74,0.46,0.86,0.39,0.73,0.76,0.93,0.49,0.44,0.65,0.52,0.83,2.14,0.93,0.83,0.4,0.86,0.9,0.53,0.81,0.86,0.85,0.74,2.45,0.82,0.86,0.56,0.77,0.85,0.9,0.87,2.67,0.81,0.48," "," "," "
2012,04910000,"Atlantis Charter (District)",05,SCI,93," "," ",0.98,0.72,0.51,0.89,0.91,0.96,1.94,0.94,0.51,0.82,0.56,0.6,0.91,0.46,0.84,0.85,0.85,0.96,0.76,0.74,2,0.61,0.52,0.84,0.86,0.51,0.65,0.91,0.63,0.7,0.87,0.89,2.15,0.97,0.39,0.7,0.88,0.86,0.43,0.88,0.85,1.42," "," "," "
2012,04910000,"Atlantis Charter (District)",06,ELA,97," "," ",0.59,0.87,0.9,0.56,0.66,0.71,2.35,0.91,0.54,0.76,0.91,0.69,0.92,0.76,0.65,0.57,0.73,1.97,0.88,0.4,0.64,0.67,0.81,1.8,0.85,0.89,0.9,0.7,0.92,0.77,0.87,0.92,0.66,0.89,2.19,0.53,0.67,0.79,0.9,0.65," "," "," "," "," "
2012,04910000,"Atlantis Charter (District)",06,MATH,96," "," ",0.95,0.97,0.78,0.93,0.83,0.38,0.76,0.57,0.86,0.72,0.7,2.96,0.84,0.72,0.73,0.96,0.53,2.29,0.98,0.7,0.77,0.85,0.75,0.58,0.7,2.84,0.65,0.96,0.89,0.77,0.96,0.71,0.82,0.71,0.83,0.64,0.89,0.96,0.95,0.96,0.82,2.75," "," "," "
2012,04910000,"Atlantis Charter (District)",07,ELA,84,6.58,6.5,0.76,0.64,0.85,0.76,0.64,0.95,2.21,0.93,0.95,0.82,0.83,0.81,0.85,0.88,0.87,0.85,0.51,0.92,2.43,0.67,0.68,0.54,0.79,0.92,2.12,0.81,0.9,0.64,0.56,0.52,0.76,0.61,0.86,0.93,2.57,0.75,0.68,0.48,0.45,0.76," "," "," "," "," "
2012,04910000,"Atlantis Charter (District)",07,MATH,85," "," ",0.98,0.78,0.61,0.71,0.62,0.76,0.71,2.99,0.6,0.53,2.75,0.87,0.68,0.42,0.8,0.61,0.52,0.66,0.85,0.48,0.52,0.67,0.59,0.94,0.94,0.92,0.72,0.71,0.91,0.87,0.79,0.75,0.81,0.67,0.76,0.62,0.58,0.49,2.21,0.39,0.82,2.72," "," "," "
2012,04910000,"Atlantis Charter (District)",08,ELA,86," "," ",0.88,0.9,0.84,0.85,0.77,0.71,0.92,0.8,0.83,0.71,2.47,0.83,0.94,0.91,0.79,0.77,0.79,2.4,0.9,0.91,0.95,0.74,0.8,0.78,2.8,0.92,0.87,0.83,0.76,0.76,0.66,0.73,0.84,0.93,2.23,0.93,0.79,0.59,0.65,0.79," "," "," "," "," "
2012,04910000,"Atlantis Charter (District)",08,MATH,86," "," ",0.99,0.93,0.83,0.87,0.71,0.73,0.79,0.78,0.78,2.3,0.47,0.69,0.62,0.49,0.63,0.65,0.74,0.64,0.76,0.45,1.52,0.72,0.87,0.73,0.95,0.83,0.72,0.5,0.77,0.77,2.57,0.86,0.73,0.73,0.35,0.69,0.74,0.56,0.58,2.65,0.47,0.63," "," "," "
2012,04910000,"Atlantis Charter (District)",08,SCI,86," "," ",0.87,0.66,0.69,0.35,0.73,0.84,0.67,0.81,0.88,0.77,0.85,1.99,0.91,0.76,0.65,0.88,0.63,0.7,0.94,0.79,1.55,0.69,0.58,0.72,0.27,0.7,0.3,1.2,0.93,0.7,0.52,0.76,0.86,0.86,0.91,0.76,0.72,0.67,0.5,0.42,0.69,2.08," "," "," "
2012,04920000,"Martin Luther King Jr. Charter School of Excellenc",03,ELA,56," "," ",0.57,0.8,0.79,0.93,0.84,0.5,0.73,0.71,0.63,0.77,1.39,1.21,0.66,0.64,0.57,0.41,0.5,0.75,0.61,0.93,0.57,0.61,0.63,0.66,0.66,0.57,0.73,1.63,0.91,0.29,0.59,0.5,0.82,1.2,0.84,0.77,0.34,0.8,0.57,0.64,1.14," "," "," "," "
2012,04920000,"Martin Luther King Jr. Charter School of Excellenc",03,MATH,59," "," ",0.9,0.86,0.47,0.92,1.05,0.63,0.9,0.56,0.83,0.97,0.88,0.83,0.59,0.53,0.69,0.81,0.76,0.34,0.63,0.58,0.64,0.8,0.86,0.63,0.71,0.8,0.83,0.68,0.54,0.69,1.15,0.76,0.54,0.73,0.66,1.22," "," "," "," "," "," "," "," "," "
2012,04920000,"Martin Luther King Jr. Charter School of Excellenc",04,ELA,65,6.14,5.75,0.68,0.72,0.66,0.6,0.66,0.92,0.69,0.52,0.51,0.68,0.69,0.57,0.58,0.66,0.83,0.74,1.11,0.63,0.55,0.89,0.86,0.68,0.62,1.49,0.68,0.68,0.69,0.57,0.62,0.58,0.57,0.58,0.65,0.71,0.97,0.78,0.72,0.68,0.49,0.55," "," "," "," "," "
2012,04920000,"Martin Luther King Jr. Charter School of Excellenc",04,MATH,65," "," ",0.77,0.72,0.55,0.51,0.69,0.63,1.65,0.31,0.65,0.58,0.58,0.68,0.57,0.35,0.42,0.57,0.83,0.57,2.17,0.86,0.28,0.85,0.48,0.57,0.85,0.58,0.43,0.69,0.57,1.6,0.83,0.42,0.6,0.6,0.46,0.68,0.6,0.52,0.71,0.4,0.48,2.03," "," "," "
2012,04920000,"Martin Luther King Jr. Charter School of Excellenc",05,ELA,69," "," ",0.91,0.87,0.7,0.7,0.94,0.84,2.19,0.77,0.77,0.77,0.49,0.59,0.77,0.84,0.8,0.67,0.9,1.84,0.57,0.81,0.51,0.57,0.48,1.38,0.75,0.87,0.88,0.59,0.61,0.74,0.64,0.74,0.88,0.72,1.81,0.58,0.57,0.67,0.65,0.62," "," "," "," "," "
2012,04920000,"Martin Luther King Jr. Charter School of Excellenc",05,MATH,69," "," ",0.86,0.87,0.7,0.49,2,0.75,0.81,0.74,0.67,0.42,0.81,0.29,0.65,0.71,0.67,0.54,0.36,0.61,0.57,0.8,1.96,0.87,0.93,0.59,0.84,0.93,0.72,0.68,0.8,0.71,0.78,1.75,0.72,0.91,0.7,0.7,0.84,0.87,0.94,2.03,0.72,0.59," "," "," "
2012,04920000,"Martin Luther King Jr. Charter School of Excellenc",05,SCI,68," "," ",0.93,0.74,0.32,0.85,0.9,0.62,0.96,0.91,0.34,0.49,0.37,0.47,0.84,0.34,0.91,0.65,0.69,0.68,0.37,0.49,1.49,0.25,0.37,0.75,0.65,0.53,0.29,0.9,0.59,0.62,0.76,0.79,1.65,0.91,0.4,0.29,0.82,0.4,0.34,0.87,0.81,1.06," "," "," "
2012,04930000,"Phoenix Charter Academy (District)",10,ELA,34,6.91,6.59,0.76,0.94,0.94,0.97,0.74,1,0.56,0.65,2.56,0.74,0.65,0.82,0.53,0.71,0.41,0.56,0.85,2.38,0.59,0.62,0.74,0.91,0.74,0.88,0.29,0.97,2.5,0.79,0.38,0.59,0.71,0.91,0.85,0.76,0.76,2.21,0.85,0.88,0.71,0.76," "," "," "," "," "
2012,04930000,"Phoenix Charter Academy (District)",10,MATH,32," "," ",0.88,0.91,0.47,0.25,0.63,0.69,0.84,0.59,0.72,0.75,0.88,0.25,0.5,0.81,0.84,0.47,2.41,0.34,0.41,2.72,2.5,0.78,0.84,0.69,0.63,0.69,0.56,0.34,0.63,0.69,3.06,0.41,0.94,0.56,0.41,0.56,0.34,0.59,0.63,0.38,1.38,2.28," "," "," "
2012,04930000,"Phoenix Charter Academy (District)",HS,BIO,40," "," ",0.88,0.73,0.6,0.58,0.88,0.85,0.55,0.48,0.7,0.58,0.7,1.58,0.7,0.8,0.6,0.93,0.65,0.55,0.7,0.68,0.63,0.4,1.08,0.88,0.83,0.6,0.95,0.9,0.78,0.63,0.6,1.38,0.85,0.7,0.85,0.98,0.7,0.65,0.6,0.53,0.73,0.75,0.7,1.4,1.73
2012,04940000,"Pioneer Charter School of Science (District)",07,ELA,45,7.07,6.93,0.84,0.56,0.87,0.89,0.62,0.96,2.76,0.96,0.93,0.84,0.82,0.84,0.91,0.93,0.89,0.84,0.62,0.89,2.87,0.89,0.8,0.67,0.73,0.93,2.49,0.91,0.98,0.71,0.76,0.47,0.93,0.67,0.93,0.98,2.93,0.93,0.73,0.42,0.47,0.69," "," "," "," "," "
2012,04940000,"Pioneer Charter School of Science (District)",07,MATH,45," "," ",0.89,0.8,0.69,0.91,0.73,0.87,0.56,2.98,0.69,0.8,2.2,0.82,0.73,0.58,0.84,0.73,0.53,0.73,0.8,0.64,0.6,0.87,0.64,0.82,0.91,0.91,0.76,0.78,0.84,0.71,0.91,0.69,0.67,0.62,0.82,0.56,0.62,0.62,2.2,0.51,0.71,2.31," "," "," "
2012,04940000,"Pioneer Charter School of Science (District)",08,ELA,72," "," ",0.76,0.93,0.78,0.94,0.75,0.85,0.9,0.88,0.93,0.85,3.25,0.89,1,0.96,0.82,0.89,0.93,2.94,0.81,0.94,0.94,0.86,0.74,0.89,3.11,0.97,0.82,0.93,0.89,0.9,0.79,0.85,0.78,0.93,3.15,0.92,0.85,0.67,0.69,0.86," "," "," "," "," "
2012,04940000,"Pioneer Charter School of Science (District)",08,MATH,72," "," ",0.92,0.94,0.81,0.89,0.69,0.86,0.82,0.83,0.93,2.76,0.36,0.86,0.72,0.6,0.79,0.79,0.86,0.64,0.92,0.76,2.21,0.83,0.92,0.69,0.94,0.76,0.85,0.58,0.82,0.51,3.25,0.94,0.89,0.83,0.58,0.89,0.96,0.96,0.94,2.75,0.67,0.82," "," "," "
2012,04940000,"Pioneer Charter School of Science (District)",08,SCI,72," "," ",0.89,0.79,0.89,0.81,0.83,0.86,0.79,0.79,0.94,0.92,0.83,2.78,0.82,0.54,0.69,0.85,0.71,0.64,0.78,0.85,2.26,0.6,0.86,0.78,0.32,0.89,0.4,1.85,0.76,0.81,0.68,0.71,0.99,0.81,0.82,0.81,0.75,0.72,0.63,0.64,0.79,2.06," "," "," "
2012,04940000,"Pioneer Charter School of Science (District)",10,ELA,52,7.33,7.06,0.87,0.94,0.87,0.98,0.85,0.98,0.63,0.85,2.92,0.71,0.65,0.75,0.69,0.94,0.4,0.69,0.88,2.94,0.71,0.77,0.87,0.98,0.79,0.94,0.52,0.9,2.92,0.81,0.58,0.73,0.94,0.94,0.96,0.96,0.73,2.54,0.83,0.77,0.77,0.9," "," "," "," "," "
2012,04940000,"Pioneer Charter School of Science (District)",10,MATH,51," "," ",0.9,0.94,0.55,0.53,0.8,0.84,0.82,0.78,0.94,0.86,0.9,0.71,0.76,0.94,0.84,0.86,2.94,0.78,0.8,3.2,3.29,0.9,0.82,0.9,0.9,0.92,0.84,0.84,0.86,0.73,3.45,0.47,0.98,0.75,0.49,0.69,0.61,0.75,0.84,0.57,2.33,3.24," "," "," "
2012,04940000,"Pioneer Charter School of Science (District)",HS,BIO,64," "," ",0.88,0.95,0.86,0.91,0.98,1,0.84,0.42,0.95,0.59,0.8,2.41,0.89,0.98,0.84,0.95,0.8,0.83,0.84,0.91,0.69,0.75,1.8,0.98,1,0.64,0.94,0.95,0.94,0.64,0.8,2.11,0.94,0.83,0.91,0.95,0.8,0.97,0.83,0.66,0.86,0.95,0.89,2,2.45
2012,04960000,"Global Learning Charter Public  (District)",05,ELA,80," "," ",0.88,0.86,0.78,0.55,0.9,0.81,2.05,0.69,0.81,0.85,0.54,0.63,0.83,0.89,0.98,0.55,0.85,1.64,0.65,0.83,0.5,0.69,0.58,1.44,0.89,0.79,0.85,0.54,0.69,0.6,0.6,0.75,0.79,0.78,1.41,0.6,0.58,0.74,0.54,0.46," "," "," "," "," "
2012,04960000,"Global Learning Charter Public  (District)",05,MATH,80," "," ",0.86,0.56,0.59,0.41,1.55,0.69,0.86,0.63,0.64,0.44,0.84,0.26,0.71,0.76,0.79,0.29,0.44,0.61,0.53,0.71,1.36,0.88,0.84,0.34,0.8,0.83,0.39,0.65,0.75,0.56,0.7,1.78,0.71,0.66,0.41,0.66,0.69,0.81,0.85,2.68,0.63,0.44," "," "," "
2012,04960000,"Global Learning Charter Public  (District)",05,SCI,80," "," ",0.94,0.76,0.4,0.81,0.88,0.85,1.4,0.98,0.69,0.69,0.58,0.61,0.9,0.31,0.86,0.73,0.79,0.8,0.58,0.66,1.95,0.54,0.41,0.43,0.74,0.4,0.53,0.94,0.7,0.74,0.79,0.69,1.79,0.91,0.43,0.64,0.93,0.88,0.44,0.86,0.69,1.1," "," "," "
