Year,org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,06180000,"Berkshire Hills",10,ELA,146,7.04,6.84,0.9,0.99,0.92,0.83,0.71,0.92,0.79,0.74,2.61,0.69,0.8,0.76,0.78,0.92,0.67,0.76,0.88,2.04,0.9,0.94,0.87,0.75,0.97,0.93,0.75,0.7,2.28,0.82,0.86,0.88,0.82,0.82,0.79,0.71,0.79,2.46,0.88,0.82,0.79,0.85," "," "," "," "," "
2010,06180000,"Berkshire Hills",10,MATH,153," "," ",0.82,0.73,0.55,0.56,0.59,0.67,0.65,0.56,0.65,0.69,0.57,0.92,0.8,0.71,0.73,0.6,2.96,0.74,0.71,2.97,2.76,0.81,0.78,0.58,0.41,0.32,0.52,0.49,0.8,0.76,3.13,0.86,0.93,0.5,0.54,0.59,0.56,0.75,0.58,0.58,2.61,2.88," "," "," "
2010,06180000,"Berkshire Hills",HS,BIO,27," "," ",0.78,0.44,0.78,0.37,0.63,0.63,0.74,0.74,0.67,0.52,0.67,1.37,0.81,0.89,0.81,0.59,0.7,0.78,0.67,0.41,0.63,0.78,1.56,0.81,0.48,0.74,0.63,0.78,0.85,0.93,0.78,1.96,0.81,0.7,0.74,0.7,0.85,0.56,0.26,0.41,0.78,0.74,0.48,1.04,2.41
2010,06180000,"Berkshire Hills",HS,PHY,49," "," ",0.92,0.88,0.96,0.49,0.69,0.71,0.86,0.61,0.86,0.76,0.67,1.78,0.69,0.53,0.76,0.69,0.76,0.53,0.71,0.67,0.55,0.92,1.8,0.73,0.82,0.88,0.47,0.73,0.51,0.8,0.86,2.14,0.82,0.65,0.86,0.59,0.84,0.65,0.35,0.71,0.31,0.9,0.51,2.16,1.94
2010,06180000,"Berkshire Hills",HS,TEC,51," "," ",0.65,1,0.63,0.94,0.55,0.84,0.76,0.98,0.49,0.53,1.98,0.73,0.61,0.51,0.37,0.57,0.25,0.51,0.92,0.94,0.84,0.88,1.57,0.86,0.71,0.71,0.94,0.84,0.33,0.71,0.43,0.37,2.16,0.45,0.76,0.55,0.88,0.45,0.75,0.39,0.67,0.65,0.76,1.35,1.18
2010,06200000,Berlin-Boylston,07,ELA,74,7.51,7.03,0.82,0.89,0.65,0.64,0.66,2.04,0.82,0.88,0.86,0.85,0.89,0.97,0.82,0.61,0.86,2.59,0.69,0.97,0.88,0.92,0.86,0.86,0.68,2.73,0.95,0.93,0.91,0.74,0.85,0.95,0.86,0.91,0.72,0.96,2.57,0.77,0.86,0.84,0.76,0.93," "," "," "," "," "
2010,06200000,Berlin-Boylston,07,MATH,74," "," ",0.59,0.53,0.96,0.84,0.84,0.57,0.88,3.39,0.66,0.89,0.86,0.22,0.73,0.88,0.95,0.95,3.31,0.38,0.77,0.91,0.76,0.99,0.73,0.91,0.82,0.72,0.93,0.96,0.77,0.76,0.59,2.86,0.97,0.78,0.99,0.8,0.26,0.66,0.57,0.92,0.51,2.58," "," "," "
2010,06200000,Berlin-Boylston,08,ELA,79," "," ",0.8,0.77,0.73,0.82,0.77,2.48,0.96,0.81,0.91,0.72,0.9,0.87,0.95,0.9,0.85,0.96,3.04,0.86,0.91,0.87,0.82,0.7,0.75,2.87,0.81,0.81,0.86,0.86,0.85,0.77,0.91,0.86,0.94,0.73,2.53,0.82,0.92,0.9,0.89,0.97," "," "," "," "," "
2010,06200000,Berlin-Boylston,08,MATH,81," "," ",0.9,0.64,0.72,0.8,0.8,0.85,0.94,0.93,0.43,0.89,0.79,0.81,0.84,0.7,0.89,0.56,0.94,2.65,0.83,0.77,2.3,0.98,0.88,0.96,0.52,0.91,0.79,0.56,2.42,0.89,0.91,2.17,0.9,0.94,0.81,0.56,0.64,0.64,0.81,0.8,0.88,0.86," "," "," "
2010,06200000,Berlin-Boylston,08,SCI,79," "," ",0.75,0.92,0.81,0.87,0.63,0.63,0.34,0.9,0.84,0.96,0.7,0.89,0.73,0.73,0.62,0.73,0.28,0.59,0.68,3,2.04,0.9,0.84,0.82,0.68,0.49,0.95,0.84,0.95,0.84,0.66,2.09,2.28,0.78,0.67,0.89,0.78,0.72,0.56,0.58,0.78,0.95," "," "," "
2010,06200000,Berlin-Boylston,10,ELA,70,7.79,7.5,0.96,0.97,0.91,0.83,0.76,0.89,0.76,0.86,3.14,0.73,0.87,0.86,0.91,0.9,0.84,0.91,0.96,2.67,0.96,0.99,0.91,0.84,0.97,0.97,0.76,0.8,3.19,0.77,0.93,0.89,0.89,0.99,0.93,0.9,0.91,2.99,0.97,0.96,0.86,0.97," "," "," "," "," "
2010,06200000,Berlin-Boylston,10,MATH,72," "," ",0.83,0.83,0.63,0.74,0.58,0.79,0.74,0.75,0.74,0.82,0.71,0.94,0.96,0.79,0.88,0.68,3.18,0.83,0.78,3.38,3.17,0.83,0.85,0.67,0.43,0.51,0.63,0.68,0.89,0.79,3.36,0.94,0.92,0.72,0.89,0.79,0.68,0.9,0.82,0.72,3.03,3.26," "," "," "
2010,06200000,Berlin-Boylston,HS,BIO,66," "," ",0.88,0.77,0.79,0.76,0.83,0.65,0.91,0.89,0.73,0.64,0.65,1.85,0.83,0.94,0.88,0.73,0.7,0.85,0.88,0.68,0.7,0.94,1.95,0.85,0.7,0.83,0.77,0.98,0.95,0.88,0.85,2.88,0.94,0.85,0.97,0.89,0.97,0.79,0.62,0.74,0.88,0.58,0.68,1.55,3
2010,06220000,Blackstone-Millville,03,ELA,151," "," ",0.85,0.85,0.8,0.71,0.79,0.74,0.81,0.66,0.74,0.77,1.22,0.93,0.83,0.87,0.95,0.79,0.9,1.22,0.39,0.79,0.75,0.84,0.72,1.34,0.77,0.88,0.86,0.93,0.85,0.7,0.75,0.81,0.78,0.77,1.34,1.11,0.88,0.81,0.81,0.77,0.95," "," "," "," "
2010,06220000,Blackstone-Millville,03,MATH,153," "," ",0.91,0.95,0.71,0.55,0.84,0.73,1.29,0.97,0.81,0.78,0.68,0.71,0.24,1.3,0.74,0.9,0.85,0.59,0.88,0.75,0.7,0.92,0.79,1.34,0.68,0.75,0.83,0.82,0.46,0.71,0.73,0.76,0.68,0.81,0.69,1.39," "," "," "," "," "," "," "," "," "
2010,06220000,Blackstone-Millville,04,ELA,142,6.55,6.34,0.73,0.92,0.68,0.84,0.82,0.68,0.77,0.75,0.94,0.7,2.06,0.77,0.66,0.81,0.72,0.89,0.8,0.88,0.77,0.85,0.91,0.84,2.26,0.82,0.71,0.81,0.65,0.91,0.55,0.8,0.9,0.75,0.87,1.64,0.68,0.87,0.87,0.66,0.79,1.72," "," "," "," "," "
2010,06220000,Blackstone-Millville,04,MATH,142," "," ",0.87,0.71,0.73,0.65,0.82,0.75,0.83,0.65,2.37,0.75,0.68,0.83,0.75,0.7,0.85,0.78,0.51,1.87,0.73,0.62,0.36,0.94,0.6,0.61,0.66,0.56,0.82,0.73,0.58,2.68,0.65,0.89,0.8,0.8,0.67,0.74,0.62,0.54,0.86,0.73,0.75,2.37," "," "," "
2010,06220000,Blackstone-Millville,05,ELA,176," "," ",0.75,0.71,0.91,0.84,0.86,2.05,0.92,0.92,0.84,0.69,0.83,0.91,0.72,0.79,0.94,2.43,0.93,0.89,0.9,0.84,0.66,0.86,2.68,0.73,0.89,0.9,0.61,0.7,0.93,0.95,0.94,0.73,0.87,2.16,0.8,0.76,0.91,0.66,0.8,0.81," "," "," "," "," "
2010,06220000,Blackstone-Millville,05,MATH,177," "," ",0.94,0.9,0.77,0.43,0.66,0.54,0.92,0.88,0.86,0.75,2.18,0.92,0.97,0.74,0.97,0.78,2.71,0.55,0.33,0.3,0.88,0.93,0.81,0.87,0.95,0.8,3.46,0.72,0.81,0.76,0.79,0.76,0.72,0.77,0.81,0.71,0.79,0.57,0.72,0.69,0.46,3.16," "," "," "
2010,06220000,Blackstone-Millville,05,SCI,177," "," ",0.97,0.85,0.99,0.91,0.74,0.59,0.79,0.94,0.93,0.55,0.67,0.9,0.69,0.91,0.94,0.51,0.86,0.55,0.38,2.41,3.25,0.94,0.87,0.75,0.75,0.95,0.47,0.86,0.77,0.79,0.88,1.69,1.8,0.78,0.56,0.93,0.75,0.72,0.95,0.85,0.75,0.84," "," "," "
2010,06220000,Blackstone-Millville,06,ELA,168," "," ",0.89,0.74,0.54,0.75,0.7,2.02,0.87,0.93,0.79,0.95,0.81,0.68,0.72,0.87,0.79,0.87,2.23,0.95,0.8,0.83,0.72,0.9,0.73,2.45,0.8,0.73,0.87,0.85,0.64,0.65,0.86,0.86,0.66,0.57,1.89,0.86,0.58,0.67,0.88,0.75," "," "," "," "," "
2010,06220000,Blackstone-Millville,06,MATH,164," "," ",0.87,0.9,0.97,0.72,0.74,0.76,0.76,0.48,0.66,0.63,2.95,0.24,0.63,0.75,0.65,0.85,0.46,2.45,0.52,0.5,0.83,0.96,0.71,0.88,0.82,0.77,0.65,2.7,0.8,0.94,0.68,0.96,0.87,0.81,0.55,0.85,0.65,0.52,0.79,0.59,0.71,2.2," "," "," "
2010,06220000,Blackstone-Millville,07,ELA,139,7.09,6.77,0.76,0.78,0.65,0.58,0.63,1.73,0.79,0.93,0.83,0.74,0.88,0.92,0.73,0.68,0.89,2.03,0.6,0.97,0.73,0.87,0.86,0.81,0.47,2.42,0.86,0.91,0.82,0.68,0.82,0.91,0.81,0.93,0.61,0.91,2.24,0.74,0.83,0.78,0.76,0.84," "," "," "," "," "
2010,06220000,Blackstone-Millville,07,MATH,139," "," ",0.57,0.45,0.45,0.76,0.76,0.5,0.75,2.8,0.53,0.78,0.81,0.31,0.61,0.81,0.83,0.87,2.99,0.64,0.64,0.84,0.67,0.86,0.69,0.81,0.62,0.61,0.89,0.89,0.48,0.63,0.45,2.53,0.88,0.76,0.91,0.7,0.27,0.67,0.6,0.82,0.52,2.18," "," "," "
2010,06220000,Blackstone-Millville,08,ELA,195," "," ",0.67,0.66,0.66,0.59,0.68,1.69,0.92,0.71,0.91,0.56,0.83,0.81,0.85,0.86,0.78,0.89,2.45,0.76,0.82,0.81,0.7,0.63,0.76,2.19,0.82,0.78,0.84,0.84,0.68,0.73,0.85,0.69,0.76,0.68,2.13,0.72,0.88,0.77,0.81,0.82," "," "," "," "," "
2010,06220000,Blackstone-Millville,08,MATH,194," "," ",0.91,0.59,0.57,0.78,0.71,0.78,0.82,0.8,0.26,0.72,0.69,0.69,0.77,0.62,0.85,0.56,0.79,2.37,0.78,0.75,1.81,0.95,0.86,0.82,0.53,0.72,0.71,0.4,1.88,0.78,0.74,1.71,0.95,0.84,0.63,0.57,0.5,0.61,0.71,0.6,0.76,0.87," "," "," "
2010,06220000,Blackstone-Millville,08,SCI,194," "," ",0.71,0.61,0.86,0.75,0.71,0.27,0.18,0.79,0.74,0.92,0.55,0.68,0.78,0.81,0.65,0.62,0.29,0.52,0.56,2.36,1.49,0.73,0.78,0.7,0.77,0.41,0.76,0.71,0.87,0.78,0.54,1.31,1.73,0.61,0.56,0.82,0.6,0.71,0.6,0.56,0.84,0.73," "," "," "
2010,06220000,Blackstone-Millville,10,ELA,122,7.44,7.07,0.93,0.95,0.89,0.86,0.69,0.89,0.76,0.71,2.95,0.65,0.72,0.78,0.67,0.9,0.75,0.76,0.88,2.43,0.93,0.93,0.89,0.72,0.94,0.92,0.69,0.64,2.69,0.8,0.89,0.84,0.76,0.85,0.75,0.75,0.79,2.99,0.89,0.82,0.8,0.89," "," "," "," "," "
2010,06220000,Blackstone-Millville,10,MATH,122," "," ",0.84,0.68,0.61,0.51,0.52,0.69,0.6,0.6,0.65,0.6,0.39,0.89,0.79,0.61,0.77,0.48,2.61,0.92,0.66,2.97,2.47,0.83,0.8,0.59,0.43,0.34,0.58,0.6,0.85,0.8,2.95,0.84,0.9,0.61,0.66,0.57,0.55,0.68,0.55,0.57,2.59,2.84," "," "," "
2010,06220000,Blackstone-Millville,HS,BIO,21," "," ",0.95,0.86,0.62,0.62,0.71,0.67,0.67,0.81,0.86,0.76,0.67,1.9,0.76,0.9,0.95,0.38,0.81,0.9,0.81,0.81,0.86,0.9,2,0.86,0.57,0.71,0.62,0.9,0.86,0.86,0.9,2.43,0.76,0.62,0.9,0.81,0.95,0.62,0.52,0.76,0.81,0.67,0.38,1.86,2.48
2010,06250000,Bridgewater-Raynham,03,ELA,493," "," ",0.9,0.79,0.85,0.8,0.81,0.82,0.84,0.67,0.78,0.82,1.5,0.95,0.84,0.85,0.92,0.83,0.94,1.22,0.39,0.78,0.78,0.89,0.8,1.28,0.75,0.87,0.89,0.92,0.89,0.74,0.8,0.86,0.83,0.72,1.35,1.16,0.87,0.8,0.8,0.79,0.9," "," "," "," "
2010,06250000,Bridgewater-Raynham,03,MATH,493," "," ",0.89,0.9,0.62,0.59,0.84,0.83,1.45,0.93,0.8,0.69,0.73,0.6,0.22,1.26,0.89,0.8,0.8,0.62,0.8,0.81,0.75,0.85,0.75,1.29,0.68,0.73,0.75,0.79,0.49,0.68,0.71,0.84,0.63,0.85,0.57,1.48," "," "," "," "," "," "," "," "," "
2010,06250000,Bridgewater-Raynham,04,ELA,446,7.33,6.91,0.78,0.89,0.72,0.82,0.9,0.75,0.81,0.77,0.9,0.69,2.13,0.8,0.74,0.8,0.79,0.92,0.82,0.89,0.77,0.92,0.91,0.84,2.47,0.81,0.67,0.74,0.7,0.93,0.56,0.81,0.95,0.78,0.87,1.93,0.73,0.87,0.86,0.74,0.85,1.96," "," "," "," "," "
2010,06250000,Bridgewater-Raynham,04,MATH,445," "," ",0.93,0.75,0.77,0.78,0.86,0.89,0.76,0.52,2.09,0.71,0.71,0.81,0.76,0.65,0.86,0.83,0.35,2.17,0.72,0.67,0.28,0.96,0.51,0.64,0.72,0.63,0.86,0.64,0.73,2.92,0.81,0.73,0.86,0.72,0.72,0.73,0.83,0.29,0.81,0.66,0.76,2.74," "," "," "
2010,06250000,Bridgewater-Raynham,05,ELA,520," "," ",0.69,0.62,0.88,0.81,0.76,1.88,0.9,0.86,0.75,0.65,0.81,0.87,0.67,0.77,0.94,2.15,0.9,0.83,0.88,0.81,0.62,0.83,2.37,0.74,0.86,0.84,0.51,0.69,0.94,0.94,0.89,0.7,0.86,1.9,0.78,0.76,0.84,0.57,0.62,0.78," "," "," "," "," "
2010,06250000,Bridgewater-Raynham,05,MATH,521," "," ",0.88,0.9,0.64,0.44,0.59,0.44,0.88,0.73,0.75,0.68,2.18,0.76,0.88,0.77,0.9,0.55,2.22,0.48,0.22,0.15,0.78,0.87,0.74,0.86,0.76,0.63,3.23,0.62,0.6,0.6,0.7,0.63,0.49,0.69,0.68,0.5,0.57,0.54,0.69,0.58,0.38,2.78," "," "," "
2010,06250000,Bridgewater-Raynham,05,SCI,524," "," ",0.92,0.77,0.93,0.84,0.65,0.62,0.71,0.92,0.87,0.58,0.72,0.56,0.71,0.78,0.87,0.49,0.84,0.45,0.52,2.27,3,0.86,0.82,0.87,0.63,0.91,0.51,0.81,0.63,0.54,0.78,2.05,1.77,0.6,0.57,0.85,0.77,0.69,0.9,0.79,0.69,0.76," "," "," "
2010,06250000,Bridgewater-Raynham,06,ELA,464," "," ",0.92,0.78,0.58,0.77,0.69,2.16,0.88,0.94,0.79,0.96,0.88,0.71,0.77,0.93,0.76,0.91,2.26,0.92,0.79,0.85,0.72,0.92,0.85,2.42,0.78,0.78,0.91,0.87,0.69,0.78,0.89,0.89,0.63,0.53,1.95,0.84,0.67,0.66,0.91,0.69," "," "," "," "," "
2010,06250000,Bridgewater-Raynham,06,MATH,463," "," ",0.82,0.82,0.94,0.67,0.79,0.79,0.72,0.4,0.7,0.7,2.59,0.33,0.65,0.68,0.69,0.62,0.66,2.51,0.59,0.47,0.87,0.83,0.67,0.87,0.76,0.65,0.56,2.92,0.82,0.81,0.66,0.95,0.66,0.76,0.54,0.77,0.67,0.42,0.77,0.57,0.73,2.26," "," "," "
2010,06250000,Bridgewater-Raynham,07,ELA,469,7.34,6.95,0.81,0.81,0.68,0.62,0.68,2.08,0.78,0.94,0.86,0.81,0.88,0.94,0.74,0.67,0.86,2.47,0.62,0.97,0.75,0.88,0.8,0.82,0.59,2.58,0.91,0.91,0.83,0.73,0.86,0.9,0.84,0.92,0.57,0.91,2.54,0.8,0.87,0.85,0.77,0.89," "," "," "," "," "
2010,06250000,Bridgewater-Raynham,07,MATH,472," "," ",0.54,0.51,0.71,0.8,0.72,0.56,0.79,3.02,0.62,0.67,0.84,0.32,0.69,0.85,0.9,0.89,3.05,0.55,0.69,0.92,0.76,0.89,0.75,0.79,0.72,0.62,0.85,0.85,0.53,0.74,0.46,2.66,0.93,0.71,0.91,0.75,0.38,0.77,0.53,0.83,0.59,2.45," "," "," "
2010,06250000,Bridgewater-Raynham,08,ELA,473," "," ",0.75,0.68,0.68,0.7,0.71,2.01,0.94,0.74,0.86,0.62,0.86,0.86,0.93,0.87,0.81,0.89,2.66,0.75,0.84,0.85,0.65,0.57,0.76,2.5,0.82,0.79,0.8,0.88,0.7,0.7,0.87,0.72,0.84,0.71,2.16,0.77,0.93,0.82,0.84,0.87," "," "," "," "," "
2010,06250000,Bridgewater-Raynham,08,MATH,472," "," ",0.94,0.59,0.63,0.66,0.74,0.82,0.82,0.85,0.25,0.72,0.78,0.69,0.82,0.36,0.86,0.62,0.85,2.47,0.74,0.67,2.28,0.95,0.88,0.86,0.55,0.75,0.79,0.5,2.32,0.83,0.75,1.74,0.94,0.83,0.69,0.5,0.54,0.69,0.68,0.67,0.81,0.89," "," "," "
2010,06250000,Bridgewater-Raynham,08,SCI,472," "," ",0.75,0.71,0.74,0.79,0.84,0.62,0.21,0.89,0.73,0.89,0.59,0.81,0.77,0.8,0.59,0.71,0.35,0.45,0.64,2.5,1.6,0.7,0.86,0.75,0.76,0.57,0.81,0.77,0.89,0.85,0.69,1.67,1.99,0.59,0.44,0.88,0.73,0.71,0.74,0.64,0.85,0.66," "," "," "
2010,06250000,Bridgewater-Raynham,10,ELA,373,6.89,6.84,0.94,0.94,0.88,0.81,0.72,0.87,0.77,0.71,2.73,0.66,0.73,0.74,0.77,0.86,0.75,0.8,0.89,2.21,0.9,0.91,0.88,0.69,0.93,0.94,0.69,0.68,2.46,0.71,0.85,0.82,0.76,0.85,0.76,0.71,0.8,2.51,0.92,0.82,0.76,0.84," "," "," "," "," "
2010,06250000,Bridgewater-Raynham,10,MATH,370," "," ",0.72,0.65,0.45,0.54,0.54,0.65,0.6,0.58,0.43,0.62,0.54,0.89,0.78,0.59,0.71,0.57,2.87,0.77,0.77,2.84,2.49,0.81,0.8,0.62,0.42,0.42,0.59,0.52,0.85,0.74,2.99,0.88,0.88,0.6,0.73,0.55,0.51,0.75,0.6,0.62,2.49,2.85," "," "," "
2010,06250000,Bridgewater-Raynham,HS,BIO,82," "," ",0.76,0.61,0.5,0.55,0.6,0.5,0.41,0.5,0.51,0.45,0.51,0.91,0.57,0.84,0.79,0.34,0.63,0.61,0.61,0.4,0.52,0.71,0.73,0.62,0.26,0.52,0.49,0.72,0.74,0.76,0.57,1.6,0.66,0.62,0.79,0.7,0.77,0.51,0.48,0.48,0.65,0.61,0.43,0.82,1.89
2010,06250000,Bridgewater-Raynham,HS,PHY,383," "," ",0.94,0.77,0.81,0.26,0.69,0.61,0.85,0.68,0.78,0.5,0.61,1.77,0.56,0.55,0.56,0.6,0.62,0.39,0.75,0.55,0.43,0.8,1.53,0.79,0.61,0.66,0.39,0.73,0.44,0.75,0.77,1.55,0.73,0.55,0.9,0.63,0.65,0.66,0.35,0.67,0.38,0.91,0.55,2.25,1.33
2010,06320000,Chesterfield-Goshen,03,ELA,18," "," ",0.78,0.5,0.67,0.89,0.67,0.78,0.89,0.28,0.83,0.72,1.33,0.94,0.72,0.61,0.89,0.72,0.94,1.06,0.22,0.72,0.78,0.78,0.72,1.22,0.61,0.83,0.78,0.83,0.78,0.44,0.83,0.89,0.89,0.78,1.28,1,0.94,0.89,0.78,0.72,0.83," "," "," "," "
2010,06320000,Chesterfield-Goshen,03,MATH,18," "," ",0.94,0.94,0.67,0.5,0.83,0.61,1.33,1,0.72,0.5,0.61,0.67,0.06,1.61,0.83,0.5,0.89,0.83,1,0.5,0.67,0.94,0.83,1.44,0.33,0.61,0.89,0.89,0.61,0.94,0.72,0.72,0.5,0.83,0.5,1.39," "," "," "," "," "," "," "," "," "
2010,06320000,Chesterfield-Goshen,04,ELA,28,6.07,5.96,0.75,0.89,0.75,0.89,0.93,0.71,0.68,0.82,0.96,0.79,1.68,0.86,0.71,0.82,0.82,0.93,0.89,0.96,0.82,0.96,1,0.96,2.29,0.93,0.71,0.89,0.82,1,0.75,0.93,0.96,0.89,0.93,1.89,0.86,0.96,0.89,0.79,0.86,2.14," "," "," "," "," "
2010,06320000,Chesterfield-Goshen,04,MATH,28," "," ",0.86,0.82,0.79,0.75,0.93,1,0.71,0.54,2.46,0.54,0.75,0.79,1,0.82,0.86,0.86,0.61,3,0.86,0.79,0.61,1,0.64,0.86,0.68,0.75,1,0.29,0.79,2.89,0.96,0.43,0.96,0.89,0.86,0.82,0.82,0.82,0.93,0.68,0.79,3.36," "," "," "
2010,06320000,Chesterfield-Goshen,05,ELA,19," "," ",0.63,0.53,0.84,0.89,0.74,1.89,0.95,0.95,0.79,0.63,0.74,0.95,0.58,0.68,0.95,1.95,0.95,0.84,0.74,0.84,0.53,0.79,2.11,0.74,0.89,0.89,0.37,0.63,0.95,0.95,0.95,0.84,0.79,1.95,0.68,0.95,1,0.63,0.58,0.79," "," "," "," "," "
2010,06320000,Chesterfield-Goshen,05,MATH,19," "," ",0.95,0.84,0.53,0.42,0.42,0.47,0.84,0.84,0.84,0.63,1.89,0.68,1,0.63,0.95,0.84,2,0.37,0.32,0.11,0.58,0.95,0.74,0.79,0.53,0.37,3.11,0.37,0.63,0.68,0.74,0.68,0.58,0.89,0.79,0.47,0.47,0.58,0.68,0.58,0.53,2.74," "," "," "
2010,06320000,Chesterfield-Goshen,05,SCI,19," "," ",1,0.79,0.95,0.79,0.79,0.53,0.84,1,0.95,0.58,0.58,0.53,0.79,0.84,0.89,0.63,0.95,0.53,0.37,1.26,3.21,0.58,0.63,0.63,0.37,0.89,0.63,1,0.42,0.58,0.63,1.53,1.68,0.32,0.32,0.84,0.84,0.58,0.79,0.95,0.74,0.74," "," "," "
2010,06320000,Chesterfield-Goshen,06,ELA,25," "," ",0.92,0.8,0.44,0.84,0.68,2.04,0.76,0.92,0.72,0.96,0.8,0.76,0.76,0.92,0.8,0.92,1.96,0.92,0.76,0.96,0.72,0.92,0.8,2.28,0.84,0.8,0.88,0.96,0.6,0.72,0.92,0.92,0.6,0.6,2,1,0.8,0.56,0.84,0.72," "," "," "," "," "
2010,06320000,Chesterfield-Goshen,06,MATH,25," "," ",0.84,0.8,1,0.72,0.8,0.92,0.84,0.56,0.8,0.84,3.08,0.52,0.6,0.76,0.84,0.92,0.64,2.68,0.68,0.52,0.96,0.8,0.76,0.8,0.88,0.92,0.6,3.04,0.8,0.88,0.8,0.92,0.72,0.84,0.72,0.8,0.68,0.64,0.84,0.56,0.84,2.76," "," "," "
2010,06350000,"Central Berkshire",03,ELA,148," "," ",0.82,0.8,0.8,0.78,0.78,0.78,0.84,0.61,0.78,0.88,1.43,0.97,0.84,0.91,0.9,0.8,0.93,1.14,0.39,0.86,0.84,0.86,0.73,1.36,0.74,0.9,0.91,0.87,0.88,0.65,0.85,0.83,0.78,0.82,1.45,1.24,0.9,0.78,0.8,0.8,0.93," "," "," "," "
2010,06350000,"Central Berkshire",03,MATH,148," "," ",0.9,0.86,0.63,0.65,0.87,0.93,1.41,0.99,0.81,0.74,0.69,0.68,0.41,1.45,0.91,0.82,0.91,0.74,0.88,0.78,0.74,0.86,0.78,1.29,0.74,0.72,0.9,0.77,0.59,0.72,0.75,0.86,0.6,0.85,0.64,1.58," "," "," "," "," "," "," "," "," "
2010,06350000,"Central Berkshire",04,ELA,119,6.94,6.69,0.71,0.87,0.71,0.78,0.87,0.61,0.79,0.73,0.97,0.64,1.76,0.84,0.72,0.77,0.84,0.94,0.84,0.84,0.78,0.92,0.92,0.81,1.99,0.75,0.76,0.85,0.65,0.92,0.57,0.78,0.92,0.71,0.87,1.47,0.76,0.89,0.82,0.74,0.82,1.78," "," "," "," "," "
2010,06350000,"Central Berkshire",04,MATH,119," "," ",0.89,0.8,0.86,0.72,0.85,0.84,0.79,0.68,2.5,0.6,0.61,0.82,0.84,0.61,0.9,0.77,0.41,2.27,0.67,0.61,0.26,0.97,0.45,0.59,0.66,0.69,0.87,0.59,0.76,2.63,0.83,0.61,0.9,0.76,0.77,0.75,0.73,0.41,0.79,0.65,0.72,2.55," "," "," "
2010,06350000,"Central Berkshire",05,ELA,157," "," ",0.66,0.62,0.89,0.85,0.84,1.94,0.92,0.86,0.77,0.67,0.82,0.89,0.68,0.78,0.91,2.3,0.9,0.85,0.89,0.78,0.69,0.87,2.3,0.78,0.9,0.88,0.59,0.68,0.94,0.97,0.94,0.7,0.85,2.1,0.85,0.9,0.86,0.66,0.66,0.83," "," "," "," "," "
2010,06350000,"Central Berkshire",05,MATH,157," "," ",0.96,0.91,0.76,0.5,0.62,0.56,0.96,0.8,0.79,0.71,2.15,0.9,0.93,0.87,0.91,0.72,2.43,0.57,0.43,0.38,0.85,0.85,0.66,0.89,0.75,0.83,3.38,0.66,0.73,0.79,0.76,0.64,0.62,0.72,0.78,0.66,0.71,0.61,0.84,0.68,0.6,3.29," "," "," "
2010,06350000,"Central Berkshire",05,SCI,158," "," ",0.98,0.82,0.96,0.88,0.67,0.68,0.79,0.94,0.91,0.51,0.65,0.9,0.71,0.84,0.92,0.47,0.89,0.61,0.38,1.89,3.27,0.93,0.84,0.8,0.62,0.96,0.47,0.83,0.64,0.68,0.78,1.94,1.94,0.73,0.59,0.89,0.73,0.76,0.97,0.84,0.7,0.83," "," "," "
2010,06350000,"Central Berkshire",06,ELA,148," "," ",0.84,0.75,0.52,0.72,0.74,1.66,0.82,0.91,0.82,0.97,0.84,0.7,0.7,0.85,0.74,0.9,1.8,0.93,0.81,0.82,0.64,0.91,0.86,2.06,0.8,0.79,0.88,0.88,0.63,0.7,0.9,0.89,0.68,0.64,1.57,0.8,0.6,0.63,0.88,0.76," "," "," "," "," "
2010,06350000,"Central Berkshire",06,MATH,147," "," ",0.86,0.86,0.95,0.67,0.77,0.8,0.69,0.35,0.65,0.53,2.56,0.39,0.55,0.68,0.65,0.82,0.47,2.05,0.45,0.39,0.82,0.76,0.71,0.86,0.73,0.76,0.36,2.72,0.85,0.79,0.65,0.93,0.8,0.82,0.58,0.73,0.58,0.53,0.79,0.5,0.72,1.75," "," "," "
2010,06350000,"Central Berkshire",07,ELA,178,7.35,6.92,0.72,0.8,0.6,0.58,0.65,1.67,0.76,0.94,0.85,0.81,0.84,0.86,0.74,0.63,0.88,2.02,0.64,0.97,0.69,0.83,0.79,0.8,0.53,2.26,0.91,0.9,0.83,0.72,0.8,0.93,0.79,0.89,0.56,0.92,2.08,0.85,0.9,0.87,0.76,0.92," "," "," "," "," "
2010,06350000,"Central Berkshire",07,MATH,177," "," ",0.43,0.42,0.28,0.77,0.83,0.45,0.76,3.1,0.49,0.88,0.81,0.34,0.58,0.8,0.89,0.9,3.03,0.64,0.74,0.9,0.73,0.93,0.57,0.84,0.64,0.56,0.9,0.89,0.63,0.66,0.38,2.7,0.95,0.8,0.93,0.76,0.27,0.68,0.54,0.81,0.56,2.42," "," "," "
