adminyear,grade,org_code,DistrictName,SchoolName,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2008,HS,03210505,Westborough,"Westborough High",TEC,10,,,1,0.9,0.4,0.8,0.9,0.7,1,0.8,0.9,0.7,3.6,0.6,0.8,1,1,0.8,0.5,1,1,0.8,0.7,0.9,2.4,1,0.8,0.9,0.3,1,0.8,1,0.9,0.7,3,0.8,0.9,0.6,0.5,0.9,1,0.5,0.9,1,0.6,3.2,2.6
2008,03,03220005,"West Boylston","Major Edwards Elementary",ELA,77,,,0.74,0.84,0.84,0.78,0.94,0.86,0.87,0.84,0.83,0.95,0.7,0.92,0.81,0.91,0.73,0.56,0.71,0.95,0.87,0.88,1.66,0.71,0.79,0.73,0.92,0.91,0.94,0.95,0.91,0.84,0.9,0.87,0.78,1.88,0.96,0.82,0.68,0.62,0.6,0.77,0.61,0.81,,,
2008,03,03220005,"West Boylston","Major Edwards Elementary",MATH,77,,,0.96,0.83,0.9,0.91,0.83,0.79,1.48,0.78,0.87,0.73,0.69,0.81,0.81,0.83,0.88,1.22,0.88,0.95,0.57,0.92,0.79,0.84,1.38,0.82,0.87,0.75,0.87,0.48,0.73,1.1,0.9,0.97,0.94,0.66,1.17,,,,,,,,,,
2008,04,03220005,"West Boylston","Major Edwards Elementary",ELA,62,7.81,7.19,0.9,0.74,0.76,0.89,0.84,0.9,0.92,2.35,0.95,0.92,0.81,0.79,0.82,0.92,0.84,0.73,2.37,0.87,0.97,0.85,0.87,0.9,0.85,0.85,0.98,2.61,0.81,0.87,0.97,0.89,0.92,0.94,0.89,0.9,2.53,0.95,0.97,0.92,0.84,0.89,,,,,
2008,04,03220005,"West Boylston","Major Edwards Elementary",MATH,62,,,1,0.95,0.95,1,0.89,0.97,0.73,0.94,0.9,3,0.9,0.76,1.81,0.87,0.9,0.47,2.02,0.95,0.89,0.9,0.9,0.81,0.82,0.92,0.9,0.85,2.32,0.79,0.76,0.32,1.74,0.95,0.98,0.9,0.82,0.9,0.94,0.94,0.82,,,,,,
2008,05,03220005,"West Boylston","Major Edwards Elementary",ELA,78,,,0.82,0.9,0.86,0.85,0.83,0.77,0.94,2.31,0.83,0.82,0.78,0.9,0.87,0.9,0.72,0.81,0.81,2.21,0.87,0.88,0.79,0.81,0.81,0.86,0.76,0.94,2.33,0.85,0.76,0.94,0.83,0.9,0.88,0.94,2.49,0.83,0.83,0.91,0.94,0.86,,,,,
2008,05,03220005,"West Boylston","Major Edwards Elementary",MATH,78,,,0.97,0.91,0.94,0.96,0.79,0.88,0.83,0.65,0.91,3.18,0.88,0.74,2.99,0.88,0.68,0.78,2.36,0.95,0.91,0.91,0.86,0.42,0.76,0.83,0.82,0.87,2.13,0.92,0.96,0.68,2.87,0.6,0.65,0.49,0.85,0.74,0.78,0.71,0.72,,,,,,
2008,05,03220005,"West Boylston","Major Edwards Elementary",SCI,78,,,0.87,0.88,0.9,0.92,0.77,0.91,0.94,0.94,0.94,0.62,0.91,0.78,0.83,0.83,0.38,0.72,0.96,3,2.29,0.96,0.97,0.95,0.95,0.67,0.86,0.9,0.77,0.96,0.9,0.65,0.99,0.85,0.95,0.9,0.85,0.94,3.29,2.23,3.1,,,,,,
2008,06,03220505,"West Boylston","West Boylston Jr-Sr High",ELA,81,,,0.79,0.86,0.98,0.88,0.83,0.77,0.85,2.42,0.86,0.88,0.88,0.83,0.74,0.74,0.84,0.75,0.79,1.93,0.4,0.78,0.8,0.84,0.93,0.79,0.75,0.79,1.51,0.83,0.83,0.75,0.94,0.8,0.83,0.81,2.02,0.78,0.98,0.79,0.83,0.81,,,,,
2008,06,03220505,"West Boylston","West Boylston Jr-Sr High",MATH,81,,,0.96,0.88,0.79,0.84,0.79,0.9,0.77,0.63,0.51,3.19,0.74,0.88,2.54,0.86,0.8,0.63,2.83,0.84,0.9,0.91,0.86,0.77,0.77,0.94,0.72,0.84,2.27,0.73,0.6,0.58,1.91,0.72,0.79,0.74,0.67,0.69,0.83,0.74,0.88,,,,,,
2008,07,03220505,"West Boylston","West Boylston Jr-Sr High",ELA,92,7.45,6.76,0.92,0.95,0.97,0.66,0.82,0.98,0.95,2.28,0.9,0.93,0.64,0.96,0.77,0.89,0.71,0.79,1.89,0.82,0.78,0.76,0.78,0.8,0.9,0.93,0.77,2.25,0.77,0.66,0.91,0.77,0.82,0.84,0.87,0.95,2.48,0.91,0.78,0.82,0.86,0.85,,,,,
2008,07,03220505,"West Boylston","West Boylston Jr-Sr High",MATH,92,,,0.79,0.91,0.49,0.29,0.78,0.75,0.4,0.76,2.28,0.82,0.51,0.85,0.75,0.52,0.77,0.7,0.38,0.71,0.8,0.78,0.66,2.16,0.89,0.7,0.65,0.49,0.71,1.97,2.73,0.61,0.78,0.64,0.45,0.7,0.89,0.68,0.75,0.72,1.91,,,,,,
2008,08,03220505,"West Boylston","West Boylston Jr-Sr High",ELA,101,,,0.92,0.74,0.91,0.9,0.7,0.92,0.93,0.77,2.45,0.82,0.9,0.96,0.54,0.93,0.74,0.94,0.79,0.93,2.47,0.89,0.85,0.56,0.72,0.61,0.89,0.72,0.7,1.94,0.98,0.87,0.93,0.8,0.62,0.63,0.85,2.48,0.71,0.89,0.72,0.75,,,,,
2008,08,03220505,"West Boylston","West Boylston Jr-Sr High",MATH,100,,,0.92,0.86,0.56,0.84,0.78,0.76,0.88,0.65,2.41,0.87,0.69,0.6,0.86,0.63,0.63,0.81,0.87,0.78,0.51,0.64,0.91,2.65,0.94,0.87,0.69,0.89,0.35,2.38,2.44,0.97,0.71,0.64,0.86,0.75,0.76,0.83,0.85,0.8,2.44,,,,,,
2008,08,03220505,"West Boylston","West Boylston Jr-Sr High",SCI,100,,,0.97,0.99,0.93,0.86,0.79,0.39,0.83,0.8,0.84,0.53,0.49,0.77,0.5,0.61,0.79,0.58,0.59,2.48,2.33,0.92,0.43,0.61,0.65,0.86,0.91,0.9,0.95,0.69,0.59,0.3,0.65,0.73,0.66,0.71,0.34,0.78,1.7,2.02,2.16,,,,,,
2008,10,03220505,"West Boylston","West Boylston Jr-Sr High",ELA,87,7.54,7.37,0.94,0.95,0.99,0.86,0.93,0.72,0.87,2.69,0.86,0.78,0.7,0.64,0.89,0.78,0.87,0.82,0.72,2.7,0.91,0.94,0.83,0.82,0.74,0.82,0.84,0.67,2.78,0.92,0.55,0.8,0.8,0.69,0.85,0.86,2.64,0.71,0.98,0.83,0.77,0.79,,,,,
2008,10,03220505,"West Boylston","West Boylston Jr-Sr High",MATH,87,,,0.86,0.93,0.85,0.67,0.79,0.78,0.84,0.69,0.8,0.64,0.63,0.85,0.8,0.87,0.92,0.82,2.82,0.85,0.89,2.93,2.87,0.69,0.92,0.86,0.95,0.66,0.72,0.79,0.71,0.71,3.06,0.52,0.89,0.71,0.76,0.84,0.71,0.91,0.84,0.83,2.98,3.33,,,
2008,HS,03220505,"West Boylston","West Boylston Jr-Sr High",BIO,87,,,0.9,0.64,0.49,0.17,0.74,0.47,0.83,0.59,0.54,0.69,0.52,1.39,0.83,0.69,0.85,0.79,0.59,0.77,0.8,0.86,0.62,0.84,2.26,0.87,0.66,0.91,0.37,0.77,0.89,0.74,0.79,2.2,0.43,0.74,0.62,0.63,0.71,0.38,0.56,0.74,0.79,0.38,0.85,1.86,2.4
2008,03,03230003,"West Bridgewater","Rose L Macdonald",ELA,94,,,0.65,0.77,0.87,0.79,0.91,0.89,0.84,0.87,0.81,0.95,0.81,0.97,0.82,0.9,0.76,0.53,0.78,0.94,0.9,0.79,1.67,0.77,0.77,0.74,0.87,0.98,0.96,0.88,0.84,0.81,0.99,0.94,0.76,1.98,0.94,0.84,0.73,0.68,0.71,0.67,0.57,0.76,,,
2008,03,03230003,"West Bridgewater","Rose L Macdonald",MATH,94,,,0.93,0.84,0.94,0.9,0.78,0.9,1.59,0.88,0.95,0.82,0.87,0.8,0.86,0.94,0.97,1.49,0.95,0.93,0.86,0.98,0.84,0.93,1.45,0.96,0.86,0.87,0.93,0.5,0.79,1.09,0.91,0.99,0.94,0.76,1.5,,,,,,,,,,
2008,04,03230305,"West Bridgewater","Howard School",ELA,89,7.22,7.08,0.96,0.9,0.83,0.92,0.79,0.88,0.91,2.31,0.91,0.91,0.8,0.67,0.85,0.91,0.82,0.79,2.18,0.85,0.94,0.75,0.93,0.85,0.92,0.9,0.97,2.2,0.71,0.71,0.92,0.87,0.91,0.83,0.9,0.88,2.52,0.98,0.96,0.87,0.88,0.88,,,,,
2008,04,03230305,"West Bridgewater","Howard School",MATH,89,,,0.98,0.94,0.96,0.98,0.97,0.97,0.76,0.92,0.84,2.27,0.89,0.27,1.76,0.85,0.83,0.65,1.96,0.94,0.83,0.89,0.92,0.69,0.85,0.9,0.83,0.81,2.28,0.8,0.7,0.39,2.54,0.94,0.98,0.87,0.7,0.89,0.87,0.97,0.87,,,,,,
2008,05,03230305,"West Bridgewater","Howard School",ELA,86,,,0.74,0.81,0.87,0.88,0.73,0.76,0.95,2.36,0.76,0.79,0.81,0.85,0.87,0.9,0.62,0.74,0.94,2.15,0.72,0.79,0.76,0.77,0.79,0.92,0.71,0.86,2.07,0.87,0.88,0.95,0.83,0.92,0.93,0.95,2.3,0.78,0.8,0.95,0.95,0.78,,,,,
2008,05,03230305,"West Bridgewater","Howard School",MATH,87,,,0.95,0.89,0.9,0.98,0.85,0.77,0.77,0.43,0.82,2.69,0.75,0.7,2.76,0.83,0.61,0.77,2.05,0.93,0.92,0.84,0.74,0.47,0.66,0.72,0.6,0.68,1.64,0.87,0.84,0.61,2.07,0.59,0.63,0.49,0.77,0.61,0.76,0.72,0.59,,,,,,
2008,05,03230305,"West Bridgewater","Howard School",SCI,87,,,0.94,0.83,0.79,0.69,0.74,0.87,0.9,0.98,0.51,0.76,0.86,0.72,0.64,0.84,0.41,0.61,0.91,2.85,0.93,0.93,0.68,0.86,0.8,0.77,0.55,0.94,0.48,0.59,0.9,0.49,0.82,0.53,0.76,0.9,0.82,0.9,2.77,1.95,2.68,,,,,,
2008,06,03230305,"West Bridgewater","Howard School",ELA,100,,,0.89,0.93,0.95,0.87,0.84,0.92,0.91,2.54,0.8,0.86,0.94,0.88,0.87,0.69,0.94,0.77,0.83,2.3,0.56,0.86,0.88,0.79,0.86,0.87,0.9,0.84,1.99,0.88,0.8,0.76,0.92,0.77,0.84,0.93,2.33,0.86,0.97,0.85,0.82,0.95,,,,,
2008,06,03230305,"West Bridgewater","Howard School",MATH,99,,,0.98,0.94,0.95,0.93,0.91,0.89,0.91,0.72,0.58,3.29,0.87,1,2.84,0.91,0.94,0.7,2.65,0.96,0.96,0.93,0.91,0.92,0.88,0.93,0.79,0.88,3.23,0.85,0.84,0.8,2.51,0.88,0.85,0.86,0.9,0.65,0.88,0.75,0.91,,,,,,
2008,07,03230505,"West Bridgewater","West Bridgewater Jr-Sr",ELA,100,6.99,6.61,0.95,0.96,0.98,0.72,0.88,0.98,0.87,2.48,0.97,0.93,0.7,0.95,0.84,0.72,0.71,0.78,2.43,0.8,0.77,0.82,0.94,0.81,0.9,0.96,0.74,2.17,0.72,0.69,0.94,0.83,0.66,0.8,0.92,0.97,2.6,0.93,0.73,0.83,0.9,0.85,,,,,
2008,07,03230505,"West Bridgewater","West Bridgewater Jr-Sr",MATH,100,,,0.84,0.93,0.36,0.71,0.7,0.72,0.72,0.9,2.88,0.79,0.34,0.9,0.87,0.7,0.86,0.6,0.8,0.72,0.76,0.8,0.87,2.39,0.91,0.93,0.65,0.66,0.82,2.06,3.35,0.59,0.73,0.64,0.49,0.82,0.81,0.65,0.5,0.77,2.72,,,,,,
2008,08,03230505,"West Bridgewater","West Bridgewater Jr-Sr",ELA,93,,,0.94,0.84,0.94,0.78,0.75,0.85,0.78,0.88,2.46,0.84,0.85,0.89,0.56,0.91,0.71,0.85,0.8,0.88,2.38,0.92,0.83,0.52,0.76,0.68,0.84,0.76,0.63,1.73,0.97,0.86,0.97,0.78,0.66,0.71,0.9,2.27,0.74,0.83,0.72,0.67,,,,,
2008,08,03230505,"West Bridgewater","West Bridgewater Jr-Sr",MATH,94,,,0.85,0.79,0.37,0.86,0.78,0.59,0.84,0.64,2.41,0.71,0.59,0.59,0.87,0.49,0.84,0.7,0.78,0.72,0.47,0.63,0.89,2.56,0.86,0.8,0.59,0.9,0.37,2.39,1.9,0.94,0.67,0.69,0.87,0.66,0.71,0.91,0.8,0.66,2.55,,,,,,
2008,08,03230505,"West Bridgewater","West Bridgewater Jr-Sr",SCI,93,,,0.94,0.97,0.98,0.66,0.86,0.44,0.78,0.74,0.78,0.7,0.59,0.87,0.3,0.78,0.78,0.66,0.72,2.26,2.42,0.92,0.45,0.62,0.59,0.87,0.88,0.75,0.97,0.81,0.59,0.28,0.89,0.75,0.7,0.91,0.3,0.87,1.69,2.41,2.49,,,,,,
2008,10,03230505,"West Bridgewater","West Bridgewater Jr-Sr",ELA,99,7.73,7.48,0.96,0.95,1,0.9,0.93,0.79,0.87,3.02,0.94,0.73,0.77,0.65,0.9,0.84,0.88,0.77,0.76,2.76,0.89,0.95,0.82,0.85,0.72,0.85,0.95,0.65,2.97,0.94,0.64,0.8,0.79,0.82,0.83,0.74,2.88,0.67,0.98,0.82,0.82,0.74,,,,,
2008,10,03230505,"West Bridgewater","West Bridgewater Jr-Sr",MATH,100,,,0.85,0.82,0.78,0.7,0.85,0.76,0.86,0.77,0.82,0.64,0.81,0.73,0.85,0.78,0.94,0.77,2.25,0.78,0.89,2.71,2.84,0.84,0.91,0.81,0.97,0.63,0.69,0.69,0.68,0.73,3.49,0.55,0.9,0.64,0.75,0.74,0.59,0.89,0.89,0.84,3.02,3.33,,,
2008,HS,03230505,"West Bridgewater","West Bridgewater Jr-Sr",BIO,103,,,0.87,0.79,0.5,0.34,0.77,0.5,0.81,0.65,0.37,0.71,0.45,1.01,0.76,0.52,0.83,0.77,0.62,0.75,0.74,0.91,0.53,0.92,2.6,0.83,0.6,0.86,0.37,0.89,0.86,0.81,0.44,2.54,0.55,0.74,0.71,0.72,0.92,0.46,0.6,0.68,0.77,0.39,0.83,2.24,2.31
2008,03,03250015,Westfield,"Franklin Ave",ELA,26,,,0.73,0.88,0.96,0.92,1,1,0.77,0.62,0.92,1,0.85,0.73,0.73,1,0.92,0.77,0.92,1,0.77,0.88,1.35,0.81,0.88,0.96,1,0.92,1,0.96,0.88,0.96,1,0.92,0.38,1.42,1,1,1,0.65,0.85,0.77,0.92,0.96,,,
2008,03,03250015,Westfield,"Franklin Ave",MATH,26,,,0.88,0.96,0.81,0.81,0.96,0.96,1.08,0.85,0.96,0.58,1,0.88,0.73,0.88,1,1.69,0.92,0.96,0.88,0.92,0.92,0.69,1.85,0.96,0.81,0.96,0.92,0.73,0.54,1.12,1,1,0.96,0.69,0.73,,,,,,,,,,
2008,04,03250015,Westfield,"Franklin Ave",ELA,23,6.48,6.09,0.96,0.96,0.78,0.83,0.74,0.91,0.87,1.43,1,0.87,0.91,0.78,0.91,0.78,0.91,0.87,1.17,0.91,0.83,1,0.96,0.83,0.83,0.87,0.91,1.43,0.83,0.83,0.78,0.91,0.87,0.91,0.96,0.96,1.78,0.91,0.96,0.96,0.83,0.91,,,,,
2008,04,03250015,Westfield,"Franklin Ave",MATH,23,,,1,0.96,0.91,0.87,0.96,0.91,0.78,0.83,0.87,1.65,1,0.26,1.43,0.96,0.96,0.91,1.57,1,0.91,0.96,0.96,0.74,0.74,0.78,0.87,0.87,2.22,0.74,0.26,0.22,2.35,1,0.96,0.83,0.83,0.96,0.91,0.87,0.91,,,,,,
2008,05,03250015,Westfield,"Franklin Ave",ELA,28,,,0.89,0.89,1,0.79,0.79,0.93,0.93,1.25,0.96,0.93,0.93,0.89,0.89,0.79,0.79,0.93,0.93,1.39,0.82,0.93,0.86,0.79,0.86,0.82,0.82,0.79,1.29,0.5,0.79,1,0.82,0.93,0.93,0.93,1.39,0.89,0.86,0.93,0.86,0.79,,,,,
2008,05,03250015,Westfield,"Franklin Ave",MATH,28,,,0.96,0.89,0.96,0.86,0.75,0.75,0.61,0.5,0.89,0.93,0.5,0.46,2.46,0.79,0.61,0.86,1.96,0.96,0.93,0.86,0.64,0.64,0.71,0.04,0.64,0.79,1.07,0.79,0.82,0.32,1.43,0.75,0.54,0.57,0.57,0.43,0.71,0.54,0.57,,,,,,
2008,05,03250015,Westfield,"Franklin Ave",SCI,28,,,0.93,0.89,0.68,0.86,0.64,0.68,0.86,0.86,0.54,0.82,0.46,0.43,0.68,0.93,0.14,0.5,0.96,2.39,0.89,0.93,0.61,1,0.71,0.54,0.46,0.79,0.32,0.75,0.64,0.61,0.96,0.64,0.75,0.71,0.68,0.93,2,1.75,2.39,,,,,,
2008,03,03250020,Westfield,"Abner Gibbs",ELA,21,,,0.67,0.81,0.86,0.71,0.95,0.81,0.81,0.81,0.9,0.95,0.62,0.95,0.71,0.9,0.76,0.67,0.67,0.95,0.95,0.86,1.43,0.76,0.81,0.95,0.81,1,1,0.9,0.95,0.95,1,0.95,0.86,1.81,0.9,0.76,0.67,0.9,0.43,0.57,0.76,0.86,,,
2008,03,03250020,Westfield,"Abner Gibbs",MATH,21,,,0.9,0.95,1,0.67,0.81,0.67,1.43,0.76,0.9,0.95,0.81,0.81,0.67,1,0.95,1.57,1,1,0.95,1,0.9,0.9,1.48,0.81,0.9,0.9,0.9,0.76,0.62,0.71,0.86,1,0.9,0.71,1.43,,,,,,,,,,
2008,04,03250020,Westfield,"Abner Gibbs",ELA,17,6,5.82,0.88,0.88,0.65,0.94,0.59,0.88,0.71,1.29,0.76,0.76,0.82,0.65,0.82,0.53,0.65,0.65,1.53,0.82,0.82,0.82,0.59,0.82,0.76,0.76,0.88,1.29,0.53,0.41,0.76,0.71,0.82,0.53,0.82,0.76,1.65,0.94,0.94,0.88,0.76,0.76,,,,,
2008,04,03250020,Westfield,"Abner Gibbs",MATH,17,,,0.82,0.82,1,0.88,1,0.94,0.53,0.76,0.71,2.06,0.82,0.06,1.35,0.94,0.82,0.47,1.88,0.94,0.88,0.59,0.88,0.35,0.53,0.65,0.88,0.94,1.76,0.65,0.35,0,2.29,0.94,0.94,0.76,0.59,0.71,0.47,1,0.71,,,,,,
2008,05,03250020,Westfield,"Abner Gibbs",ELA,38,,,0.92,0.84,0.87,0.71,0.63,0.79,0.92,1.97,0.76,0.87,0.84,0.79,0.76,0.66,0.55,0.71,0.71,1.87,0.87,0.74,0.66,0.79,0.76,0.76,0.61,0.76,1.76,0.71,0.76,0.95,0.76,1,0.82,0.95,1.63,0.76,0.79,0.95,0.89,0.76,,,,,
2008,05,03250020,Westfield,"Abner Gibbs",MATH,38,,,0.97,0.76,1,0.89,0.68,0.47,0.87,0.53,0.92,1.92,0.66,0.61,3.11,0.89,0.5,0.66,1.97,0.92,0.84,0.68,0.63,0.79,0.55,0.63,0.55,0.76,1.13,0.89,0.79,0.42,2.08,0.61,0.34,0.29,0.55,0.61,0.84,0.68,0.68,,,,,,
2008,05,03250020,Westfield,"Abner Gibbs",SCI,38,,,0.92,0.87,0.47,0.79,0.63,0.76,0.95,0.89,0.66,0.79,0.29,0.5,0.34,0.71,0.42,0.58,0.89,2.53,1.08,0.95,0.58,0.92,0.79,0.55,0.29,0.84,0.76,0.47,0.58,0.55,0.87,0.74,0.84,0.82,0.79,0.92,2.53,1.66,2.47,,,,,,
2008,03,03250025,Westfield,Highland,ELA,40,,,0.48,0.73,0.63,0.83,0.88,0.85,0.83,0.83,0.63,0.83,0.58,0.9,0.85,0.73,0.73,0.53,0.58,0.8,0.8,0.63,1.28,0.7,0.8,0.73,0.83,0.93,0.98,0.83,0.8,0.75,0.93,0.93,0.55,1.43,0.95,0.68,0.63,0.58,0.53,0.63,0.6,0.83,,,
2008,03,03250025,Westfield,Highland,MATH,40,,,0.8,0.73,0.88,0.55,0.75,0.83,1.1,0.75,0.85,0.88,0.75,0.83,0.75,0.7,0.95,0.75,0.98,0.88,0.68,0.9,0.85,0.93,1.25,0.65,0.9,0.73,0.9,0.43,0.6,0.78,0.83,0.93,0.83,0.7,1.43,,,,,,,,,,
2008,04,03250025,Westfield,Highland,ELA,57,6.6,6.53,0.91,0.75,0.68,0.79,0.79,0.89,0.75,1.51,0.88,0.82,0.86,0.7,0.84,0.88,0.7,0.68,1.75,0.91,0.96,0.86,0.86,0.7,0.58,0.88,0.82,1.91,0.88,0.72,0.95,0.77,0.75,0.79,0.88,0.7,2.02,0.91,0.96,0.86,0.89,0.86,,,,,
2008,04,03250025,Westfield,Highland,MATH,60,,,0.95,0.82,0.97,0.9,0.83,0.92,0.52,0.88,0.85,2.25,0.87,0.32,1.65,0.65,0.85,0.53,1.93,0.97,0.7,0.88,0.92,0.63,0.57,0.87,0.82,0.83,2.38,0.63,0.55,0.33,1.72,0.95,0.87,0.67,0.68,0.8,0.62,0.87,0.75,,,,,,
2008,05,03250025,Westfield,Highland,ELA,46,,,0.74,0.78,0.8,0.67,0.85,0.67,0.8,2.22,0.57,0.72,0.7,0.83,0.89,0.7,0.57,0.59,0.87,2.04,0.8,0.67,0.7,0.74,0.63,0.76,0.74,0.8,2,0.76,0.72,0.91,0.76,0.91,0.8,0.89,2.26,0.74,0.78,0.85,0.85,0.65,,,,,
2008,05,03250025,Westfield,Highland,MATH,47,,,1,0.87,0.94,0.91,0.77,0.66,0.57,0.53,0.87,2.34,0.7,0.81,2.87,0.6,0.55,0.64,2.17,0.89,0.85,0.89,0.6,0.66,0.62,0.51,0.62,0.72,1.6,0.79,0.81,0.53,1.66,0.51,0.28,0.4,0.77,0.55,0.68,0.68,0.51,,,,,,
2008,05,03250025,Westfield,Highland,SCI,47,,,0.96,0.89,0.64,0.87,0.7,0.7,0.79,0.96,0.62,0.6,0.57,0.49,0.62,0.87,0.43,0.77,0.85,2.43,2.47,0.94,0.87,0.85,0.72,0.74,0.4,0.85,0.6,0.91,0.85,0.6,0.89,0.72,0.87,0.87,0.77,0.91,3.3,1.98,2.94,,,,,,
2008,03,03250030,Westfield,Moseley,ELA,27,,,0.7,0.81,1,0.85,0.93,0.81,0.93,0.89,0.89,0.96,0.67,0.93,0.7,0.93,0.85,0.74,0.67,1,0.85,0.81,1.44,0.74,0.85,0.85,0.93,0.93,0.93,0.93,0.96,0.96,0.85,0.96,0.81,1.96,0.89,0.85,0.85,0.81,0.59,0.59,0.67,0.89,,,
2008,03,03250030,Westfield,Moseley,MATH,27,,,0.81,0.85,0.96,0.67,0.89,0.93,1.07,0.52,0.74,0.63,0.7,0.74,0.74,0.33,0.96,0.85,0.93,0.93,0.89,0.89,0.74,0.93,1.22,0.52,0.89,0.96,0.85,0.15,0.63,0.89,0.85,0.96,0.96,0.33,1.04,,,,,,,,,,
2008,04,03250030,Westfield,Moseley,ELA,32,6.41,6.19,0.84,0.75,0.56,0.84,0.78,0.84,0.72,1.59,0.91,0.78,0.91,0.56,0.91,0.84,0.75,0.81,1.69,0.94,1,0.84,0.84,0.75,0.78,0.72,0.94,1.69,0.81,0.69,0.88,0.72,0.78,0.78,0.91,0.84,2,0.88,0.94,0.84,0.88,0.88,,,,,
2008,04,03250030,Westfield,Moseley,MATH,32,,,0.94,0.91,0.97,0.81,0.84,0.97,0.5,0.78,0.84,2.28,0.75,0.13,1.31,0.16,0.78,0.63,1.91,0.88,0.81,0.81,0.81,0.41,0.47,0.78,0.72,0.88,1.91,0.53,0.66,0.16,2.19,0.84,0.88,0.78,0.56,0.59,0.59,0.84,0.78,,,,,,
2008,05,03250030,Westfield,Moseley,ELA,31,,,0.77,0.94,0.94,0.84,0.68,0.52,0.84,1.68,0.77,0.87,0.77,0.77,0.71,0.71,0.48,0.74,0.81,1.52,0.94,0.74,0.58,0.55,0.84,0.87,0.68,0.77,1.48,0.81,0.74,0.87,0.55,0.87,0.94,0.84,1.71,0.94,0.68,0.65,0.9,0.74,,,,,
2008,05,03250030,Westfield,Moseley,MATH,31,,,0.97,0.81,0.94,0.97,0.71,0.74,0.87,0.32,0.97,2.42,0.52,0.61,2.39,0.68,0.55,0.68,1.81,0.9,0.84,0.77,0.65,0.55,0.65,0.55,0.61,0.74,0.81,0.81,0.84,0.06,2,0.74,0.45,0.42,0.52,0.52,0.68,0.74,0.52,,,,,,
2008,05,03250030,Westfield,Moseley,SCI,31,,,0.94,0.81,0.65,0.77,0.58,0.68,0.84,0.81,0.61,0.84,0.35,0.45,0.81,0.9,0.29,0.52,0.84,2.29,2.19,0.9,0.68,0.94,0.48,0.77,0.52,0.84,0.77,0.87,0.77,0.55,0.87,0.71,0.97,0.77,0.68,0.9,2.23,1.58,2.52,,,,,,
2008,03,03250033,Westfield,"Munger Hill",ELA,66,,,0.64,0.73,0.77,0.77,0.86,0.86,0.85,0.79,0.76,0.97,0.79,0.85,0.86,0.92,0.77,0.64,0.7,0.86,0.86,0.83,1.67,0.82,0.79,0.8,0.8,0.94,0.89,0.91,0.82,0.82,0.86,0.91,0.76,1.97,0.92,0.79,0.76,0.77,0.64,0.68,0.73,0.76,,,
2008,03,03250033,Westfield,"Munger Hill",MATH,66,,,0.82,0.85,0.88,0.77,0.79,0.91,1.56,0.62,0.88,0.82,0.88,0.76,0.86,0.8,0.89,1.12,0.92,0.88,0.71,0.92,0.74,0.86,1.29,0.77,0.83,0.73,0.89,0.5,0.73,0.94,0.85,0.92,0.8,0.61,1.3,,,,,,,,,,
2008,04,03250033,Westfield,"Munger Hill",ELA,63,6.43,6.25,0.9,0.78,0.79,0.87,0.81,0.89,0.87,1.76,0.81,0.84,0.84,0.63,0.83,0.9,0.79,0.84,1.62,0.89,0.9,0.81,0.83,0.84,0.81,0.86,0.89,1.78,0.71,0.81,0.89,0.84,0.78,0.92,0.81,0.78,1.9,0.9,0.9,0.9,0.83,0.94,,,,,
2008,04,03250033,Westfield,"Munger Hill",MATH,62,,,0.92,0.89,0.92,0.9,0.9,0.94,0.5,0.9,0.85,2.53,0.84,0.13,1.73,0.53,0.82,0.55,2.15,0.9,0.79,0.9,0.94,0.65,0.66,0.89,0.82,0.89,2.55,0.68,0.56,0.32,1.87,0.82,0.89,0.74,0.73,0.76,0.69,0.79,0.74,,,,,,
2008,05,03250033,Westfield,"Munger Hill",ELA,77,,,0.88,0.91,0.84,0.86,0.81,0.84,0.94,2.17,0.75,0.84,0.9,0.77,0.92,0.86,0.73,0.79,0.91,2.03,0.95,0.87,0.75,0.83,0.82,0.82,0.84,0.94,2.09,0.94,0.91,0.95,0.86,0.99,0.96,0.92,1.99,0.88,0.82,0.9,0.97,0.75,,,,,
2008,05,03250033,Westfield,"Munger Hill",MATH,77,,,0.96,0.95,0.97,0.87,0.82,0.79,0.82,0.47,0.78,2.65,0.58,0.81,2.82,0.66,0.74,0.79,2.34,0.94,0.95,0.91,0.73,0.74,0.62,0.66,0.83,0.75,1.99,0.86,0.82,0.58,2.45,0.57,0.53,0.55,0.74,0.62,0.73,0.73,0.65,,,,,,
2008,05,03250033,Westfield,"Munger Hill",SCI,77,,,0.99,0.88,0.9,0.92,0.78,0.9,0.81,0.91,0.77,0.77,0.6,0.71,0.78,0.9,0.51,0.86,0.92,2.81,1.94,0.88,0.91,0.92,0.69,0.77,0.3,0.96,0.77,0.84,0.84,0.65,0.96,0.56,0.92,0.94,0.88,0.99,3.3,1.94,3.13,,,,,,
