adminyear,org_code,district,grade,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,eayp_part_rate,mayp_part_rate,sayp_part_rate
2007,03440000,Winchester,05,Asian,31,31,,,,,,31,31,,,,,,31,31,,,,,,100,100,100
2007,03440000,Winchester,05,White,249,248,1,,,,,249,248,1,,,,,249,248,1,,,,,100,100,100
2007,03440000,Winchester,05,"LEP/Formerly LEP",12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2007,03440000,Winchester,05,"Special Ed",58,57,1,,,,,58,57,1,,,,,58,57,1,,,,,100,100,100
2007,03440000,Winchester,06,"All Students",322,317,4,,,1,,322,316,4,,,2,,,,,,,,,100,100,
2007,03440000,Winchester,06,"Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,03440000,Winchester,06,Asian,28,27,,,,1,,29,27,,,,2,,,,,,,,,100,100,
2007,03440000,Winchester,06,White,275,271,4,,,,,274,270,4,,,,,,,,,,,,100,100,
2007,03440000,Winchester,06,"LEP/Formerly LEP",13,12,,,,1,,14,12,,,,2,,,,,,,,,100,100,
2007,03440000,Winchester,06,"Special Ed",53,49,4,,,,,53,49,4,,,,,,,,,,,,100,100,
2007,03440000,Winchester,07,"All Students",269,267,,,1,1,,269,267,,,1,1,,,,,,,,,100,100,
2007,03440000,Winchester,07,"Low Income",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,03440000,Winchester,07,Asian,22,21,,,,1,,22,21,,,,1,,,,,,,,,100,100,
2007,03440000,Winchester,07,White,243,242,,,1,,,243,242,,,1,,,,,,,,,,100,100,
2007,03440000,Winchester,07,"LEP/Formerly LEP",14,13,,,,1,,14,13,,,,1,,,,,,,,,100,100,
2007,03440000,Winchester,07,"Special Ed",44,44,,,,,,44,44,,,,,,,,,,,,,100,100,
2007,03440000,Winchester,08,"All Students",298,295,1,1,1,,,298,296,2,,,,,298,296,1,1,,,,99,100,100
2007,03440000,Winchester,08,"Low Income",12,11,,1,,,,12,11,1,,,,,12,11,,1,,,,92,100,92
2007,03440000,Winchester,08,Asian,17,17,,,,,,17,17,,,,,,17,17,,,,,,100,100,100
2007,03440000,Winchester,08,White,268,265,1,1,1,,,268,266,2,,,,,268,266,1,1,,,,99,100,100
2007,03440000,Winchester,08,"Special Ed",44,42,1,1,,,,44,42,2,,,,,44,42,1,1,,,,98,100,98
2007,03440000,Winchester,10,"All Students",267,267,,,,,,267,266,,,1,,,,,,,,,,100,100,
2007,03440000,Winchester,10,Asian,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,03440000,Winchester,10,White,235,235,,,,,,235,234,,,1,,,,,,,,,,100,100,
2007,03440000,Winchester,10,"Special Ed",24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,03,"All Students",169,166,2,,1,,,169,164,4,,1,,,,,,,,,,99,99,
2007,03460000,Winthrop,03,"Low Income",34,33,1,,,,,34,32,2,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,03,Hispanic/Latino,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,03,White,146,143,2,,1,,,146,141,4,,1,,,,,,,,,,99,99,
2007,03460000,Winthrop,03,"LEP/Formerly LEP",15,14,1,,,,,15,13,2,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,03,"Special Ed",24,22,2,,,,,24,20,4,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,04,"All Students",152,148,4,,,,,153,148,4,1,,,,,,,,,,,100,99,
2007,03460000,Winthrop,04,"Low Income",35,35,,,,,,35,35,,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,04,White,134,130,4,,,,,135,131,4,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,04,"LEP/Formerly LEP",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,04,"Special Ed",29,25,4,,,,,30,26,4,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,05,"All Students",163,157,4,,,2,,163,155,6,,,2,,163,157,4,,,2,,100,100,100
2007,03460000,Winthrop,05,"Low Income",31,28,1,,,2,,31,27,2,,,2,,31,28,1,,,2,,100,100,100
2007,03460000,Winthrop,05,White,144,139,3,,,2,,144,137,5,,,2,,144,139,3,,,2,,100,100,100
2007,03460000,Winthrop,05,"Special Ed",36,32,4,,,,,36,30,6,,,,,36,32,4,,,,,100,100,100
2007,03460000,Winthrop,06,"All Students",167,158,7,,1,1,,166,157,7,,1,1,,,,,,,,,99,99,
2007,03460000,Winthrop,06,"Low Income",41,38,3,,,,,40,36,3,,1,,,,,,,,,,100,98,
2007,03460000,Winthrop,06,Hispanic/Latino,12,11,1,,,,,11,10,1,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,06,White,146,138,6,,1,1,,146,139,6,,,1,,,,,,,,,99,100,
2007,03460000,Winthrop,06,"Special Ed",38,31,7,,,,,38,31,7,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,07,"All Students",150,146,2,,2,,,151,146,2,,2,1,,,,,,,,,99,99,
2007,03460000,Winthrop,07,"Low Income",24,21,1,,2,,,24,21,1,,2,,,,,,,,,,92,92,
2007,03460000,Winthrop,07,White,134,130,2,,2,,,135,130,2,,2,1,,,,,,,,,99,99,
2007,03460000,Winthrop,07,"Special Ed",35,32,2,,1,,,35,32,2,,1,,,,,,,,,,97,97,
2007,03460000,Winthrop,08,"All Students",162,158,2,,1,1,,162,158,2,,1,1,,160,156,2,,1,1,,99,99,99
2007,03460000,Winthrop,08,"Low Income",18,17,1,,,,,18,17,1,,,,,17,16,1,,,,,100,100,100
2007,03460000,Winthrop,08,White,147,144,2,,1,,,147,144,2,,1,,,145,142,2,,1,,,99,99,99
2007,03460000,Winthrop,08,"Special Ed",32,30,2,,,,,32,30,2,,,,,31,29,2,,,,,100,100,100
2007,03460000,Winthrop,10,"All Students",145,142,2,,,1,,143,138,2,,2,1,,,,,,,,,100,99,
2007,03460000,Winthrop,10,"Low Income",27,27,,,,,,26,26,,,,,,,,,,,,,100,100,
2007,03460000,Winthrop,10,Hispanic/Latino,15,14,,,,1,,15,14,,,,1,,,,,,,,,100,100,
2007,03460000,Winthrop,10,White,126,124,2,,,,,124,120,2,,2,,,,,,,,,,100,98,
2007,03460000,Winthrop,10,"Special Ed",21,19,2,,,,,21,18,2,,1,,,,,,,,,,100,95,
2007,03470000,Woburn,03,"All Students",365,359,5,,,1,,366,359,5,,,2,,,,,,,,,100,100,
2007,03470000,Woburn,03,"Low Income",79,76,3,,,,,80,76,3,,,1,,,,,,,,,100,100,
2007,03470000,Woburn,03,Asian,18,17,1,,,,,19,17,1,,,1,,,,,,,,,100,100,
2007,03470000,Woburn,03,Hispanic/Latino,27,25,1,,,1,,27,25,1,,,1,,,,,,,,,100,100,
2007,03470000,Woburn,03,White,304,301,3,,,,,304,301,3,,,,,,,,,,,,100,100,
2007,03470000,Woburn,03,"LEP/Formerly LEP",15,14,,,,1,,16,14,,,,2,,,,,,,,,100,100,
2007,03470000,Woburn,03,"Special Ed",60,55,5,,,,,60,55,5,,,,,,,,,,,,100,100,
2007,03470000,Woburn,04,"All Students",338,334,3,,,1,,337,333,3,,,1,,,,,,,,,100,100,
2007,03470000,Woburn,04,"Low Income",77,76,1,,,,,77,76,1,,,,,,,,,,,,100,100,
2007,03470000,Woburn,04,Black,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,03470000,Woburn,04,Asian,17,16,,,,1,,17,16,,,,1,,,,,,,,,100,100,
2007,03470000,Woburn,04,Hispanic/Latino,17,16,1,,,,,17,16,1,,,,,,,,,,,,100,100,
2007,03470000,Woburn,04,White,282,280,2,,,,,281,279,2,,,,,,,,,,,,100,100,
2007,03470000,Woburn,04,"LEP/Formerly LEP",17,16,,,,1,,16,15,,,,1,,,,,,,,,100,100,
2007,03470000,Woburn,04,"Special Ed",60,57,3,,,,,60,57,3,,,,,,,,,,,,100,100,
2007,03470000,Woburn,05,"All Students",342,335,5,,1,1,,343,336,5,,1,1,,343,336,5,,1,1,,100,100,100
2007,03470000,Woburn,05,"Low Income",81,78,1,,1,1,,79,76,1,,1,1,,79,76,1,,1,1,,99,99,99
2007,03470000,Woburn,05,Black,18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,03470000,Woburn,05,Asian,16,15,,,,1,,17,16,,,,1,,17,16,,,,1,,100,100,100
2007,03470000,Woburn,05,Hispanic/Latino,16,16,,,,,,16,16,,,,,,16,16,,,,,,100,100,100
2007,03470000,Woburn,05,White,280,274,5,,1,,,280,274,5,,1,,,280,274,5,,1,,,100,100,100
2007,03470000,Woburn,05,"LEP/Formerly LEP",10,9,,,,1,,10,9,,,,1,,10,9,,,,1,,100,100,100
2007,03470000,Woburn,05,"Special Ed",64,58,5,,1,,,64,58,5,,1,,,64,58,5,,1,,,98,98,98
2007,03470000,Woburn,06,"All Students",354,346,5,,,3,,355,344,7,,1,3,,,,,,,,,100,100,
2007,03470000,Woburn,06,"Low Income",59,59,,,,,,59,56,2,,1,,,,,,,,,,100,98,
2007,03470000,Woburn,06,Black,9,,,,,,,10,9,,,,1,,,,,,,,,,100,
2007,03470000,Woburn,06,Asian,17,16,,,,1,,17,16,,,,1,,,,,,,,,100,100,
2007,03470000,Woburn,06,Hispanic/Latino,31,31,,,,,,31,30,1,,,,,,,,,,,,100,100,
2007,03470000,Woburn,06,White,291,287,4,,,,,291,285,5,,1,,,,,,,,,,100,100,
2007,03470000,Woburn,06,"LEP/Formerly LEP",11,8,,,,3,,12,9,,,,3,,,,,,,,,100,100,
2007,03470000,Woburn,06,"Special Ed",77,72,5,,,,,77,69,7,,1,,,,,,,,,,100,99,
2007,03470000,Woburn,07,"All Students",343,332,4,,1,6,,344,331,7,,,6,,,,,,,,,100,100,
2007,03470000,Woburn,07,"Low Income",85,82,2,,1,,,85,81,4,,,,,,,,,,,,99,100,
2007,03470000,Woburn,07,Black,22,19,1,,,2,,22,19,1,,,2,,,,,,,,,100,100,
2007,03470000,Woburn,07,Asian,16,14,1,,,1,,16,14,1,,,1,,,,,,,,,100,100,
2007,03470000,Woburn,07,Hispanic/Latino,30,29,,,,1,,30,27,2,,,1,,,,,,,,,100,100,
2007,03470000,Woburn,07,White,270,266,2,,1,1,,271,267,3,,,1,,,,,,,,,100,100,
2007,03470000,Woburn,07,"LEP/Formerly LEP",25,19,,,,6,,25,17,2,,,6,,,,,,,,,100,100,
2007,03470000,Woburn,07,"Special Ed",60,55,4,,,1,,60,52,7,,,1,,,,,,,,,100,100,
2007,03470000,Woburn,08,"All Students",355,348,6,,,1,,354,344,9,,,1,,354,344,9,,,1,,100,100,100
2007,03470000,Woburn,08,"Low Income",82,79,2,,,1,,81,76,4,,,1,,81,76,4,,,1,,100,100,100
2007,03470000,Woburn,08,Black,14,13,,,,1,,14,13,,,,1,,14,13,,,,1,,100,100,100
2007,03470000,Woburn,08,Asian,18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,03470000,Woburn,08,Hispanic/Latino,28,27,1,,,,,28,25,3,,,,,28,25,3,,,,,100,100,100
2007,03470000,Woburn,08,White,291,286,5,,,,,290,284,6,,,,,290,284,6,,,,,100,100,100
2007,03470000,Woburn,08,"Special Ed",67,61,6,,,,,66,57,9,,,,,66,57,9,,,,,100,100,100
2007,03470000,Woburn,10,"All Students",333,330,2,,1,,,335,329,2,2,2,,,,,,,,,,100,99,
2007,03470000,Woburn,10,"Low Income",67,66,1,,,,,67,64,1,1,1,,,,,,,,,,100,97,
2007,03470000,Woburn,10,Black,14,14,,,,,,16,15,,1,,,,,,,,,,,100,94,
2007,03470000,Woburn,10,Asian,24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2007,03470000,Woburn,10,Hispanic/Latino,26,25,1,,,,,25,24,1,,,,,,,,,,,,100,100,
2007,03470000,Woburn,10,White,269,267,1,,1,,,270,266,1,1,2,,,,,,,,,,100,99,
2007,03470000,Woburn,10,"LEP/Formerly LEP",21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,03470000,Woburn,10,"Special Ed",42,39,2,,1,,,41,38,2,,1,,,,,,,,,,98,98,
2007,03480000,Worcester,03,"All Students",1711,1640,37,1,,33,,1714,1643,37,,1,33,,,,,,,,,100,100,
2007,03480000,Worcester,03,"Low Income",1137,1077,31,1,,28,,1138,1078,31,,1,28,,,,,,,,,100,100,
2007,03480000,Worcester,03,Black,233,215,4,1,,13,,233,216,4,,,13,,,,,,,,,100,100,
2007,03480000,Worcester,03,Asian,140,138,,,,2,,140,138,,,,2,,,,,,,,,100,100,
2007,03480000,Worcester,03,Hispanic/Latino,593,560,18,,,15,,594,561,18,,,15,,,,,,,,,100,100,
2007,03480000,Worcester,03,White,687,671,13,,,3,,689,672,13,,1,3,,,,,,,,,100,100,
2007,03480000,Worcester,03,Multi-race,51,49,2,,,,,51,49,2,,,,,,,,,,,,100,100,
2007,03480000,Worcester,03,"LEP/Formerly LEP",517,469,15,,,33,,519,471,15,,,33,,,,,,,,,100,100,
2007,03480000,Worcester,03,"Special Ed",320,281,37,,,2,,320,280,37,,1,2,,,,,,,,,100,100,
2007,03480000,Worcester,04,"All Students",1714,1640,43,3,2,26,,1716,1638,44,2,3,29,,,,,,,,,100,100,
2007,03480000,Worcester,04,"Low Income",1131,1077,27,2,2,23,,1132,1076,28,1,3,24,,,,,,,,,100,100,
2007,03480000,Worcester,04,"Native American",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,03480000,Worcester,04,Black,219,204,6,,,9,,219,204,6,,,9,,,,,,,,,100,100,
2007,03480000,Worcester,04,Asian,138,137,1,,,,,138,136,1,,1,,,,,,,,,,100,99,
2007,03480000,Worcester,04,Hispanic/Latino,572,536,15,2,2,17,,573,536,16,1,1,19,,,,,,,,,99,100,
2007,03480000,Worcester,04,White,728,708,19,1,,,,730,708,19,1,1,1,,,,,,,,,100,100,
2007,03480000,Worcester,04,Multi-race,40,38,2,,,,,40,38,2,,,,,,,,,,,,100,100,
2007,03480000,Worcester,04,"LEP/Formerly LEP",506,462,13,3,2,26,,507,462,14,,2,29,,,,,,,,,99,100,
2007,03480000,Worcester,04,"Special Ed",370,322,43,1,1,3,,371,320,44,2,2,3,,,,,,,,,99,99,
2007,03480000,Worcester,05,"All Students",1674,1602,37,,4,31,,1681,1607,38,,1,35,,1680,1606,36,,2,36,,100,100,100
2007,03480000,Worcester,05,"Low Income",1087,1030,27,,4,26,,1089,1031,28,,1,29,,1089,1031,26,,2,30,,100,100,100
2007,03480000,Worcester,05,Black,201,189,3,,,9,,202,190,3,,,9,,202,189,3,,,10,,100,100,100
2007,03480000,Worcester,05,Asian,132,131,,,,1,,133,132,,,,1,,133,132,,,,1,,100,100,100
2007,03480000,Worcester,05,Hispanic/Latino,584,545,19,,3,17,,591,549,20,,1,21,,590,549,18,,2,21,,99,100,100
2007,03480000,Worcester,05,White,720,701,14,,1,4,,718,700,14,,,4,,718,700,14,,,4,,100,100,100
2007,03480000,Worcester,05,Multi-race,27,26,1,,,,,27,26,1,,,,,27,26,1,,,,,100,100,100
2007,03480000,Worcester,05,"LEP/Formerly LEP",471,430,11,,1,29,,477,432,12,,,33,,478,432,11,,1,34,,100,100,100
2007,03480000,Worcester,05,"Special Ed",376,336,37,,1,2,,379,338,38,,,3,,379,340,36,,,3,,100,100,100
2007,03480000,Worcester,06,"All Students",1687,1620,42,1,2,22,,1693,1620,43,,6,24,,,,,,,,,100,100,
2007,03480000,Worcester,06,"Low Income",1103,1049,33,,2,19,,1105,1046,33,,6,20,,,,,,,,,100,99,
2007,03480000,Worcester,06,Black,235,223,3,,,9,,235,222,3,,,10,,,,,,,,,99,100,
2007,03480000,Worcester,06,Asian,138,138,,,,,,138,138,,,,,,,,,,,,,100,100,
2007,03480000,Worcester,06,Hispanic/Latino,553,515,26,1,,11,,557,518,27,,,12,,,,,,,,,100,100,
2007,03480000,Worcester,06,White,728,711,13,,2,2,,731,710,13,,6,2,,,,,,,,,100,99,
2007,03480000,Worcester,06,Multi-race,27,27,,,,,,27,27,,,,,,,,,,,,,100,100,
2007,03480000,Worcester,06,"LEP/Formerly LEP",328,293,15,,,20,,331,294,15,,,22,,,,,,,,,100,100,
2007,03480000,Worcester,06,"Special Ed",411,363,42,1,2,3,,413,362,43,,5,3,,,,,,,,,99,99,
2007,03480000,Worcester,07,"All Students",1627,1533,51,4,1,38,,1634,1538,51,3,4,38,,,,,,,,,100,100,
2007,03480000,Worcester,07,"Low Income",1126,1059,35,2,,30,,1129,1060,35,1,3,30,,,,,,,,,100,100,
2007,03480000,Worcester,07,"Native American",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,03480000,Worcester,07,Black,172,153,8,2,,9,,174,156,8,1,,9,,,,,,,,,99,99,
2007,03480000,Worcester,07,Asian,131,128,3,,,,,130,127,3,,,,,,,,,,,,100,100,
2007,03480000,Worcester,07,Hispanic/Latino,619,575,18,,1,25,,619,572,18,,4,25,,,,,,,,,100,99,
2007,03480000,Worcester,07,White,672,644,22,2,,4,,678,650,22,2,,4,,,,,,,,,100,100,
2007,03480000,Worcester,07,Multi-race,21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,03480000,Worcester,07,"LEP/Formerly LEP",305,258,10,,,37,,304,257,10,,,37,,,,,,,,,100,100,
2007,03480000,Worcester,07,"Special Ed",413,359,51,2,,1,,415,359,51,2,2,1,,,,,,,,,100,99,
2007,03480000,Worcester,08,"All Students",1748,1694,18,7,2,27,,1746,1694,18,5,2,27,,1744,1681,18,13,5,27,,99,100,99
2007,03480000,Worcester,08,"Low Income",1160,1118,10,7,1,24,,1159,1119,10,4,2,24,,1158,1107,10,12,5,24,,99,99,99
2007,03480000,Worcester,08,Black,244,232,1,,,11,,246,234,1,,,11,,246,233,1,1,,11,,100,100,100
2007,03480000,Worcester,08,Asian,130,129,,,,1,,130,128,,1,,1,,130,129,,,,1,,100,99,100
2007,03480000,Worcester,08,Hispanic/Latino,583,560,7,3,1,12,,581,560,7,1,1,12,,580,550,7,7,4,12,,99,100,98
2007,03480000,Worcester,08,White,765,747,10,4,1,3,,765,748,10,3,1,3,,764,745,10,5,1,3,,99,99,99
2007,03480000,Worcester,08,Multi-race,18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,03480000,Worcester,08,"LEP/Formerly LEP",232,201,1,2,1,27,,233,204,1,1,,27,,232,200,1,2,2,27,,99,100,98
2007,03480000,Worcester,08,"Special Ed",361,339,18,3,1,,,361,340,18,1,2,,,360,337,18,1,4,,,99,99,99
2007,03480000,Worcester,10,"All Students",1777,1693,24,17,5,38,,1751,1665,26,20,2,38,,,,,,,,,99,99,
2007,03480000,Worcester,10,"Low Income",1052,997,15,12,2,26,,1030,972,16,14,2,26,,,,,,,,,99,98,
2007,03480000,Worcester,10,Black,251,233,1,1,,16,,246,224,1,4,1,16,,,,,,,,,99,98,
2007,03480000,Worcester,10,Asian,123,120,1,1,,1,,123,121,1,,,1,,,,,,,,,99,100,
2007,03480000,Worcester,10,Hispanic/Latino,599,559,12,9,1,18,,586,546,12,10,,18,,,,,,,,,98,98,
2007,03480000,Worcester,10,White,779,757,9,6,4,3,,772,751,11,6,1,3,,,,,,,,,99,99,
2007,03480000,Worcester,10,Multi-race,15,15,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,03480000,Worcester,10,"LEP/Formerly LEP",230,181,5,5,1,38,,221,176,5,1,1,38,,,,,,,,,97,99,
2007,03480000,Worcester,10,"Special Ed",352,321,24,4,3,,,348,319,26,3,,,,,,,,,,,98,99,
2007,03500000,Wrentham,03,"All Students",174,174,,,,,,174,174,,,,,,,,,,,,,100,100,
2007,03500000,Wrentham,03,White,172,172,,,,,,172,172,,,,,,,,,,,,,100,100,
2007,03500000,Wrentham,03,"Special Ed",28,28,,,,,,28,28,,,,,,,,,,,,,100,100,
2007,03500000,Wrentham,04,"All Students",170,167,3,,,,,170,167,3,,,,,,,,,,,,100,100,
2007,03500000,Wrentham,04,White,163,160,3,,,,,163,160,3,,,,,,,,,,,,100,100,
2007,03500000,Wrentham,04,"Special Ed",33,30,3,,,,,33,30,3,,,,,,,,,,,,100,100,
2007,03500000,Wrentham,05,"All Students",167,166,,,1,,,167,163,4,,,,,167,167,,,,,,99,100,100
2007,03500000,Wrentham,05,"Low Income",13,13,,,,,,13,11,2,,,,,13,13,,,,,,100,100,100
2007,03500000,Wrentham,05,White,163,162,,,1,,,163,159,4,,,,,163,163,,,,,,99,100,100
2007,03500000,Wrentham,05,"Special Ed",35,35,,,,,,35,31,4,,,,,35,35,,,,,,100,100,100
2007,03500000,Wrentham,06,"All Students",156,156,,,,,,156,154,2,,,,,,,,,,,,100,100,
2007,03500000,Wrentham,06,White,149,149,,,,,,149,147,2,,,,,,,,,,,,100,100,
2007,03500000,Wrentham,06,"Special Ed",30,30,,,,,,30,28,2,,,,,,,,,,,,100,100,
2007,04060000,Northampton-Smith,10,"All Students",132,132,,,,,,131,130,,,1,,,,,,,,,,100,99,
2007,04060000,Northampton-Smith,10,"Low Income",45,45,,,,,,44,43,,,1,,,,,,,,,,100,98,
2007,04060000,Northampton-Smith,10,Hispanic/Latino,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,04060000,Northampton-Smith,10,White,115,115,,,,,,114,113,,,1,,,,,,,,,,100,99,
2007,04060000,Northampton-Smith,10,"Special Ed",42,42,,,,,,42,42,,,,,,,,,,,,,100,100,
2007,04100000,"Excel Academy Charter (Distric",06,"All Students",52,52,,,,,,52,52,,,,,,,,,,,,,100,100,
2007,04100000,"Excel Academy Charter (Distric",06,"Low Income",41,41,,,,,,41,41,,,,,,,,,,,,,100,100,
2007,04100000,"Excel Academy Charter (Distric",06,Hispanic/Latino,36,36,,,,,,36,36,,,,,,,,,,,,,100,100,
2007,04100000,"Excel Academy Charter (Distric",07,"All Students",50,50,,,,,,49,49,,,,,,,,,,,,,100,100,
2007,04100000,"Excel Academy Charter (Distric",07,"Low Income",41,41,,,,,,40,40,,,,,,,,,,,,,100,100,
2007,04100000,"Excel Academy Charter (Distric",07,Hispanic/Latino,37,37,,,,,,37,37,,,,,,,,,,,,,100,100,
2007,04100000,"Excel Academy Charter (Distric",07,"LEP/Formerly LEP",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04100000,"Excel Academy Charter (Distric",08,"All Students",68,68,,,,,,67,67,,,,,,67,67,,,,,,100,100,100
2007,04100000,"Excel Academy Charter (Distric",08,"Low Income",48,48,,,,,,47,47,,,,,,47,47,,,,,,100,100,100
2007,04100000,"Excel Academy Charter (Distric",08,Hispanic/Latino,36,36,,,,,,36,36,,,,,,36,36,,,,,,100,100,100
2007,04100000,"Excel Academy Charter (Distric",08,White,23,23,,,,,,22,22,,,,,,22,22,,,,,,100,100,100
2007,04120000,"Academy Of the Pacific Rim Cha",06,"All Students",75,75,,,,,,75,72,,1,2,,,,,,,,,,100,96,
2007,04120000,"Academy Of the Pacific Rim Cha",06,"Low Income",42,42,,,,,,42,40,,,2,,,,,,,,,,100,95,
2007,04120000,"Academy Of the Pacific Rim Cha",06,Black,37,37,,,,,,37,35,,1,1,,,,,,,,,,100,95,
2007,04120000,"Academy Of the Pacific Rim Cha",06,Hispanic/Latino,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04120000,"Academy Of the Pacific Rim Cha",06,White,21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,04120000,"Academy Of the Pacific Rim Cha",06,"Special Ed",10,10,,,,,,10,9,,,1,,,,,,,,,,100,90,
2007,04120000,"Academy Of the Pacific Rim Cha",07,"All Students",74,74,,,,,,74,74,,,,,,,,,,,,,100,100,
2007,04120000,"Academy Of the Pacific Rim Cha",07,"Low Income",44,44,,,,,,44,44,,,,,,,,,,,,,100,100,
2007,04120000,"Academy Of the Pacific Rim Cha",07,Black,42,42,,,,,,42,42,,,,,,,,,,,,,100,100,
2007,04120000,"Academy Of the Pacific Rim Cha",07,Hispanic/Latino,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,04120000,"Academy Of the Pacific Rim Cha",07,White,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,04120000,"Academy Of the Pacific Rim Cha",08,"All Students",63,62,,,1,,,64,64,,,,,,64,64,,,,,,98,100,100
2007,04120000,"Academy Of the Pacific Rim Cha",08,"Low Income",31,30,,,1,,,31,31,,,,,,31,31,,,,,,97,100,100
2007,04120000,"Academy Of the Pacific Rim Cha",08,Black,29,28,,,1,,,30,30,,,,,,30,30,,,,,,97,100,100
2007,04120000,"Academy Of the Pacific Rim Cha",08,Hispanic/Latino,12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2007,04120000,"Academy Of the Pacific Rim Cha",08,White,18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,04120000,"Academy Of the Pacific Rim Cha",08,"Special Ed",10,10,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,04120000,"Academy Of the Pacific Rim Cha",10,"All Students",38,38,,,,,,37,36,,,1,,,,,,,,,,100,97,
2007,04120000,"Academy Of the Pacific Rim Cha",10,"Low Income",20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2007,04120000,"Academy Of the Pacific Rim Cha",10,Black,23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2007,04130000,"Four Rivers Charter Public (Di",07,"All Students",37,36,,1,,,,37,36,1,,,,,,,,,,,,97,100,
2007,04130000,"Four Rivers Charter Public (Di",07,White,34,33,,1,,,,34,33,1,,,,,,,,,,,,97,100,
2007,04130000,"Four Rivers Charter Public (Di",08,"All Students",31,31,,,,,,31,31,,,,,,31,31,,,,,,100,100,100
2007,04130000,"Four Rivers Charter Public (Di",08,White,27,27,,,,,,27,27,,,,,,27,27,,,,,,100,100,100
2007,04130000,"Four Rivers Charter Public (Di",10,"All Students",30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2007,04130000,"Four Rivers Charter Public (Di",10,"Low Income",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04130000,"Four Rivers Charter Public (Di",10,White,30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2007,04140000,"Berkshire Arts and Technology",06,"All Students",56,56,,,,,,56,56,,,,,,,,,,,,,100,100,
2007,04140000,"Berkshire Arts and Technology",06,"Low Income",27,27,,,,,,27,27,,,,,,,,,,,,,100,100,
2007,04140000,"Berkshire Arts and Technology",06,White,49,49,,,,,,49,49,,,,,,,,,,,,,100,100,
2007,04140000,"Berkshire Arts and Technology",06,"Special Ed",18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,04140000,"Berkshire Arts and Technology",07,"All Students",61,61,,,,,,61,61,,,,,,,,,,,,,100,100,
2007,04140000,"Berkshire Arts and Technology",07,"Low Income",33,33,,,,,,33,33,,,,,,,,,,,,,100,100,
2007,04140000,"Berkshire Arts and Technology",07,White,58,58,,,,,,58,58,,,,,,,,,,,,,100,100,
2007,04140000,"Berkshire Arts and Technology",07,"Special Ed",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,04140000,"Berkshire Arts and Technology",08,"All Students",48,48,,,,,,47,47,,,,,,47,47,,,,,,100,100,100
2007,04140000,"Berkshire Arts and Technology",08,"Low Income",15,15,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2007,04140000,"Berkshire Arts and Technology",08,White,44,44,,,,,,43,43,,,,,,43,43,,,,,,100,100,100
2007,04140000,"Berkshire Arts and Technology",10,"All Students",17,17,,,,,,16,16,,,,,,,,,,,,,100,100,
