adminyear,org_code,DistrictName,grade,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2009,04410000,"Sabis International Charter (District)",08,ELA,122,,,0.75,0.75,0.84,0.82,0.65,0.91,0.87,2.27,0.81,0.61,0.73,0.93,0.94,0.9,0.88,0.93,2.08,0.89,0.58,0.79,0.79,0.77,0.7,0.69,0.67,2.34,0.95,0.74,0.61,0.86,0.88,0.89,0.61,0.9,1.84,0.77,0.97,0.98,0.93,0.96,,,,,
2009,04410000,"Sabis International Charter (District)",08,MATH,122,,,0.75,0.76,0.69,0.89,0.95,0.52,0.94,0.66,0.81,0.78,1.88,0.98,0.88,1.84,0.68,0.71,0.57,0.96,0.67,0.68,0.59,1.64,0.55,0.7,0.75,0.54,0.8,0.82,0.9,0.81,0.7,2.27,0.87,0.92,0.74,0.89,0.61,0.83,2.22,,,,,,
2009,04410000,"Sabis International Charter (District)",08,SCI,119,,,0.79,0.71,0.6,0.71,0.6,0.29,0.71,0.28,1.41,0.61,0.82,0.47,0.54,0.66,0.74,0.24,0.66,0.58,1.37,0.92,0.85,0.79,0.61,0.56,0.66,0.29,0.49,0.41,2.56,0.95,0.68,0.28,0.68,0.59,0.57,0.71,0.49,1.28,1.2,,,,,,
2009,04410000,"Sabis International Charter (District)",10,ELA,141,7.84,7.65,0.94,0.94,0.91,0.7,0.82,0.87,0.82,2.82,0.78,0.9,0.86,0.96,0.89,0.94,0.67,0.96,0.87,2.65,0.89,0.87,0.82,0.96,0.93,0.77,0.84,0.84,2.38,0.6,0.72,0.97,0.92,0.74,0.88,0.81,3.16,0.76,0.74,0.73,0.82,0.71,,,,,
2009,04410000,"Sabis International Charter (District)",10,MATH,141,,,0.92,0.72,0.81,0.71,0.62,0.69,0.87,0.72,0.94,0.51,0.65,0.57,0.79,0.82,0.89,0.84,3.35,0.79,0.82,2.72,2.33,0.96,0.73,0.61,0.76,0.56,0.58,0.69,0.73,0.6,2.85,0.59,0.78,0.47,0.77,0.63,0.61,0.45,0.51,0.52,2.23,2.62,,,
2009,04410000,"Sabis International Charter (District)",HS,BIO,143,,,0.68,0.9,0.74,0.71,0.57,0.75,0.63,0.48,0.87,0.53,0.83,1.83,0.9,0.4,0.92,0.59,0.83,0.69,0.37,0.75,0.45,0.63,2.21,0.83,0.45,0.76,0.94,0.56,0.86,0.5,0.78,2.73,0.71,0.81,0.63,0.64,0.73,0.81,0.84,0.52,0.61,0.44,0.94,1.5,1.39
2009,02580000,Salem,03,ELA,346,,,0.72,0.88,0.88,0.76,0.72,0.8,0.7,0.71,1.53,0.61,0.79,0.71,0.72,0.75,0.88,0.62,0.72,0.68,0.81,0.78,0.95,0.85,0.89,0.43,0.83,0.78,0.77,0.72,0.7,0.72,0.55,0.68,0.73,1.18,0.68,0.49,0.68,0.55,0.59,0.6,0.73,0.8,,,
2009,02580000,Salem,03,MATH,344,,,0.85,0.88,0.78,0.81,0.87,0.73,0.71,0.89,0.8,0.61,0.87,1.08,0.71,0.85,0.68,0.77,0.88,0.56,0.81,1.19,0.85,0.82,0.7,0.83,1.14,0.63,0.64,0.65,0.79,0.53,0.72,0.68,0.67,0.81,0.85,,,,,,,,,,
2009,02580000,Salem,04,ELA,308,5.99,5.88,0.52,0.87,0.68,0.73,0.89,0.76,0.93,0.7,1.73,0.75,0.58,0.87,0.83,0.87,0.61,0.7,1.7,0.84,0.66,0.77,0.69,0.89,0.55,0.85,0.79,0.69,1.83,0.71,0.66,0.82,0.63,0.81,0.8,0.68,0.85,1.59,0.79,0.85,0.69,0.65,,,,,
2009,02580000,Salem,04,MATH,308,,,0.35,0.74,0.72,2.42,0.73,2.18,0.86,0.5,0.84,0.31,0.52,0.46,0.87,0.79,0.74,0.79,0.74,0.81,0.74,0.6,0.66,0.47,0.74,0.3,0.63,0.68,0.41,2.46,0.61,0.57,0.59,0.9,2.42,0.5,0.61,2.59,0.64,0.57,0.6,,,,,,
2009,02580000,Salem,05,ELA,344,,,0.92,0.84,0.71,0.82,0.77,0.8,0.62,0.9,2.09,0.75,0.58,0.74,0.69,0.86,0.77,0.66,1.72,0.85,0.72,0.88,0.84,0.8,0.6,0.71,0.78,0.73,1.79,0.84,0.76,0.71,0.55,0.74,0.77,0.64,0.85,1.92,0.68,0.8,0.79,0.55,,,,,
2009,02580000,Salem,05,MATH,342,,,0.86,0.66,0.67,0.68,0.6,0.66,0.45,0.6,0.38,0.46,2.51,0.7,2.52,0.65,0.52,0.59,0.65,0.89,0.7,0.8,0.41,0.65,3.06,0.52,2.08,0.83,1.68,0.78,0.53,0.63,0.55,0.86,0.61,0.63,0.66,0.65,0.41,0.74,0.69,,,,,,
2009,02580000,Salem,05,SCI,340,,,0.84,0.66,0.61,0.65,0.61,0.77,0.71,0.72,0.55,0.78,0.47,0.77,0.78,0.8,0.88,0.65,0.39,1.61,1.51,0.81,0.72,0.76,0.71,0.51,0.73,0.83,0.55,0.56,0.87,1.51,1.6,0.83,0.71,0.34,0.79,0.71,0.67,0.67,2.95,,,,,,
2009,02580000,Salem,06,ELA,301,,,0.86,0.94,0.86,0.64,0.88,0.91,0.65,0.86,2.09,0.78,0.79,0.85,0.6,0.82,0.92,0.83,0.71,1.88,0.93,0.67,0.74,0.7,0.81,0.74,0.73,0.69,1.89,0.8,0.91,0.72,0.76,0.75,0.86,0.68,0.86,2.08,0.74,0.66,0.64,0.91,,,,,
2009,02580000,Salem,06,MATH,302,,,0.84,0.87,0.82,0.79,0.75,0.73,2.26,0.47,2.37,0.45,0.7,0.83,0.92,0.67,0.72,0.38,0.63,0.84,0.75,0.72,0.54,0.77,2.59,0.9,0.79,0.75,0.66,0.61,2.2,0.71,0.54,1.68,0.51,0.59,0.56,0.6,0.51,0.51,0.76,,,,,,
2009,02580000,Salem,07,ELA,271,6.26,6.17,0.79,0.78,0.66,0.98,0.74,0.65,0.85,2.27,0.71,0.58,0.8,0.82,0.76,0.46,0.66,0.61,2.01,0.69,0.85,0.73,0.72,0.84,0.55,0.62,0.84,0.72,1.87,0.64,0.88,0.76,0.72,0.75,0.81,0.59,0.77,1.89,0.86,0.83,0.91,0.87,,,,,
2009,02580000,Salem,07,MATH,277,,,0.84,0.61,0.46,0.52,0.61,0.69,0.52,0.65,0.59,0.8,0.68,0.4,0.8,1.82,0.6,0.65,1.74,0.61,0.72,0.67,0.64,2.69,0.55,0.86,0.61,0.67,0.55,0.75,1.7,0.87,0.66,2.46,0.86,0.51,0.65,0.68,0.51,0.68,0.83,,,,,,
2009,02580000,Salem,08,ELA,311,,,0.78,0.71,0.75,0.72,0.42,0.75,0.79,2.24,0.78,0.69,0.68,0.82,0.88,0.87,0.73,0.87,2.08,0.7,0.51,0.66,0.73,0.63,0.71,0.69,0.57,2.1,0.89,0.72,0.63,0.81,0.81,0.77,0.58,0.71,1.93,0.72,0.86,0.87,0.85,0.89,,,,,
2009,02580000,Salem,08,MATH,312,,,0.6,0.51,0.67,0.72,0.8,0.61,0.73,0.32,0.58,0.62,1.46,0.79,0.88,1.45,0.66,0.65,0.56,0.94,0.67,0.61,0.28,1.92,0.47,0.37,0.63,0.42,0.65,0.79,0.66,0.54,0.58,1.96,0.76,0.84,0.5,0.64,0.57,0.57,1.59,,,,,,
2009,02580000,Salem,08,SCI,313,,,0.69,0.75,0.6,0.45,0.63,0.42,0.58,0.42,1.21,0.7,0.69,0.29,0.55,0.45,0.72,0.37,0.58,0.64,1.48,0.9,0.71,0.68,0.44,0.55,0.69,0.39,0.53,0.4,2.31,0.91,0.63,0.65,0.6,0.66,0.32,0.65,0.51,1.69,1.29,,,,,,
2009,02580000,Salem,10,ELA,302,6.77,6.67,0.88,0.9,0.84,0.6,0.81,0.84,0.72,2.35,0.59,0.83,0.73,0.87,0.73,0.87,0.64,0.83,0.82,2.18,0.86,0.76,0.75,0.85,0.81,0.65,0.73,0.75,1.82,0.52,0.75,0.89,0.88,0.71,0.75,0.74,2.73,0.65,0.56,0.7,0.74,0.69,,,,,
2009,02580000,Salem,10,MATH,301,,,0.79,0.65,0.55,0.46,0.47,0.58,0.73,0.51,0.78,0.36,0.5,0.42,0.73,0.69,0.76,0.62,2.63,0.67,0.65,2.12,1.58,0.76,0.67,0.37,0.51,0.44,0.51,0.44,0.45,0.55,1.88,0.46,0.65,0.42,0.54,0.44,0.51,0.33,0.38,0.36,1.7,2.07,,,
2009,02580000,Salem,HS,BIO,322,,,0.52,0.66,0.64,0.44,0.42,0.65,0.37,0.47,0.76,0.47,0.68,1.24,0.72,0.44,0.69,0.38,0.62,0.48,0.24,0.54,0.5,0.48,1.59,0.52,0.42,0.49,0.78,0.52,0.7,0.45,0.43,2.35,0.55,0.67,0.59,0.54,0.58,0.62,0.67,0.48,0.37,0.36,0.67,0.61,0.91
2009,04850000,"Salem Academy Charter (District)",06,ELA,56,,,0.89,0.98,0.84,0.8,0.88,0.89,0.68,0.93,2.32,0.8,0.75,0.8,0.64,0.88,0.88,0.86,0.75,2.05,0.93,0.86,0.86,0.71,0.89,0.75,0.7,0.61,2.02,0.82,0.95,0.82,0.77,0.71,0.93,0.75,0.86,2.2,0.73,0.64,0.75,0.89,,,,,
2009,04850000,"Salem Academy Charter (District)",06,MATH,57,,,0.89,0.98,0.91,0.86,0.79,0.86,2.37,0.68,2.21,0.88,0.68,0.74,0.95,0.79,0.61,0.54,0.54,0.74,0.82,0.75,0.81,0.75,2.53,0.88,0.91,0.75,0.79,0.58,2.39,0.88,0.44,2.16,0.56,0.77,0.63,0.79,0.72,0.61,0.74,,,,,,
2009,04850000,"Salem Academy Charter (District)",07,ELA,61,7,6.56,0.75,0.72,0.64,0.93,0.84,0.92,0.84,2.56,0.67,0.57,0.74,0.92,0.92,0.46,0.62,0.59,2.31,0.82,0.82,0.62,0.75,0.89,0.72,0.77,0.89,0.82,2.44,0.79,0.93,0.79,0.82,0.8,0.95,0.75,0.87,2.3,0.95,0.85,0.95,0.89,,,,,
2009,04850000,"Salem Academy Charter (District)",07,MATH,61,,,0.89,0.8,0.69,0.7,0.57,0.89,0.84,0.77,0.72,0.89,0.77,0.48,0.75,1.87,0.67,0.85,2.52,0.9,0.89,0.69,0.79,2.52,0.69,0.9,0.66,0.59,0.85,0.87,2.21,0.89,0.75,2.77,0.92,0.66,0.75,0.77,0.67,0.69,0.85,,,,,,
2009,04850000,"Salem Academy Charter (District)",08,ELA,65,,,0.86,0.72,0.85,0.77,0.66,0.82,0.78,2.71,0.71,0.75,0.69,0.88,0.88,0.86,0.82,0.86,2.23,0.82,0.54,0.69,0.72,0.66,0.72,0.69,0.71,2.35,0.94,0.75,0.72,0.85,0.89,0.86,0.8,0.78,2.2,0.85,0.94,0.88,0.88,0.92,,,,,
2009,04850000,"Salem Academy Charter (District)",08,MATH,65,,,0.82,0.62,0.72,0.82,0.85,0.75,0.78,0.57,0.77,0.78,1.97,0.83,0.86,1.26,0.65,0.72,0.52,0.97,0.71,0.58,0.58,1.98,0.43,0.8,0.68,0.54,0.63,0.86,0.69,0.57,0.75,1.98,0.78,0.89,0.49,0.6,0.6,0.58,2.05,,,,,,
2009,04850000,"Salem Academy Charter (District)",08,SCI,65,,,0.85,0.6,0.78,0.51,0.69,0.37,0.6,0.63,1.82,0.74,0.72,0.49,0.66,0.54,0.75,0.51,0.55,0.75,1.62,0.94,0.66,0.75,0.51,0.57,0.75,0.49,0.55,0.54,2.31,0.91,0.78,0.69,0.69,0.71,0.26,0.8,0.54,1.95,1.17,,,,,,
2009,04850000,"Salem Academy Charter (District)",10,ELA,39,8.13,7.59,0.95,0.92,1,0.74,0.87,0.9,0.74,2.87,0.72,0.97,0.87,0.97,0.77,0.97,0.74,0.97,0.92,2.72,0.9,0.92,0.87,0.92,0.92,0.87,0.87,0.92,2.77,0.56,0.67,0.9,1,0.77,0.79,0.79,3.05,0.79,0.82,0.69,0.95,0.69,,,,,
2009,04850000,"Salem Academy Charter (District)",10,MATH,38,,,0.82,0.76,0.79,0.5,0.47,0.45,0.76,0.55,0.89,0.37,0.63,0.45,0.82,0.76,0.82,0.76,3,0.61,0.74,2.26,2.45,0.79,0.84,0.55,0.63,0.47,0.5,0.47,0.5,0.61,2.82,0.37,0.87,0.5,0.63,0.61,0.55,0.55,0.47,0.76,2.24,2.71,,,
2009,04850000,"Salem Academy Charter (District)",HS,BIO,35,,,0.71,0.89,0.66,0.71,0.57,0.63,0.49,0.4,0.69,0.51,0.86,1.63,0.91,0.37,0.83,0.37,0.83,0.66,0.31,0.77,0.46,0.69,1.97,0.89,0.6,0.74,0.83,0.54,0.91,0.4,0.4,2.06,0.63,0.77,0.54,0.49,0.63,0.83,0.77,0.57,0.49,0.2,0.94,0.63,1.29
2009,02610000,Sandwich,03,ELA,265,,,0.81,0.96,0.92,0.86,0.86,0.91,0.78,0.8,1.7,0.71,0.85,0.77,0.83,0.87,0.93,0.74,0.76,0.81,0.88,0.84,0.94,0.88,0.87,0.54,0.94,0.85,0.82,0.79,0.76,0.83,0.63,0.8,0.78,1.35,0.76,0.66,0.77,0.7,0.66,0.75,0.81,0.76,,,
2009,02610000,Sandwich,03,MATH,266,,,0.91,0.91,0.91,0.87,0.92,0.75,0.67,0.96,0.89,0.68,0.94,1.39,0.75,1.18,0.73,0.85,0.93,0.56,0.86,1.52,0.89,0.94,0.79,0.88,1.33,0.75,0.63,0.76,0.8,0.63,0.76,0.81,0.85,0.77,1.65,,,,,,,,,,
2009,02610000,Sandwich,04,ELA,286,6.33,6.29,0.8,0.95,0.76,0.84,0.92,0.83,0.96,0.81,2.02,0.78,0.73,0.92,0.88,0.95,0.74,0.8,1.99,0.85,0.74,0.8,0.81,0.93,0.65,0.88,0.87,0.78,2.06,0.78,0.83,0.92,0.75,0.79,0.87,0.84,0.92,2.01,0.92,0.88,0.76,0.76,,,,,
2009,02610000,Sandwich,04,MATH,287,,,0.29,0.8,0.8,3.12,0.72,2.63,0.94,0.71,0.92,0.46,0.46,0.51,0.93,0.82,0.77,0.85,0.81,0.95,0.79,0.66,0.78,0.7,0.86,0.49,0.84,0.75,0.39,2.77,0.84,0.75,0.73,0.9,3.3,0.48,0.7,2.97,0.69,0.68,0.69,,,,,,
2009,02610000,Sandwich,05,ELA,266,,,0.94,0.92,0.87,0.82,0.91,0.82,0.69,0.92,2.39,0.83,0.67,0.83,0.73,0.92,0.88,0.75,2.13,0.92,0.84,0.96,0.91,0.88,0.73,0.85,0.83,0.87,2.12,0.93,0.91,0.83,0.71,0.87,0.89,0.75,0.94,2.29,0.83,0.89,0.87,0.73,,,,,
2009,02610000,Sandwich,05,MATH,266,,,0.7,0.82,0.83,0.83,0.88,0.74,0.73,0.83,0.5,0.45,3.21,0.78,2.7,0.83,0.37,0.78,0.81,0.92,0.87,0.91,0.5,0.85,3.64,0.65,2.71,0.94,2.17,0.94,0.64,0.74,0.64,0.91,0.71,0.88,0.66,0.9,0.43,0.88,0.83,,,,,,
2009,02610000,Sandwich,05,SCI,267,,,0.92,0.57,0.64,0.69,0.65,0.81,0.84,0.81,0.67,0.85,0.44,0.85,0.8,0.87,0.95,0.56,0.46,1.97,2.02,0.88,0.8,0.81,0.76,0.64,0.81,0.91,0.63,0.64,0.91,1.84,1.96,0.9,0.77,0.32,0.87,0.75,0.76,0.8,3.23,,,,,,
2009,02610000,Sandwich,06,ELA,305,,,0.88,0.97,0.9,0.75,0.96,0.95,0.81,0.91,2.62,0.91,0.9,0.88,0.76,0.93,0.95,0.9,0.83,2.5,0.96,0.71,0.84,0.77,0.91,0.84,0.81,0.82,2.35,0.91,0.95,0.83,0.9,0.85,0.94,0.78,0.95,2.51,0.82,0.78,0.74,0.97,,,,,
2009,02610000,Sandwich,06,MATH,305,,,0.96,0.95,0.97,0.94,0.86,0.85,2.83,0.74,3.08,0.86,0.82,0.76,0.96,0.72,0.7,0.57,0.65,0.94,0.85,0.83,0.72,0.87,2.92,0.97,0.94,0.85,0.83,0.77,2.59,0.91,0.53,2.76,0.62,0.66,0.66,0.62,0.77,0.54,0.85,,,,,,
2009,02610000,Sandwich,07,ELA,299,6.99,6.74,0.86,0.85,0.76,0.98,0.86,0.77,0.89,2.58,0.74,0.77,0.86,0.89,0.82,0.54,0.73,0.74,2.35,0.84,0.88,0.83,0.82,0.95,0.64,0.79,0.89,0.84,2.36,0.75,0.96,0.83,0.83,0.87,0.94,0.82,0.82,2.55,0.93,0.91,0.97,0.94,,,,,
2009,02610000,Sandwich,07,MATH,298,,,0.95,0.86,0.72,0.77,0.73,0.8,0.86,0.78,0.71,0.82,0.75,0.59,0.85,2.27,0.65,0.81,2.82,0.67,0.88,0.71,0.83,2.97,0.65,0.94,0.76,0.7,0.84,0.9,2.57,0.93,0.74,3.04,0.91,0.62,0.82,0.74,0.74,0.78,0.91,,,,,,
2009,02610000,Sandwich,08,ELA,312,,,0.91,0.8,0.87,0.81,0.69,0.8,0.88,2.7,0.83,0.76,0.74,0.92,0.89,0.87,0.78,0.88,2.56,0.82,0.61,0.81,0.83,0.8,0.79,0.75,0.75,2.55,0.96,0.76,0.74,0.93,0.88,0.91,0.8,0.9,2.44,0.84,0.95,0.98,0.9,0.94,,,,,
2009,02610000,Sandwich,08,MATH,313,,,0.77,0.59,0.8,0.88,0.94,0.67,0.87,0.63,0.8,0.84,2.18,0.86,0.91,2.27,0.78,0.82,0.65,0.97,0.82,0.77,0.47,2.59,0.45,0.85,0.77,0.65,0.81,0.9,0.85,0.83,0.65,2.74,0.9,0.9,0.66,0.85,0.67,0.83,2.32,,,,,,
2009,02610000,Sandwich,08,SCI,313,,,0.8,0.85,0.72,0.71,0.78,0.51,0.72,0.58,1.86,0.78,0.83,0.35,0.72,0.54,0.8,0.4,0.63,0.8,1.99,0.96,0.81,0.77,0.54,0.72,0.81,0.26,0.55,0.45,2.76,0.94,0.79,0.68,0.71,0.79,0.45,0.82,0.67,1.95,1.57,,,,,,
2009,02610000,Sandwich,10,ELA,247,7.53,7.4,0.95,0.96,0.94,0.78,0.91,0.91,0.83,2.78,0.87,0.96,0.86,0.97,0.91,0.92,0.72,0.92,0.9,2.64,0.89,0.9,0.87,0.95,0.95,0.77,0.79,0.79,2.43,0.72,0.87,0.95,0.98,0.8,0.92,0.89,3.15,0.76,0.81,0.69,0.83,0.8,,,,,
2009,02610000,Sandwich,10,MATH,248,,,0.92,0.79,0.72,0.49,0.71,0.6,0.83,0.66,0.93,0.47,0.59,0.52,0.85,0.84,0.92,0.8,3.43,0.75,0.74,2.6,2.54,0.9,0.86,0.52,0.62,0.72,0.73,0.67,0.57,0.78,2.98,0.72,0.89,0.77,0.79,0.7,0.64,0.47,0.58,0.83,2.73,3.36,,,
2009,02610000,Sandwich,HS,BIO,17,,,0.53,0.65,0.65,0.35,0.24,0.47,0.12,0.41,0.71,0.82,0.76,1.41,0.82,0.41,0.76,0.18,0.71,0.47,0.41,0.65,0.35,0.65,1.47,0.59,0.12,0.18,0.82,0.35,0.71,0.35,0.35,2.18,0.47,0.59,0.59,0.47,0.53,0.65,0.76,0.53,0.12,0.29,0.59,0.29,0.65
2009,02620000,Saugus,03,ELA,217,,,0.85,0.94,0.94,0.86,0.8,0.87,0.76,0.85,1.73,0.67,0.84,0.76,0.76,0.82,0.93,0.74,0.77,0.75,0.82,0.84,0.96,0.9,0.92,0.48,0.92,0.82,0.82,0.82,0.81,0.84,0.6,0.67,0.72,1.42,0.72,0.52,0.84,0.64,0.72,0.71,0.86,0.83,,,
2009,02620000,Saugus,03,MATH,216,,,0.95,0.94,0.88,0.83,0.9,0.76,0.67,0.91,0.86,0.6,0.95,1.17,0.8,0.83,0.7,0.82,0.93,0.49,0.88,1.48,0.82,0.91,0.79,0.9,1.37,0.83,0.6,0.67,0.88,0.57,0.81,0.8,0.76,0.72,1.5,,,,,,,,,,
2009,02620000,Saugus,04,ELA,247,5.98,5.96,0.74,0.91,0.74,0.79,0.91,0.76,0.96,0.85,1.77,0.77,0.72,0.94,0.91,0.93,0.65,0.77,1.69,0.82,0.73,0.81,0.78,0.93,0.49,0.89,0.87,0.8,1.8,0.79,0.79,0.89,0.68,0.77,0.87,0.77,0.87,1.66,0.87,0.91,0.72,0.65,,,,,
2009,02620000,Saugus,04,MATH,248,,,0.23,0.77,0.72,2.87,0.83,2.67,0.96,0.58,0.9,0.44,0.33,0.47,0.92,0.79,0.8,0.82,0.73,0.9,0.78,0.58,0.67,0.44,0.78,0.48,0.77,0.67,0.36,2.81,0.74,0.66,0.66,0.92,3.21,0.26,0.72,2.63,0.57,0.69,0.6,,,,,,
2009,02620000,Saugus,05,ELA,227,,,0.93,0.78,0.81,0.83,0.81,0.85,0.79,0.91,2.19,0.78,0.63,0.8,0.71,0.92,0.89,0.75,2,0.89,0.67,0.94,0.87,0.85,0.67,0.83,0.81,0.84,2.07,0.93,0.79,0.81,0.58,0.81,0.87,0.79,0.89,2.06,0.81,0.87,0.8,0.68,,,,,
2009,02620000,Saugus,05,MATH,226,,,0.74,0.72,0.81,0.8,0.77,0.62,0.75,0.74,0.41,0.41,2.92,0.73,2.24,0.79,0.37,0.67,0.73,0.69,0.69,0.86,0.42,0.69,3.38,0.58,2.1,0.93,2,0.86,0.58,0.69,0.54,0.81,0.65,0.63,0.61,0.87,0.31,0.81,0.77,,,,,,
2009,02620000,Saugus,05,SCI,226,,,0.87,0.51,0.76,0.69,0.59,0.73,0.72,0.79,0.5,0.87,0.44,0.82,0.74,0.84,0.89,0.49,0.41,1.57,1.62,0.85,0.78,0.84,0.75,0.49,0.68,0.86,0.49,0.66,0.88,1.7,1.62,0.89,0.69,0.49,0.81,0.68,0.69,0.73,3.02,,,,,,
2009,02620000,Saugus,06,ELA,246,,,0.87,0.97,0.84,0.67,0.87,0.92,0.72,0.86,1.91,0.87,0.84,0.86,0.52,0.86,0.93,0.81,0.74,1.79,0.9,0.63,0.74,0.71,0.86,0.75,0.64,0.71,1.74,0.74,0.85,0.7,0.77,0.66,0.84,0.63,0.86,1.67,0.62,0.6,0.7,0.85,,,,,
2009,02620000,Saugus,06,MATH,241,,,0.91,0.89,0.85,0.92,0.68,0.76,2.54,0.69,2.21,0.75,0.76,0.8,0.89,0.64,0.65,0.53,0.52,0.87,0.73,0.73,0.32,0.75,2.44,0.93,0.81,0.75,0.77,0.64,2.57,0.83,0.47,2.28,0.42,0.61,0.55,0.52,0.62,0.63,0.76,,,,,,
2009,02620000,Saugus,07,ELA,228,6.48,6.29,0.8,0.79,0.7,0.95,0.77,0.76,0.89,2.24,0.75,0.55,0.8,0.76,0.87,0.51,0.64,0.7,1.78,0.76,0.86,0.8,0.78,0.92,0.57,0.69,0.82,0.66,1.67,0.63,0.83,0.72,0.72,0.73,0.82,0.61,0.78,1.75,0.84,0.82,0.88,0.89,,,,,
2009,02620000,Saugus,07,MATH,228,,,0.92,0.69,0.42,0.47,0.6,0.67,0.48,0.67,0.56,0.77,0.64,0.41,0.71,2.13,0.49,0.77,2.14,0.73,0.82,0.67,0.67,2.64,0.49,0.85,0.56,0.61,0.65,0.8,1.74,0.86,0.51,2.5,0.82,0.47,0.75,0.72,0.52,0.6,0.8,,,,,,
2009,02620000,Saugus,08,ELA,234,,,0.82,0.76,0.74,0.6,0.57,0.75,0.81,2.26,0.8,0.67,0.65,0.82,0.91,0.84,0.75,0.9,2.1,0.66,0.5,0.76,0.68,0.68,0.68,0.63,0.64,2.07,0.88,0.72,0.59,0.8,0.8,0.76,0.75,0.83,1.68,0.74,0.87,0.91,0.77,0.89,,,,,
2009,02620000,Saugus,08,MATH,235,,,0.67,0.48,0.73,0.77,0.86,0.59,0.76,0.34,0.74,0.66,1.53,0.84,0.86,1.41,0.67,0.66,0.6,0.94,0.39,0.43,0.37,2.05,0.39,0.66,0.62,0.55,0.72,0.75,0.75,0.66,0.59,2.27,0.74,0.89,0.55,0.4,0.5,0.53,1.72,,,,,,
2009,02620000,Saugus,08,SCI,235,,,0.69,0.83,0.71,0.72,0.61,0.24,0.65,0.46,1.67,0.67,0.74,0.4,0.6,0.53,0.79,0.33,0.49,0.69,1.54,0.85,0.8,0.68,0.52,0.48,0.74,0.26,0.5,0.51,2.37,0.93,0.65,0.46,0.6,0.57,0.35,0.92,0.54,1.28,1.65,,,,,,
2009,02620000,Saugus,10,ELA,209,7.31,7.16,0.92,0.85,0.88,0.66,0.83,0.84,0.64,2.25,0.61,0.88,0.7,0.88,0.8,0.92,0.72,0.86,0.77,2.15,0.82,0.79,0.79,0.87,0.86,0.62,0.75,0.78,1.89,0.64,0.8,0.93,0.93,0.73,0.85,0.74,2.49,0.62,0.55,0.62,0.71,0.72,,,,,
2009,02620000,Saugus,10,MATH,208,,,0.71,0.59,0.71,0.5,0.58,0.56,0.75,0.48,0.75,0.37,0.52,0.54,0.65,0.66,0.81,0.65,2.76,0.71,0.51,2.1,1.63,0.81,0.65,0.33,0.65,0.39,0.52,0.63,0.4,0.52,2.31,0.47,0.67,0.54,0.54,0.55,0.58,0.41,0.34,0.54,1.93,2.77,,,
2009,02620000,Saugus,HS,BIO,223,,,0.62,0.77,0.76,0.3,0.38,0.63,0.51,0.55,0.78,0.47,0.72,1.54,0.79,0.44,0.8,0.45,0.73,0.49,0.3,0.57,0.52,0.59,1.77,0.67,0.37,0.48,0.81,0.54,0.82,0.49,0.58,2.43,0.54,0.67,0.57,0.57,0.63,0.7,0.76,0.52,0.37,0.38,0.76,0.57,1.1
2009,02630000,Savoy,04,ELA,11,7.55,7.09,0.82,0.82,0.73,0.82,1,0.91,1,0.91,2.27,0.73,0.82,0.82,1,1,0.64,1,2.64,0.91,0.91,1,0.91,1,0.55,1,1,1,2.73,0.82,0.82,0.91,0.73,0.73,1,0.55,0.82,3.36,1,0.91,0.64,0.64,,,,,
2009,02630000,Savoy,04,MATH,11,,,0.55,0.73,0.82,2.82,0.73,3.36,0.91,0.45,1,0.73,0.27,0.64,0.91,1,0.82,0.91,1,1,0.82,0.73,0.82,0.45,0.73,0.55,0.82,0.55,0.55,3.09,1,0.82,0.64,1,3.55,0.55,0.91,2.64,0.73,0.82,0.64,,,,,,
2009,02640000,Scituate,03,ELA,259,,,0.91,0.96,0.97,0.93,0.9,0.93,0.91,0.86,1.9,0.73,0.9,0.85,0.84,0.8,0.95,0.81,0.84,0.89,0.92,0.91,0.98,0.93,0.92,0.6,0.95,0.92,0.87,0.86,0.89,0.9,0.77,0.9,0.9,1.62,0.74,0.73,0.9,0.72,0.83,0.76,0.88,0.93,,,
2009,02640000,Scituate,03,MATH,258,,,0.97,0.92,0.96,0.9,0.97,0.91,0.88,0.96,0.92,0.78,0.94,1.36,0.84,1.33,0.74,0.82,0.94,0.72,0.9,1.47,0.94,0.93,0.87,0.9,1.54,0.81,0.84,0.8,0.94,0.69,0.85,0.8,0.88,0.91,1.48,,,,,,,,,,
2009,02640000,Scituate,04,ELA,289,6.99,6.71,0.74,0.95,0.84,0.86,0.92,0.92,0.96,0.92,2.21,0.88,0.8,0.93,0.93,0.95,0.79,0.88,2.25,0.87,0.81,0.89,0.87,0.93,0.66,0.92,0.88,0.85,2.32,0.83,0.89,0.92,0.83,0.81,0.93,0.87,0.94,2.27,0.97,0.93,0.81,0.86,,,,,
2009,02640000,Scituate,04,MATH,291,,,0.63,0.91,0.82,3.2,0.91,3.14,0.99,0.66,0.93,0.71,0.86,0.81,0.96,0.93,0.81,0.96,0.86,0.94,0.86,0.75,0.81,0.8,0.87,0.53,0.89,0.86,0.69,3.12,0.89,0.8,0.8,0.96,3.29,0.84,0.78,3.02,0.82,0.76,0.82,,,,,,
