Year,org_code,DistrictName,SchoolName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,03080060,Waltham,"James Fitzgerald Elementary School",05,MATH,60," "," ",0.95,0.9,0.77,0.38,0.42,0.53,0.8,0.72,0.7,0.72,1.55,0.85,0.88,0.6,0.85,0.65,2.03,0.42,0.27,0.17,0.85,0.82,0.6,0.8,0.87,0.53,2.97,0.58,0.87,0.62,0.68,0.68,0.42,0.67,0.58,0.43,0.57,0.6,0.63,0.48,0.62,2.63," "," "," "
2010,03080060,Waltham,"James Fitzgerald Elementary School",05,SCI,60," "," ",0.98,0.88,0.87,0.92,0.72,0.72,0.7,0.78,0.8,0.47,0.63,0.85,0.5,0.73,0.9,0.62,0.8,0.43,0.35,2.42,3.07,0.87,0.82,0.75,0.63,0.85,0.4,0.77,0.73,0.6,0.78,1.55,1.48,0.87,0.53,0.8,0.65,0.6,0.92,0.88,0.67,0.72," "," "," "
2010,03080065,Waltham,"Henry Whittemore Elementary School",03,ELA,42," "," ",0.88,0.74,0.81,0.6,0.74,0.71,0.74,0.55,0.71,0.69,1.6,0.81,0.74,0.83,0.81,0.71,0.86,1.02,0.29,0.67,0.62,0.69,0.57,1.48,0.6,0.69,0.69,0.76,0.67,0.62,0.71,0.71,0.76,0.71,1.19,1.05,0.67,0.71,0.83,0.43,0.83," "," "," "," "
2010,03080065,Waltham,"Henry Whittemore Elementary School",03,MATH,42," "," ",0.9,0.83,0.64,0.69,0.79,0.69,1.02,0.81,0.88,0.69,0.5,0.67,0.19,1.02,0.64,0.69,0.79,0.81,0.79,0.67,0.67,0.76,0.9,1.6,0.6,0.55,0.67,0.83,0.31,0.81,0.55,0.79,0.64,0.83,0.57,1.33," "," "," "," "," "," "," "," "," "
2010,03080065,Waltham,"Henry Whittemore Elementary School",04,ELA,32,6.47,6.31,0.56,0.88,0.66,0.66,0.66,0.44,0.56,0.66,0.88,0.66,1.69,0.78,0.53,0.53,0.59,0.69,0.75,0.75,0.69,0.81,0.75,0.75,2.06,0.66,0.38,0.63,0.66,0.84,0.28,0.84,0.88,0.66,0.63,1.34,0.41,0.75,0.69,0.59,0.66,1.47," "," "," "," "," "
2010,03080065,Waltham,"Henry Whittemore Elementary School",04,MATH,32," "," ",0.88,0.84,0.34,0.53,0.78,0.84,0.75,0.53,1.84,0.63,0.69,0.91,0.56,0.69,0.81,0.69,0.47,1.91,0.63,0.53,0.25,0.88,0.69,0.5,0.59,0.41,0.69,0.72,0.53,2.41,0.53,0.97,0.59,0.66,0.38,0.63,0.34,0.19,0.75,0.75,0.59,2.44," "," "," "
2010,03080065,Waltham,"Henry Whittemore Elementary School",05,ELA,51," "," ",0.63,0.49,0.76,0.45,0.75,1.82,0.88,0.71,0.76,0.43,0.73,0.88,0.57,0.67,0.86,2.08,0.78,0.76,0.8,0.67,0.55,0.78,2.37,0.57,0.71,0.75,0.41,0.55,0.92,0.88,0.8,0.61,0.73,1.76,0.61,0.73,0.82,0.45,0.43,0.59," "," "," "," "," "
2010,03080065,Waltham,"Henry Whittemore Elementary School",05,MATH,51," "," ",0.9,0.9,0.53,0.39,0.55,0.41,0.78,0.65,0.57,0.57,1.8,0.82,0.88,0.8,0.9,0.43,2.02,0.39,0.16,0.08,0.84,0.92,0.73,0.92,0.86,0.63,3.1,0.51,0.53,0.49,0.69,0.49,0.57,0.55,0.75,0.47,0.53,0.47,0.55,0.71,0.35,2.63," "," "," "
2010,03080065,Waltham,"Henry Whittemore Elementary School",05,SCI,51," "," ",0.98,0.8,0.9,0.82,0.61,0.59,0.78,0.78,0.84,0.33,0.63,0.82,0.59,0.8,0.96,0.75,0.76,0.49,0.51,2.24,3.27,0.9,0.84,0.75,0.57,0.94,0.31,0.8,0.76,0.59,0.82,1.86,1.57,0.84,0.37,0.82,0.78,0.8,0.94,0.86,0.51,0.67," "," "," "
2010,03080404,Waltham,"John F Kennedy Middle",06,ELA,152," "," ",0.86,0.78,0.56,0.75,0.64,2.34,0.86,0.94,0.76,0.95,0.82,0.72,0.73,0.91,0.75,0.88,2.59,0.92,0.82,0.78,0.72,0.93,0.86,2.57,0.72,0.72,0.86,0.86,0.72,0.76,0.87,0.9,0.63,0.63,2.29,0.8,0.64,0.61,0.89,0.72," "," "," "," "," "
2010,03080404,Waltham,"John F Kennedy Middle",06,MATH,152," "," ",0.91,0.83,0.93,0.81,0.7,0.79,0.74,0.5,0.64,0.72,2.76,0.28,0.59,0.71,0.61,0.72,0.6,2.61,0.57,0.5,0.83,0.86,0.72,0.78,0.81,0.7,0.61,2.7,0.76,0.82,0.74,0.93,0.75,0.8,0.56,0.84,0.63,0.58,0.76,0.65,0.78,2.22," "," "," "
2010,03080404,Waltham,"John F Kennedy Middle",07,ELA,160,7.11,6.58,0.68,0.79,0.68,0.54,0.62,2.13,0.68,0.91,0.73,0.72,0.84,0.93,0.69,0.59,0.83,2.46,0.58,0.91,0.68,0.84,0.7,0.76,0.47,2.41,0.88,0.84,0.76,0.73,0.76,0.86,0.8,0.89,0.61,0.86,2.53,0.68,0.79,0.68,0.71,0.85," "," "," "," "," "
2010,03080404,Waltham,"John F Kennedy Middle",07,MATH,159," "," ",0.45,0.48,0.65,0.71,0.69,0.52,0.82,2.81,0.45,0.82,0.79,0.23,0.66,0.83,0.87,0.86,2.9,0.55,0.61,0.84,0.71,0.88,0.57,0.82,0.65,0.57,0.89,0.93,0.55,0.72,0.4,2.37,0.89,0.81,0.88,0.71,0.35,0.61,0.53,0.91,0.52,2.26," "," "," "
2010,03080404,Waltham,"John F Kennedy Middle",08,ELA,149," "," ",0.8,0.73,0.69,0.66,0.74,2.83,0.87,0.72,0.86,0.57,0.74,0.8,0.87,0.87,0.76,0.83,3.13,0.79,0.79,0.78,0.68,0.58,0.72,2.99,0.75,0.82,0.81,0.89,0.73,0.74,0.92,0.64,0.81,0.77,2.97,0.75,0.88,0.85,0.87,0.85," "," "," "," "," "
2010,03080404,Waltham,"John F Kennedy Middle",08,MATH,149," "," ",0.96,0.66,0.66,0.72,0.74,0.79,0.83,0.93,0.26,0.82,0.75,0.75,0.77,0.5,0.9,0.68,0.82,2.74,0.78,0.81,2.06,0.97,0.85,0.87,0.54,0.81,0.67,0.52,2.1,0.91,0.77,2.09,0.93,0.86,0.77,0.51,0.52,0.63,0.7,0.68,0.77,0.87," "," "," "
2010,03080404,Waltham,"John F Kennedy Middle",08,SCI,149," "," ",0.81,0.71,0.76,0.77,0.64,0.5,0.36,0.8,0.65,0.95,0.57,0.76,0.66,0.9,0.59,0.64,0.42,0.44,0.62,2.66,1.7,0.77,0.73,0.74,0.6,0.65,0.79,0.68,0.83,0.86,0.53,2.15,1.93,0.6,0.47,0.87,0.66,0.63,0.79,0.57,0.7,0.79," "," "," "
2010,03080415,Waltham,"John W. McDevitt Middle School",06,ELA,163," "," ",0.78,0.74,0.52,0.7,0.6,2.51,0.85,0.89,0.72,0.96,0.82,0.65,0.67,0.87,0.74,0.89,2.69,0.87,0.77,0.83,0.67,0.9,0.77,2.64,0.77,0.72,0.89,0.87,0.67,0.68,0.9,0.93,0.69,0.52,2.48,0.78,0.68,0.68,0.83,0.63," "," "," "," "," "
2010,03080415,Waltham,"John W. McDevitt Middle School",06,MATH,163," "," ",0.89,0.86,0.96,0.74,0.72,0.71,0.66,0.4,0.69,0.66,2.62,0.53,0.5,0.74,0.53,0.75,0.54,2.69,0.51,0.44,0.78,0.82,0.7,0.81,0.77,0.75,0.55,2.73,0.74,0.85,0.71,0.96,0.7,0.77,0.56,0.82,0.66,0.43,0.72,0.61,0.68,2.45," "," "," "
2010,03080415,Waltham,"John W. McDevitt Middle School",07,ELA,145,7.23,6.77,0.74,0.78,0.63,0.53,0.62,2.52,0.76,0.91,0.79,0.77,0.88,0.87,0.7,0.61,0.78,2.76,0.54,0.97,0.68,0.89,0.7,0.78,0.46,2.59,0.89,0.92,0.77,0.68,0.75,0.88,0.73,0.92,0.61,0.89,2.95,0.72,0.84,0.73,0.68,0.85," "," "," "," "," "
2010,03080415,Waltham,"John W. McDevitt Middle School",07,MATH,144," "," ",0.47,0.42,0.46,0.72,0.8,0.57,0.74,2.97,0.42,0.82,0.83,0.22,0.65,0.82,0.83,0.81,3.05,0.48,0.66,0.88,0.71,0.9,0.52,0.76,0.64,0.52,0.74,0.88,0.69,0.62,0.51,2.75,0.88,0.7,0.88,0.69,0.28,0.62,0.52,0.85,0.56,2.16," "," "," "
2010,03080415,Waltham,"John W. McDevitt Middle School",08,ELA,180," "," ",0.74,0.63,0.6,0.66,0.68,2.69,0.94,0.72,0.85,0.58,0.82,0.88,0.9,0.83,0.69,0.81,3.09,0.69,0.81,0.79,0.6,0.63,0.72,3.07,0.76,0.78,0.83,0.89,0.7,0.74,0.85,0.66,0.83,0.65,2.79,0.76,0.92,0.83,0.81,0.87," "," "," "," "," "
2010,03080415,Waltham,"John W. McDevitt Middle School",08,MATH,180," "," ",0.91,0.63,0.69,0.73,0.73,0.76,0.91,0.92,0.27,0.73,0.83,0.68,0.79,0.56,0.8,0.61,0.86,2.7,0.74,0.77,2.17,0.99,0.79,0.82,0.56,0.76,0.72,0.54,2.09,0.92,0.78,1.9,0.94,0.83,0.73,0.52,0.52,0.63,0.68,0.67,0.79,0.87," "," "," "
2010,03080415,Waltham,"John W. McDevitt Middle School",08,SCI,178," "," ",0.73,0.7,0.74,0.74,0.66,0.48,0.2,0.91,0.65,0.9,0.47,0.69,0.62,0.9,0.5,0.65,0.38,0.37,0.57,2.76,1.66,0.87,0.84,0.71,0.74,0.54,0.8,0.67,0.8,0.75,0.44,1.87,1.84,0.52,0.42,0.79,0.74,0.76,0.6,0.61,0.71,0.57," "," "," "
2010,03080505,Waltham,"Waltham Sr High",10,ELA,298,7.76,7.25,0.94,0.94,0.81,0.82,0.59,0.83,0.75,0.63,3.09,0.57,0.65,0.76,0.67,0.87,0.72,0.73,0.88,2.74,0.9,0.86,0.84,0.72,0.91,0.92,0.74,0.69,3.19,0.74,0.89,0.77,0.74,0.82,0.65,0.72,0.79,2.92,0.83,0.8,0.71,0.83," "," "," "," "," "
2010,03080505,Waltham,"Waltham Sr High",10,MATH,298," "," ",0.79,0.64,0.49,0.49,0.55,0.69,0.66,0.61,0.64,0.66,0.59,0.88,0.72,0.63,0.82,0.57,2.73,0.8,0.65,2.99,2.63,0.82,0.76,0.58,0.45,0.36,0.72,0.57,0.86,0.74,2.94,0.81,0.82,0.56,0.6,0.58,0.48,0.76,0.52,0.55,2.39,2.81," "," "," "
2010,03080505,Waltham,"Waltham Sr High",HS,BIO,297," "," ",0.77,0.67,0.73,0.61,0.67,0.56,0.62,0.71,0.53,0.58,0.55,1.2,0.75,0.86,0.85,0.63,0.73,0.83,0.72,0.51,0.62,0.82,1.96,0.8,0.49,0.73,0.55,0.93,0.92,0.82,0.69,2.06,0.79,0.74,0.88,0.79,0.89,0.69,0.44,0.67,0.73,0.78,0.65,1.49,2.47
2010,03090020,Ware,"Stanley M Koziol Elem Sch",03,ELA,93," "," ",0.82,0.78,0.83,0.78,0.86,0.83,0.83,0.59,0.84,0.84,1.38,0.94,0.74,0.85,0.89,0.78,0.87,1.12,0.42,0.69,0.7,0.84,0.72,1.38,0.66,0.87,0.87,0.9,0.87,0.66,0.78,0.83,0.8,0.76,1.45,1.15,0.89,0.67,0.74,0.81,0.92," "," "," "," "
2010,03090020,Ware,"Stanley M Koziol Elem Sch",03,MATH,92," "," ",0.9,0.87,0.6,0.61,0.76,0.77,1.17,0.93,0.86,0.61,0.67,0.55,0.28,1.22,0.83,0.73,0.83,0.65,0.82,0.66,0.71,0.86,0.76,1.23,0.62,0.65,0.74,0.74,0.39,0.65,0.58,0.72,0.61,0.76,0.6,1.36," "," "," "," "," "," "," "," "," "
2010,03090305,Ware,"Ware Middle School",04,ELA,103,6.25,6.1,0.59,0.87,0.66,0.81,0.83,0.56,0.83,0.64,0.9,0.63,1.68,0.77,0.55,0.71,0.67,0.85,0.67,0.81,0.76,0.92,0.9,0.69,1.89,0.76,0.69,0.72,0.67,0.84,0.5,0.74,0.86,0.64,0.79,1.39,0.55,0.83,0.82,0.6,0.79,1.31," "," "," "," "," "
2010,03090305,Ware,"Ware Middle School",04,MATH,99," "," ",0.89,0.82,0.86,0.66,0.79,0.78,0.77,0.55,2.12,0.54,0.63,0.88,0.61,0.64,0.92,0.71,0.29,2.52,0.69,0.49,0.15,0.95,0.44,0.57,0.68,0.69,0.83,0.77,0.68,2.47,0.76,0.83,0.81,0.83,0.67,0.72,0.68,0.53,0.82,0.59,0.75,2.52," "," "," "
2010,03090305,Ware,"Ware Middle School",05,ELA,95," "," ",0.63,0.67,0.81,0.8,0.74,1.78,0.83,0.84,0.76,0.57,0.69,0.87,0.6,0.78,0.86,2.09,0.83,0.86,0.86,0.74,0.66,0.79,2.11,0.72,0.8,0.84,0.51,0.63,0.88,0.91,0.87,0.67,0.8,1.78,0.8,0.49,0.86,0.62,0.62,0.78," "," "," "," "," "
2010,03090305,Ware,"Ware Middle School",05,MATH,93," "," ",0.92,0.9,0.63,0.52,0.53,0.48,0.92,0.73,0.69,0.77,2.3,0.74,0.88,0.81,0.92,0.8,2.61,0.48,0.48,0.18,0.83,0.81,0.66,0.86,0.75,0.68,3.04,0.72,0.68,0.67,0.72,0.69,0.68,0.67,0.83,0.55,0.65,0.62,0.78,0.66,0.52,3.08," "," "," "
2010,03090305,Ware,"Ware Middle School",05,SCI,96," "," ",0.97,0.72,0.92,0.78,0.66,0.64,0.79,0.88,0.83,0.51,0.51,0.8,0.67,0.74,0.93,0.35,0.86,0.5,0.33,1.52,2.97,0.89,0.75,0.65,0.67,0.85,0.5,0.64,0.65,0.59,0.74,1.58,1.82,0.54,0.54,0.88,0.71,0.65,0.89,0.83,0.64,0.79," "," "," "
2010,03090305,Ware,"Ware Middle School",06,ELA,93," "," ",0.73,0.72,0.49,0.75,0.63,1.96,0.84,0.94,0.74,0.95,0.76,0.57,0.75,0.88,0.77,0.85,2.17,0.92,0.78,0.77,0.67,0.86,0.72,2.26,0.75,0.77,0.87,0.9,0.62,0.71,0.88,0.84,0.57,0.48,1.74,0.77,0.48,0.62,0.82,0.67," "," "," "," "," "
2010,03090305,Ware,"Ware Middle School",06,MATH,94," "," ",0.83,0.78,0.96,0.8,0.62,0.74,0.66,0.5,0.54,0.63,3.03,0.32,0.52,0.66,0.55,0.76,0.44,1.84,0.43,0.45,0.74,0.83,0.7,0.63,0.82,0.85,0.4,2.7,0.61,0.96,0.68,0.94,0.64,0.71,0.48,0.89,0.59,0.53,0.64,0.64,0.68,1.63," "," "," "
2010,03090505,Ware,"Ware Junior/Senior High School",07,ELA,81,6.77,6.54,0.7,0.73,0.53,0.43,0.64,1.89,0.6,0.93,0.74,0.74,0.78,0.84,0.63,0.58,0.77,1.98,0.54,0.91,0.62,0.86,0.73,0.79,0.49,2.21,0.86,0.88,0.68,0.7,0.73,0.83,0.74,0.86,0.49,0.89,2.26,0.68,0.77,0.63,0.68,0.88," "," "," "," "," "
2010,03090505,Ware,"Ware Junior/Senior High School",07,MATH,79," "," ",0.58,0.42,0.86,0.63,0.63,0.47,0.71,3.11,0.42,0.62,0.8,0.38,0.7,0.89,0.8,0.85,2.99,0.67,0.62,0.84,0.68,0.92,0.86,0.86,0.77,0.7,0.9,1,0.77,0.72,0.54,2.24,0.82,0.76,0.86,0.73,0.41,0.54,0.54,0.81,0.56,2.27," "," "," "
2010,03090505,Ware,"Ware Junior/Senior High School",08,ELA,96," "," ",0.63,0.75,0.58,0.66,0.54,2,0.92,0.69,0.89,0.56,0.8,0.83,0.86,0.85,0.81,0.86,2.49,0.77,0.88,0.82,0.53,0.68,0.7,2.23,0.8,0.8,0.83,0.88,0.67,0.72,0.86,0.69,0.76,0.73,1.97,0.73,0.89,0.78,0.83,0.85," "," "," "," "," "
2010,03090505,Ware,"Ware Junior/Senior High School",08,MATH,95," "," ",0.86,0.65,0.56,0.68,0.66,0.81,0.8,0.86,0.32,0.8,0.69,0.74,0.81,0.54,0.86,0.61,0.83,2.76,0.65,0.75,2.34,0.95,0.83,0.84,0.59,0.67,0.81,0.61,2.15,0.88,0.77,1.83,0.95,0.84,0.74,0.4,0.57,0.68,0.59,0.55,0.82,0.87," "," "," "
2010,03090505,Ware,"Ware Junior/Senior High School",08,SCI,94," "," ",0.72,0.86,0.8,0.78,0.71,0.51,0.24,0.86,0.66,0.85,0.56,0.7,0.62,0.79,0.7,0.65,0.41,0.4,0.66,2.61,1.53,0.88,0.77,0.88,0.73,0.53,0.8,0.81,0.84,0.86,0.62,2.07,2.1,0.51,0.41,0.91,0.76,0.72,0.64,0.66,0.7,0.61," "," "," "
2010,03090505,Ware,"Ware Junior/Senior High School",10,ELA,69,6.51,6.49,0.94,0.99,0.91,0.75,0.61,0.8,0.74,0.71,2.36,0.68,0.72,0.57,0.7,0.81,0.71,0.78,0.94,1.88,0.94,0.9,0.9,0.65,0.91,0.86,0.67,0.64,2.03,0.75,0.91,0.8,0.8,0.86,0.7,0.7,0.88,2.16,0.88,0.83,0.64,0.83," "," "," "," "," "
2010,03090505,Ware,"Ware Junior/Senior High School",10,MATH,71," "," ",0.76,0.59,0.54,0.55,0.48,0.55,0.73,0.52,0.61,0.62,0.51,0.96,0.83,0.46,0.75,0.56,2.72,0.69,0.85,2.76,2.58,0.89,0.76,0.65,0.37,0.42,0.79,0.45,0.83,0.75,3,0.79,0.86,0.49,0.65,0.72,0.51,0.76,0.54,0.51,2.38,2.83," "," "," "
2010,03090505,Ware,"Ware Junior/Senior High School",HS,BIO,34," "," ",0.65,0.53,0.59,0.56,0.53,0.56,0.65,0.71,0.53,0.5,0.59,1.15,0.88,0.91,0.74,0.26,0.53,0.65,0.74,0.5,0.68,0.71,1.15,0.56,0.21,0.71,0.5,0.79,0.74,0.76,0.62,1.65,0.88,0.76,0.85,0.82,0.97,0.68,0.44,0.68,0.62,0.71,0.32,1.26,2.26
2010,03100003,Wareham,"John William Decas",03,ELA,99," "," ",0.81,0.7,0.79,0.75,0.77,0.79,0.72,0.64,0.82,0.73,1.18,0.92,0.78,0.82,0.9,0.79,0.85,0.98,0.45,0.82,0.81,0.85,0.73,1.17,0.7,0.84,0.83,0.89,0.85,0.73,0.79,0.88,0.81,0.77,1.41,1.03,0.83,0.87,0.73,0.71,0.83," "," "," "," "
2010,03100003,Wareham,"John William Decas",03,MATH,101," "," ",0.93,0.91,0.71,0.54,0.8,0.79,1.26,0.93,0.78,0.84,0.79,0.65,0.38,1.46,0.84,0.77,0.85,0.71,0.86,0.76,0.76,0.92,0.87,1.32,0.63,0.75,0.76,0.8,0.59,0.66,0.72,0.79,0.7,0.88,0.62,1.44," "," "," "," "," "," "," "," "," "
2010,03100003,Wareham,"John William Decas",04,ELA,113,6.65,6.42,0.72,0.84,0.62,0.68,0.81,0.72,0.72,0.62,0.88,0.59,1.63,0.76,0.55,0.76,0.72,0.87,0.71,0.86,0.65,0.88,0.88,0.83,2.13,0.71,0.61,0.68,0.7,0.83,0.48,0.75,0.86,0.62,0.79,1.56,0.62,0.88,0.81,0.63,0.83,1.53," "," "," "," "," "
2010,03100003,Wareham,"John William Decas",04,MATH,114," "," ",0.9,0.82,0.56,0.7,0.79,0.78,0.74,0.45,2.16,0.75,0.65,0.72,0.82,0.68,0.82,0.79,0.37,2.01,0.67,0.59,0.31,0.88,0.53,0.49,0.62,0.68,0.83,0.58,0.61,2.49,0.71,0.71,0.78,0.8,0.55,0.75,0.8,0.54,0.79,0.56,0.68,2.49," "," "," "
2010,03100003,Wareham,"John William Decas",05,ELA,107," "," ",0.72,0.53,0.79,0.79,0.78,1.93,0.87,0.87,0.77,0.69,0.82,0.87,0.74,0.67,0.94,2.07,0.93,0.8,0.91,0.78,0.64,0.82,2.35,0.76,0.79,0.79,0.48,0.72,0.9,0.94,0.92,0.67,0.79,1.93,0.83,0.69,0.86,0.59,0.67,0.83," "," "," "," "," "
2010,03100003,Wareham,"John William Decas",05,MATH,106," "," ",0.92,0.92,0.67,0.46,0.48,0.4,0.9,0.75,0.74,0.68,2.07,0.87,0.92,0.7,0.84,0.49,2.25,0.5,0.3,0.31,0.84,0.88,0.68,0.82,0.76,0.68,3.24,0.62,0.67,0.75,0.67,0.65,0.48,0.76,0.74,0.62,0.6,0.46,0.58,0.71,0.33,2.96," "," "," "
2010,03100003,Wareham,"John William Decas",05,SCI,105," "," ",0.97,0.77,0.9,0.88,0.69,0.63,0.79,0.86,0.84,0.55,0.82,0.74,0.67,0.77,0.85,0.44,0.77,0.57,0.3,1.67,3.08,0.83,0.82,0.75,0.61,0.95,0.4,0.84,0.66,0.69,0.75,1.78,1.49,0.82,0.49,0.83,0.74,0.56,0.95,0.81,0.72,0.54," "," "," "
2010,03100017,Wareham,"Minot Forest",03,ELA,101," "," ",0.87,0.77,0.72,0.7,0.79,0.72,0.82,0.58,0.66,0.75,1.48,0.94,0.81,0.94,0.9,0.77,0.94,1.25,0.34,0.74,0.77,0.88,0.71,1.39,0.77,0.92,0.91,0.94,0.85,0.68,0.88,0.9,0.88,0.71,1.46,1.25,0.86,0.82,0.73,0.7,0.95," "," "," "," "
2010,03100017,Wareham,"Minot Forest",03,MATH,100," "," ",0.96,0.85,0.61,0.6,0.86,0.79,1.43,0.9,0.63,0.7,0.49,0.65,0.34,1.26,0.85,0.88,0.86,0.73,0.9,0.82,0.77,0.89,0.86,1.5,0.59,0.74,0.77,0.78,0.53,0.6,0.69,0.8,0.63,0.8,0.54,1.38," "," "," "," "," "," "," "," "," "
2010,03100017,Wareham,"Minot Forest",04,ELA,100,7.07,6.62,0.74,0.89,0.67,0.74,0.88,0.67,0.67,0.76,0.95,0.56,2.07,0.74,0.58,0.74,0.72,0.88,0.77,0.86,0.75,0.92,0.89,0.86,2.37,0.84,0.67,0.75,0.77,0.9,0.55,0.84,0.96,0.79,0.85,1.75,0.68,0.91,0.87,0.72,0.9,1.95," "," "," "," "," "
2010,03100017,Wareham,"Minot Forest",04,MATH,100," "," ",0.94,0.8,0.75,0.89,0.82,0.81,0.76,0.53,2.54,0.74,0.73,0.84,0.84,0.75,0.85,0.81,0.46,1.88,0.72,0.63,0.32,0.96,0.42,0.64,0.76,0.73,0.9,0.69,0.67,2.94,0.69,0.86,0.8,0.62,0.75,0.68,0.76,0.44,0.72,0.6,0.74,2.73," "," "," "
2010,03100017,Wareham,"Minot Forest",05,ELA,127," "," ",0.47,0.61,0.83,0.73,0.8,2,0.8,0.79,0.78,0.64,0.8,0.86,0.61,0.71,0.91,2.08,0.9,0.82,0.87,0.74,0.59,0.78,2.57,0.72,0.83,0.84,0.48,0.65,0.92,0.93,0.94,0.68,0.83,1.96,0.7,0.66,0.83,0.58,0.62,0.79," "," "," "," "," "
2010,03100017,Wareham,"Minot Forest",05,MATH,126," "," ",0.87,0.87,0.48,0.34,0.5,0.44,0.83,0.74,0.72,0.6,1.87,0.82,0.89,0.62,0.79,0.42,1.97,0.4,0.25,0.37,0.79,0.83,0.6,0.83,0.69,0.66,3.12,0.55,0.56,0.81,0.66,0.65,0.46,0.72,0.71,0.51,0.67,0.44,0.67,0.6,0.35,2.89," "," "," "
2010,03100017,Wareham,"Minot Forest",05,SCI,126," "," ",0.95,0.8,0.94,0.79,0.63,0.57,0.75,0.83,0.8,0.45,0.65,0.45,0.75,0.82,0.87,0.46,0.88,0.48,0.44,1.26,3.07,0.86,0.66,0.88,0.61,0.91,0.35,0.79,0.67,0.49,0.77,1.4,1.34,0.52,0.38,0.84,0.74,0.57,0.93,0.78,0.63,0.72," "," "," "
2010,03100305,Wareham,"Wareham Middle",06,ELA,240," "," ",0.82,0.7,0.46,0.68,0.71,1.85,0.8,0.89,0.73,0.94,0.78,0.6,0.61,0.86,0.71,0.82,2.05,0.87,0.71,0.82,0.64,0.88,0.82,2.25,0.74,0.66,0.87,0.8,0.61,0.72,0.83,0.85,0.61,0.57,1.8,0.77,0.55,0.58,0.77,0.65," "," "," "," "," "
2010,03100305,Wareham,"Wareham Middle",06,MATH,239," "," ",0.79,0.78,0.94,0.64,0.64,0.76,0.75,0.41,0.69,0.58,2.85,0.44,0.6,0.77,0.62,0.75,0.52,2.35,0.58,0.54,0.76,0.76,0.6,0.86,0.74,0.81,0.43,2.69,0.8,0.87,0.69,0.93,0.67,0.79,0.43,0.84,0.54,0.45,0.7,0.49,0.71,1.93," "," "," "
2010,03100305,Wareham,"Wareham Middle",07,ELA,209,6.68,6.42,0.71,0.72,0.56,0.56,0.58,1.88,0.75,0.92,0.8,0.78,0.82,0.88,0.69,0.55,0.78,2.23,0.54,0.94,0.62,0.85,0.7,0.76,0.56,2.35,0.88,0.87,0.78,0.72,0.74,0.85,0.79,0.88,0.56,0.88,2.36,0.76,0.78,0.8,0.76,0.89," "," "," "," "," "
2010,03100305,Wareham,"Wareham Middle",07,MATH,207," "," ",0.43,0.4,0.48,0.67,0.68,0.44,0.71,2.89,0.48,0.78,0.81,0.14,0.61,0.75,0.89,0.88,2.87,0.32,0.63,0.86,0.71,0.86,0.54,0.76,0.47,0.56,0.9,0.92,0.67,0.72,0.39,2.51,0.9,0.76,0.92,0.69,0.23,0.53,0.49,0.81,0.55,2.14," "," "," "
2010,03100305,Wareham,"Wareham Middle",08,ELA,234," "," ",0.68,0.61,0.65,0.62,0.52,2.08,0.89,0.65,0.82,0.54,0.76,0.8,0.9,0.85,0.71,0.84,2.58,0.71,0.82,0.79,0.51,0.51,0.67,2.35,0.79,0.76,0.8,0.76,0.66,0.69,0.85,0.64,0.8,0.63,2.18,0.76,0.88,0.77,0.83,0.82," "," "," "," "," "
2010,03100305,Wareham,"Wareham Middle",08,MATH,228," "," ",0.88,0.61,0.5,0.59,0.6,0.77,0.72,0.82,0.16,0.65,0.69,0.64,0.75,0.33,0.86,0.5,0.68,1.89,0.68,0.52,1.81,0.95,0.75,0.88,0.44,0.77,0.75,0.34,1.74,0.82,0.74,1.35,0.91,0.72,0.68,0.43,0.36,0.57,0.64,0.48,0.69,0.9," "," "," "
2010,03100305,Wareham,"Wareham Middle",08,SCI,229," "," ",0.72,0.65,0.7,0.76,0.84,0.28,0.27,0.9,0.66,0.87,0.46,0.52,0.71,0.82,0.61,0.66,0.28,0.37,0.63,2.52,1.38,0.8,0.84,0.73,0.72,0.49,0.71,0.66,0.79,0.85,0.54,1.61,1.87,0.5,0.5,0.79,0.77,0.59,0.57,0.58,0.5,0.59," "," "," "
2010,03100315,Wareham,"Wareham Cooperative Junior/Senior High School",08,ELA,10," "," ",0.6,0.3,0.3,0.4,0.3,1.1,0.7,0.3,0.7,0.6,0.7,0.6,0.9,0.7,0.6,0.6,1.3,0.7,0.7,0.7,0.4,0.4,0.7,1.4,0.7,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.2,0.4,1.3,0.7,0.8,0.7,0.4,0.6," "," "," "," "," "
2010,03100505,Wareham,"Wareham Senior High",10,ELA,224,6.74,6.54,0.9,0.94,0.79,0.75,0.58,0.79,0.75,0.64,2.83,0.62,0.65,0.75,0.66,0.84,0.67,0.75,0.89,2.42,0.91,0.87,0.76,0.66,0.95,0.93,0.62,0.59,2.69,0.75,0.86,0.78,0.72,0.81,0.71,0.77,0.78,2.52,0.86,0.84,0.74,0.76," "," "," "," "," "
