Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2011,04290000,"KIPP Academy Lynn Charter (District)",07,MATH,85," "," ",0.81,0.98,0.72,0.88,0.81,0.59,0.46,0.55,2.82,0.79,0.88,0.65,0.84,0.64,0.95,0.81,0.89,0.89,0.74,3.07,0.86,0.95,0.94,0.65,0.8,0.79,0.53,0.76,0.73,2.71,0.84,0.49,0.68,0.75,0.91,0.46,0.69,0.87,0.67,0.88,0.72,2.27," "," "," "
2011,04290000,"KIPP Academy Lynn Charter (District)",08,ELA,82," "," ",0.88,0.91,0.85,0.71,0.89,0.66,2.84,0.82,0.88,0.62,0.95,0.82,0.78,0.65,0.62,0.9,0.95,0.95,0.7,0.88,0.43,0.82,2.27,0.73,0.73,0.78,0.74,2.5,0.85,0.74,0.87,0.93,0.88,0.77,0.89,0.71,0.8,0.66,0.76,2.49," "," "," "," "," "
2011,04290000,"KIPP Academy Lynn Charter (District)",08,MATH,82," "," ",0.72,0.89,0.84,0.46,0.79,0.67,0.88,0.88,3.22,0.6,0.73,0.84,0.98,0.87,0.88,0.79,0.77,0.6,0.8,0.78,2.26,0.91,0.73,0.9,0.87,0.82,0.95,0.77,0.68,0.87,0.66,3.05,0.91,0.85,0.54,0.61,0.71,0.78,0.76,2.59,0.84,0.71," "," "," "
2011,04290000,"KIPP Academy Lynn Charter (District)",08,SCI,81," "," ",0.91,0.9,0.89,0.51,0.85,0.56,0.77,0.83,0.99,0.56,1.57,0.68,0.64,0.1,0.8,0.68,0.79,0.88,0.15,0.53,2.06,0.84,0.7,0.74,0.7,0.8,0.72,0.73,2.2,0.94,0.84,0.75,0.96,0.7,0.48,0.79,0.9,0.52,0.62,0.72,0.52,2.02," "," "," "
2011,04300000,"Advanced Math and Science Academy Charter (District)",06,ELA,182," "," ",0.95,0.79,0.87,0.91,0.95,2.19,0.97,0.86,0.91,0.98,0.83,0.82,0.93,0.81,0.86,0.96,2.36,0.96,0.87,0.97,0.92,0.95,0.9,2.75,0.89,0.97,0.71,0.8,0.87,0.93,0.9,0.68,0.7,0.96,2.38,0.76,0.66,0.71,0.79,0.91," "," "," "," "," "
2011,04300000,"Advanced Math and Science Academy Charter (District)",06,MATH,182," "," ",0.86,0.91,0.66,0.7,0.55,0.79,0.66,0.92,0.66,2.73,0.75,0.93,0.75,0.92,0.9,0.84,3.47,0.75,0.9,0.74,0.66,0.98,0.85,0.92,0.86,0.71,0.78,3.53,0.9,0.71,0.76,0.83,0.94,0.81,0.98,0.79,0.79,0.55,0.86,0.58,0.95,3.24," "," "," "
2011,04300000,"Advanced Math and Science Academy Charter (District)",07,ELA,267,8.06,7.49,0.92,0.85,0.96,0.98,0.89,0.97,2.97,0.92,0.9,0.91,0.76,0.85,2.39,0.87,0.84,0.83,0.95,0.81,0.96,0.83,0.97,0.85,0.93,0.84,0.88,0.84,0.75,0.92,2.58,0.93,1,0.82,0.94,0.79,0.83,0.84,0.96,0.97,0.89,2.8," "," "," "," "," "
2011,04300000,"Advanced Math and Science Academy Charter (District)",07,MATH,268," "," ",0.91,0.97,0.86,0.88,0.86,0.8,0.83,0.83,3.37,0.84,0.94,0.85,0.9,0.9,0.97,0.91,0.93,0.96,0.87,3.43,0.94,0.98,0.94,0.95,0.89,0.8,0.69,0.93,0.82,3.35,0.86,0.78,0.79,0.77,0.97,0.74,0.85,0.97,0.77,0.92,0.92,2.71," "," "," "
2011,04300000,"Advanced Math and Science Academy Charter (District)",08,ELA,201," "," ",0.93,0.99,0.92,0.87,0.95,0.93,3.11,0.9,0.93,0.8,0.89,0.86,0.92,0.9,0.87,0.94,0.93,0.99,0.88,0.95,0.82,0.92,2.72,0.83,0.9,0.91,0.92,2.83,0.92,0.94,0.96,0.95,0.95,0.9,0.94,0.84,0.93,0.8,0.93,2.91," "," "," "," "," "
2011,04300000,"Advanced Math and Science Academy Charter (District)",08,MATH,201," "," ",0.94,0.96,0.95,0.78,0.97,0.89,0.94,0.94,3.25,0.91,0.87,0.99,0.92,0.95,0.86,0.92,0.86,0.84,0.94,0.95,3.16,0.99,0.86,0.92,0.91,0.86,0.93,0.92,0.91,0.92,0.84,3.51,0.96,0.98,0.88,0.81,0.9,0.89,0.83,3.28,0.92,0.83," "," "," "
2011,04300000,"Advanced Math and Science Academy Charter (District)",08,SCI,201," "," ",0.98,1,0.87,0.82,1,0.93,0.92,0.94,0.99,0.85,2.71,0.96,0.87,0.71,0.9,0.88,0.91,0.89,0.95,0.74,2.86,0.97,0.89,0.94,0.88,0.83,0.81,0.68,2.76,0.99,0.98,0.89,0.98,0.78,0.76,0.91,0.92,0.65,0.85,0.78,0.8,2.47," "," "," "
2011,04300000,"Advanced Math and Science Academy Charter (District)",10,ELA,75,7.59,7.49,0.95,0.97,0.93,0.89,1,0.97,0.91,0.87,2.84,0.89,0.99,0.93,0.93,0.89,0.92,0.95,0.85,2.47,0.79,0.95,1,0.99,0.95,0.96,0.88,0.99,2.95,1,0.99,0.92,0.76,0.96,1,0.97,2.99,0.85,0.95,0.72,0.95,0.97," "," "," "," "," "
2011,04300000,"Advanced Math and Science Academy Charter (District)",10,MATH,75," "," ",0.91,0.95,0.85,0.92,0.83,0.75,0.97,0.93,0.76,0.65,0.96,0.89,1,0.97,0.92,0.89,3.17,0.97,0.75,2.73,3.53,0.99,0.95,0.87,0.88,0.81,0.76,0.61,0.87,0.75,3.77,1,0.99,0.99,0.68,0.97,0.73,0.99,0.99,0.96,3.11,3.63," "," "," "
2011,04300000,"Advanced Math and Science Academy Charter (District)",HS,BIO,112," "," ",1,0.8,0.97,0.93,0.89,0.71,0.82,0.74,0.96,0.96,0.71,2.96,0.81,0.93,0.96,0.43,0.89,0.92,0.7,0.92,0.86,0.89,2.44,0.93,0.94,0.8,0.95,0.96,0.95,0.77,0.97,2.64,0.74,0.9,0.88,0.69,0.87,0.93,0.85,0.9,0.79,0.92,0.88,2.7,2.39
2011,04320000,"Cape Cod Lighthouse Charter (District)",06,ELA,76," "," ",0.87,0.71,0.84,0.84,0.87,2.53,0.92,0.86,0.86,0.91,0.79,0.74,0.88,0.8,0.83,0.89,2.66,0.95,0.84,0.99,0.89,0.92,0.89,2.88,0.83,0.95,0.62,0.88,0.89,0.88,0.82,0.58,0.68,0.91,2.63,0.86,0.68,0.79,0.75,0.93," "," "," "," "," "
2011,04320000,"Cape Cod Lighthouse Charter (District)",06,MATH,76," "," ",0.88,0.92,0.7,0.74,0.45,0.51,0.82,0.84,0.54,2.45,0.62,0.84,0.74,0.8,0.84,0.74,3.25,0.66,0.82,0.46,0.46,0.89,0.84,0.86,0.87,0.75,0.61,3.37,0.78,0.58,0.71,0.87,0.89,0.67,0.93,0.82,0.91,0.49,0.87,0.58,0.91,2.86," "," "," "
2011,04320000,"Cape Cod Lighthouse Charter (District)",07,ELA,75,7.37,7.03,0.92,0.75,0.95,0.99,0.84,0.95,2.65,0.92,0.91,0.88,0.83,0.79,2.15,0.84,0.83,0.72,0.96,0.73,0.99,0.88,0.99,0.85,0.93,0.92,0.92,0.84,0.85,0.91,2.33,0.84,0.97,0.75,0.91,0.79,0.89,0.72,0.93,0.93,0.91,2.17," "," "," "," "," "
2011,04320000,"Cape Cod Lighthouse Charter (District)",07,MATH,75," "," ",0.88,0.89,0.85,0.87,0.76,0.79,0.56,0.79,3.23,0.81,0.91,0.6,0.96,0.81,0.93,0.93,0.76,0.87,0.65,3.51,0.92,0.96,0.87,0.76,0.61,0.72,0.64,0.83,0.72,2.91,0.79,0.69,0.72,0.69,0.96,0.64,0.77,0.92,0.71,0.81,0.77,2.59," "," "," "
2011,04320000,"Cape Cod Lighthouse Charter (District)",08,ELA,75," "," ",0.88,0.95,0.85,0.8,0.97,0.84,2.99,0.84,0.84,0.57,0.81,0.83,0.91,0.83,0.77,0.93,0.95,0.97,0.71,0.91,0.75,0.8,2.75,0.87,0.83,0.88,0.85,2.69,0.84,0.85,0.92,0.88,0.91,0.91,0.96,0.72,0.91,0.79,0.91,2.75," "," "," "," "," "
2011,04320000,"Cape Cod Lighthouse Charter (District)",08,MATH,75," "," ",0.69,0.84,0.93,0.59,0.95,0.72,0.76,0.81,2.49,0.88,0.71,0.63,0.87,0.85,0.69,0.88,0.81,0.57,0.75,0.69,2.47,0.95,0.68,0.81,0.79,0.81,0.83,0.81,0.68,0.55,0.65,2.63,0.83,0.8,0.75,0.73,0.75,0.49,0.57,2.36,0.81,0.77," "," "," "
2011,04320000,"Cape Cod Lighthouse Charter (District)",08,SCI,74," "," ",0.96,0.93,0.61,0.65,0.91,0.81,0.85,0.65,0.99,0.59,1.65,0.82,0.74,0.3,0.72,0.82,0.88,0.91,0.85,0.32,2.34,0.99,0.82,0.89,0.85,0.73,0.82,0.39,2.47,1,0.95,0.91,0.99,0.74,0.72,0.85,0.85,0.62,0.84,0.45,0.77,2.08," "," "," "
2011,04350000,"Innovation Academy Charter (District)",05,ELA,103," "," ",0.83,0.81,0.88,0.78,0.88,0.77,0.9,0.67,0.84,0.77,1.37,0.79,0.77,0.91,0.87,0.72,0.8,0.82,0.92,0.93,0.68,0.91,1.94,0.88,0.81,0.97,0.69,0.91,0.85,0.58,0.76,0.81,0.59,1.46,0.86,0.9,0.75,0.55,0.86,1.55," "," "," "," "," "
2011,04350000,"Innovation Academy Charter (District)",05,MATH,103," "," ",0.91,0.52,0.72,0.93,0.83,0.76,0.79,2.56,0.89,0.82,0.94,0.5,0.76,0.75,0.81,0.68,0.56,0.64,0.91,0.59,2.63,0.97,0.94,0.75,0.5,0.91,0.83,0.74,0.71,0.67,3.26,0.96,0.76,0.74,0.83,0.68,0.51,0.9,0.7,2.28,0.63,0.58," "," "," "
2011,04350000,"Innovation Academy Charter (District)",05,SCI,103," "," ",0.51,0.86,0.78,0.79,0.46,0.68,0.81,2.26,0.57,0.89,0.65,0.88,0.87,0.74,0.62,0.81,0.72,0.69,0.53,0.95,2.54,0.86,0.7,0.84,0.95,0.25,0.85,0.55,0.6,0.59,0.7,2.41,0.94,0.94,0.89,0.45,0.88,0.8,0.82,0.67,0.78,1.65," "," "," "
2011,04350000,"Innovation Academy Charter (District)",06,ELA,99," "," ",0.9,0.74,0.82,0.89,0.9,1.9,0.93,0.75,0.94,0.92,0.77,0.73,0.85,0.82,0.84,0.95,1.97,0.91,0.77,0.99,0.87,0.88,0.82,2.4,0.75,0.92,0.67,0.83,0.85,0.87,0.84,0.8,0.67,0.94,2,0.89,0.65,0.71,0.77,0.93," "," "," "," "," "
2011,04350000,"Innovation Academy Charter (District)",06,MATH,100," "," ",0.75,0.95,0.54,0.73,0.48,0.48,0.83,0.95,0.58,2.49,0.86,0.94,0.55,0.8,0.9,0.76,3.12,0.56,0.86,0.5,0.59,0.93,0.89,0.91,0.88,0.81,0.82,3.37,0.9,0.64,0.64,0.88,0.95,0.82,0.91,0.81,0.8,0.73,0.87,0.73,0.95,3.14," "," "," "
2011,04350000,"Innovation Academy Charter (District)",07,ELA,98,6.88,6.65,0.9,0.81,0.96,0.98,0.81,0.91,2.57,0.82,0.88,0.87,0.76,0.78,2.03,0.81,0.77,0.72,0.98,0.73,0.93,0.76,0.91,0.78,0.91,0.83,0.85,0.86,0.67,0.88,2.06,0.84,1,0.79,0.9,0.87,0.79,0.74,0.92,0.95,0.91,2.23," "," "," "," "," "
2011,04350000,"Innovation Academy Charter (District)",07,MATH,98," "," ",0.88,0.86,0.76,0.83,0.88,0.67,0.7,0.61,3.02,0.81,0.9,0.52,0.92,0.73,0.95,0.85,0.92,0.89,0.6,3.22,0.86,0.98,0.93,0.67,0.77,0.72,0.55,0.88,0.67,2.77,0.77,0.58,0.71,0.8,0.95,0.73,0.71,0.91,0.65,0.58,0.68,2.2," "," "," "
2011,04350000,"Innovation Academy Charter (District)",08,ELA,100," "," ",0.88,0.94,0.78,0.82,0.94,0.8,3.08,0.84,0.87,0.59,0.81,0.77,0.79,0.73,0.63,0.78,0.93,0.99,0.75,0.92,0.64,0.8,2.51,0.8,0.7,0.86,0.82,2.65,0.9,0.83,0.91,0.94,0.91,0.84,0.9,0.68,0.9,0.7,0.86,2.82," "," "," "," "," "
2011,04350000,"Innovation Academy Charter (District)",08,MATH,100," "," ",0.76,0.87,0.86,0.55,0.86,0.66,0.81,0.79,2.52,0.73,0.75,0.5,0.89,0.83,0.7,0.83,0.68,0.67,0.79,0.75,2.71,0.94,0.85,0.9,0.76,0.79,0.9,0.82,0.83,0.77,0.67,3.05,0.86,0.69,0.77,0.6,0.67,0.68,0.78,2.49,0.79,0.65," "," "," "
2011,04350000,"Innovation Academy Charter (District)",08,SCI,100," "," ",0.9,0.94,0.41,0.62,0.94,0.74,0.89,0.49,0.92,0.6,1.73,0.7,0.72,0.22,0.68,0.67,0.79,0.79,0.51,0.44,1.98,0.82,0.8,0.85,0.5,0.76,0.76,0.51,2.13,0.95,0.84,0.83,0.87,0.71,0.77,0.75,0.8,0.22,0.7,0.61,0.71,1.98," "," "," "
2011,04350000,"Innovation Academy Charter (District)",10,ELA,40,7.43,7.15,0.93,0.9,0.9,0.78,0.95,0.9,0.9,0.78,2.68,0.93,0.85,0.8,0.9,0.8,0.83,0.83,0.75,2.38,0.65,0.7,0.85,0.93,0.9,0.8,0.9,0.93,2.88,0.95,0.98,0.73,0.7,0.88,0.88,0.93,2.98,0.85,0.85,0.68,0.9,0.9," "," "," "," "," "
2011,04350000,"Innovation Academy Charter (District)",10,MATH,40," "," ",0.9,0.83,0.75,0.9,0.53,0.65,0.65,0.85,0.65,0.63,0.73,0.88,0.93,0.5,0.55,0.8,2.35,0.88,0.58,1.78,2.35,0.9,0.88,0.48,0.65,0.63,0.7,0.48,0.73,0.5,3,0.95,0.88,0.98,0.55,0.95,0.6,0.88,0.85,0.85,2.63,3.1," "," "," "
2011,04350000,"Innovation Academy Charter (District)",HS,TEC,63," "," ",0.75,0.75,0.68,0.78,0.7,0.76,0.59,0.87,0.87,0.62,2.25,0.49,0.78,0.63,0.68,0.73,0.84,0.87,0.86,0.63,0.7,0.68,2.51,0.89,0.98,0.52,0.98,0.62,0.62,0.87,0.83,0.67,2.65,0.87,0.48,0.89,0.52,0.84,0.48,0.75,0.73,0.49,0.57,2.14,2.24
2011,04360000,"Community Charter School of Cambridge (District)",07,ELA,60,6.12,6.18,0.73,0.75,0.92,0.93,0.85,0.78,2.53,0.73,0.72,0.8,0.67,0.77,2.03,0.62,0.78,0.55,0.93,0.65,0.78,0.83,0.85,0.75,0.77,0.77,0.82,0.48,0.68,0.78,2.15,0.7,0.92,0.67,0.62,0.73,0.72,0.5,0.78,0.87,0.57,2.3," "," "," "," "," "
2011,04360000,"Community Charter School of Cambridge (District)",07,MATH,59," "," ",0.8,0.95,0.61,0.81,0.71,0.75,0.46,0.51,2.34,0.8,0.81,0.64,0.76,0.64,0.9,0.76,0.9,0.85,0.56,2.46,0.76,0.97,0.78,0.75,0.83,0.64,0.59,0.78,0.66,2.71,0.64,0.61,0.46,0.68,0.9,0.53,0.83,0.95,0.73,0.76,0.86,1.92," "," "," "
2011,04360000,"Community Charter School of Cambridge (District)",08,ELA,66," "," ",0.83,0.86,0.73,0.73,0.88,0.7,2.68,0.83,0.77,0.67,0.86,0.82,0.82,0.65,0.55,0.82,0.85,0.94,0.79,0.92,0.39,0.61,2.15,0.82,0.67,0.68,0.89,2.36,0.79,0.65,0.89,0.89,0.83,0.73,0.8,0.7,0.83,0.74,0.82,2.38," "," "," "," "," "
2011,04360000,"Community Charter School of Cambridge (District)",08,MATH,66," "," ",0.68,0.95,0.79,0.32,0.77,0.58,0.82,0.82,3.2,0.79,0.55,0.71,0.94,0.86,0.8,0.82,0.48,0.52,0.83,0.82,2.32,0.92,0.73,0.88,0.85,0.8,0.85,0.82,0.71,0.91,0.89,3.32,0.88,0.83,0.44,0.79,0.85,0.61,0.77,2.88,0.89,0.53," "," "," "
2011,04360000,"Community Charter School of Cambridge (District)",08,SCI,66," "," ",0.97,0.91,0.62,0.68,0.74,0.52,0.77,0.76,0.97,0.79,0.92,0.62,0.83,0.17,0.61,0.85,0.62,0.74,0.68,0.41,1.7,0.5,0.52,0.76,0.64,0.55,0.95,0.47,1.88,0.97,0.88,0.58,0.91,0.59,0.64,0.73,0.83,0.76,0.67,0.52,0.45,1.89," "," "," "
2011,04360000,"Community Charter School of Cambridge (District)",10,ELA,46,7.78,7.48,0.83,0.93,0.89,0.61,0.96,0.87,0.74,0.72,2.72,0.67,0.96,0.89,0.8,0.8,0.74,0.83,0.85,2.41,0.46,0.67,0.72,0.93,0.87,0.7,0.78,0.87,2.78,1,0.85,0.8,0.5,0.91,0.93,0.8,2.76,0.8,0.85,0.57,0.87,0.78," "," "," "," "," "
2011,04360000,"Community Charter School of Cambridge (District)",10,MATH,46," "," ",0.85,0.98,0.89,0.93,0.74,0.54,0.87,0.93,0.59,0.5,0.98,0.91,1,0.85,0.63,0.83,2.54,1,0.5,2.22,2.8,0.83,0.96,0.65,0.65,0.72,0.65,0.5,0.74,0.65,3.46,0.93,0.98,0.8,0.2,0.98,0.78,1,0.85,0.96,2.61,3," "," "," "
2011,04360000,"Community Charter School of Cambridge (District)",HS,PHY,67," "," ",0.78,0.88,0.88,0.7,0.6,0.85,0.81,0.58,0.81,0.55,0.73,2.34,0.84,0.79,0.91,0.63,0.73,0.78,0.75,0.57,0.78,0.31,2.01,0.75,0.69,0.4,0.69,0.7,0.46,0.75,0.78,1.27,0.9,0.87,0.72,0.67,0.67,0.49,0.81,0.94,0.97,0.99,0.52,2.13,1.6
2011,04370000,"City On A Hill Charter Public (District)",10,ELA,66,7.98,7.27,0.86,0.95,0.83,0.7,0.86,0.83,0.79,0.61,2.68,0.76,0.88,0.82,0.83,0.77,0.88,0.68,0.67,2.56,0.53,0.7,0.67,0.92,0.85,0.7,0.79,0.91,2.95,0.97,0.91,0.76,0.48,0.92,0.97,0.89,2.8,0.82,0.79,0.48,0.77,0.88," "," "," "," "," "
2011,04370000,"City On A Hill Charter Public (District)",10,MATH,66," "," ",0.73,0.68,0.85,0.89,0.67,0.64,0.89,0.92,0.42,0.55,0.8,0.88,0.91,0.64,0.76,0.76,2.65,0.91,0.56,1.41,2.91,0.86,0.76,0.65,0.45,0.64,0.52,0.24,0.73,0.38,3.47,0.94,0.97,0.91,0.27,0.92,0.7,0.97,0.85,0.98,2.47,3.11," "," "," "
2011,04370000,"City On A Hill Charter Public (District)",HS,BIO,70," "," ",0.83,0.54,0.81,0.57,0.71,0.71,0.61,0.76,0.83,0.76,0.67,2.83,0.44,0.76,0.76,0.37,0.79,0.87,0.47,0.8,0.79,0.76,1.76,0.83,0.69,0.57,0.64,0.91,0.84,0.59,0.89,2.27,0.76,0.64,0.91,0.84,0.61,0.8,0.43,0.79,0.6,0.79,0.7,1.76,2.06
2011,04380000,"Codman Academy Charter Public (District)",10,ELA,34,7.62,7.21,0.79,0.94,0.85,0.68,0.85,0.82,0.76,0.47,2.91,0.79,0.79,0.82,0.79,0.68,0.82,0.85,0.62,2.76,0.41,0.68,0.65,0.97,0.82,0.74,0.65,0.88,3.18,0.94,0.88,0.71,0.59,0.85,0.91,0.79,3.15,0.74,0.82,0.68,0.74,0.82," "," "," "," "," "
2011,04380000,"Codman Academy Charter Public (District)",10,MATH,34," "," ",0.76,0.79,0.88,0.97,0.41,0.47,0.47,0.91,0.24,0.41,0.68,0.94,0.82,0.62,0.59,0.76,1.62,0.94,0.47,0.76,1.59,0.79,0.76,0.5,0.68,0.59,0.53,0.29,0.76,0.38,2.5,0.85,0.91,0.71,0.29,1,0.41,0.94,0.71,0.85,2.12,2.74," "," "," "
2011,04380000,"Codman Academy Charter Public (District)",HS,PHY,34," "," ",0.71,0.94,0.94,0.56,0.44,0.79,0.62,0.53,0.68,0.62,0.71,2.21,0.91,0.85,0.62,0.59,0.76,0.71,0.59,0.62,0.44,0.29,1.82,0.68,0.71,0.44,0.5,0.68,0.65,0.5,0.85,1.18,0.65,0.85,0.47,0.76,0.38,0.68,0.91,0.59,0.85,0.85,0.35,2.09,1.5
2011,04390000,"Conservatory Lab Charter (District)",03,ELA,25," "," ",1,0.88,0.68,0.92,1,0.92,0.96,0.96,0.68,0.96,2.64,0.88,0.76,0.88,0.92,0.96,1.2,0.92,0.92,0.8,0.76,0.64,0.6,0.64,1.36,0.88,0.96,0.88,0.88,0.84,0.8,0.96,0.72,1,0.96,1.2,1.2,0.76,0.84,0.8,0.72," "," "," "," "
2011,04390000,"Conservatory Lab Charter (District)",03,MATH,25," "," ",1,0.88,0.68,0.76,0.72,0.8,0.8,0.88,0.8,0.84,1.68,0.68,0.76,0.72,0.92,0.88,0.92,1.76,0.68,0.92,0.6,1.68,1,0.56,0.8,0.76,1,0.76,1,0.92,1.76,0.8,0.88,0.76,0.48,0.88," "," "," "," "," "," "," "," "," "
2011,04390000,"Conservatory Lab Charter (District)",04,ELA,18,5.94,5.89,0.78,0.72,0.89,0.67,1,0.78,0.78,0.89,0.61,0.83,1.33,1,0.83,0.72,0.61,0.44,0.56,0.94,0.5,0.83,0.83,0.83,2.06,0.72,0.61,0.67,0.78,0.89,1.33,0.83,0.83,0.83,0.83,0.56,0.83,0.89,0.89,1,0.67,2.06," "," "," "," "," "
2011,04390000,"Conservatory Lab Charter (District)",04,MATH,18," "," ",0.78,0.89,0.22,0.5,1,0.39,2.39,0.67,0.94,0.61,0.89,0.83,0.78,0.72,0.67,0.61,0.89,1,0.33,0.39,0.72,1,0.78,0.94,0.89,0.72,0.67,0.94,0.89,3.11,0.78,0.89,0.94,0.72,0.83,0.56,0.5,0.83,0.89,0.39,0.83,2.72," "," "," "
2011,04390000,"Conservatory Lab Charter (District)",05,ELA,14," "," ",0.79,0.71,0.93,0.43,0.64,0.64,0.79,0.5,0.86,0.57,1.64,0.93,0.64,0.93,0.64,0.79,0.86,0.86,0.79,0.86,0.5,0.93,1.93,0.79,0.79,0.93,0.93,0.79,0.93,0.79,0.57,0.64,0.43,1.57,0.86,0.86,0.64,0.5,0.93,1.71," "," "," "," "," "
2011,04390000,"Conservatory Lab Charter (District)",05,MATH,14," "," ",0.86,0.43,0.71,0.86,0.86,0.64,0.86,2.71,1,0.64,0.93,0.64,0.64,0.86,0.86,0.79,0.5,0.64,0.93,0.29,2.71,0.71,0.93,0.64,0.5,0.93,0.71,0.79,0.86,1,2.93,1,0.93,0.5,0.64,0.57,0.5,0.93,0.57,1.29,0.64,0.43," "," "," "
2011,04390000,"Conservatory Lab Charter (District)",05,SCI,14," "," ",0.43,0.86,0.93,0.64,0.36,0.71,0.79,2.21,0.43,0.86,0.71,0.93,1,0.79,0.64,0.93,0.71,0.64,0.29,0.93,2.14,0.71,0.57,0.79,0.71,0.29,0.86,0.79,0.79,0.64,0.71,1.71,1,0.79,0.86,0.5,0.93,0.57,1,0.5,0.57,1.5," "," "," "
2011,04400000,"Community Day Charter Public (District)",03,ELA,47," "," ",0.96,0.89,0.7,0.79,0.98,0.74,0.79,0.85,0.94,0.91,2.53,0.79,0.7,0.81,0.85,0.89,1.23,0.94,0.87,0.83,0.83,0.38,0.72,0.72,1.13,0.91,0.89,0.7,0.83,0.81,0.66,0.81,0.79,0.98,0.83,1.47,1.32,0.72,0.62,0.72,0.89," "," "," "," "
2011,04400000,"Community Day Charter Public (District)",03,MATH,47," "," ",0.79,0.91,0.7,0.51,0.64,0.85,0.38,0.85,0.85,0.55,1.47,0.7,0.66,0.4,0.83,0.83,0.64,1.81,0.7,0.85,0.74,1.38,0.87,0.72,0.64,0.83,0.94,0.89,0.98,0.87,1.57,0.87,0.87,0.74,0.64,0.98," "," "," "," "," "," "," "," "," "
2011,04400000,"Community Day Charter Public (District)",04,ELA,49,7.37,6.98,1,0.76,0.65,0.49,1,0.78,0.84,0.98,0.82,0.86,2.76,0.9,0.94,0.76,0.59,0.82,0.76,0.94,0.8,0.9,0.96,0.86,2.82,0.84,0.76,0.63,0.86,0.9,2.78,0.82,0.88,0.9,0.86,0.84,0.88,0.88,0.73,0.94,0.8,2.71," "," "," "," "," "
2011,04400000,"Community Day Charter Public (District)",04,MATH,49," "," ",0.9,0.9,0.84,0.71,0.96,0.41,2.82,0.86,0.92,0.8,0.76,0.86,0.96,0.8,0.86,0.8,0.69,1.53,0.71,0.37,0.8,0.98,0.8,0.96,0.84,0.88,0.65,0.98,0.98,2.98,0.9,0.78,1,0.69,0.76,0.53,0.43,0.88,0.78,0.71,0.9,2.41," "," "," "
2011,04400000,"Community Day Charter Public (District)",05,ELA,23," "," ",0.96,0.83,0.87,0.65,0.87,0.91,0.74,0.52,0.78,0.74,2.3,0.74,1,0.96,0.83,0.87,0.87,0.83,0.83,1,0.78,0.96,2.35,0.96,0.78,1,0.74,0.91,0.87,0.83,0.61,0.7,0.7,2.22,0.78,0.87,0.83,0.57,0.91,2.26," "," "," "," "," "
2011,04400000,"Community Day Charter Public (District)",05,MATH,23," "," ",1,0.87,0.87,1,1,0.96,0.96,3.35,1,0.96,0.91,0.57,0.91,0.83,0.91,0.65,0.78,0.74,1,0.39,3.78,1,0.96,0.83,0.7,0.96,0.78,0.91,0.91,0.91,3.48,0.96,0.91,0.74,0.91,0.91,0.65,0.91,0.83,2.39,0.91,0.43," "," "," "
2011,04400000,"Community Day Charter Public (District)",05,SCI,23," "," ",0.78,0.83,0.74,0.96,0.7,0.91,0.78,2.96,0.96,1,0.87,0.96,0.91,0.87,0.7,0.96,0.91,0.87,0.43,1,2.39,1,0.48,0.96,1,0.61,0.96,0.83,0.74,0.91,0.74,2.65,1,0.96,1,0.74,0.91,0.96,0.96,0.7,0.91,2.22," "," "," "
2011,04400000,"Community Day Charter Public (District)",06,ELA,22," "," ",0.82,0.86,0.73,0.95,0.95,2.64,0.91,0.73,1,1,0.77,0.86,0.91,0.82,0.82,1,2.41,1,0.59,1,0.91,0.82,0.91,3.09,0.86,0.86,0.68,0.86,0.86,0.91,0.64,0.86,0.59,0.86,2.45,0.73,0.41,0.91,0.86,1," "," "," "," "," "
2011,04400000,"Community Day Charter Public (District)",06,MATH,22," "," ",1,1,0.86,0.91,0.59,0.77,1,1,0.77,3.18,0.91,1,0.82,1,0.95,0.95,3.64,0.86,0.86,0.95,0.68,1,0.95,0.95,1,0.91,0.91,3.59,1,0.64,0.68,1,1,0.86,1,0.95,0.86,0.68,1,0.91,0.91,2.59," "," "," "
2011,04400000,"Community Day Charter Public (District)",07,ELA,20,7.75,7.05,0.8,0.85,0.9,0.95,0.9,0.9,3.15,0.8,0.8,0.9,0.7,0.9,2.6,0.75,0.75,0.5,0.9,0.85,0.8,0.75,0.75,0.7,0.95,0.75,0.75,0.6,0.7,0.95,2.65,0.8,0.9,0.75,0.8,0.7,0.85,0.65,0.75,0.9,0.7,2.8," "," "," "," "," "
2011,04400000,"Community Day Charter Public (District)",07,MATH,20," "," ",0.9,1,0.8,0.85,0.85,0.75,0.65,0.4,3.15,0.85,0.85,0.5,0.9,0.75,0.95,0.85,0.9,1,0.55,3.3,1,0.95,0.95,0.85,0.85,0.85,0.9,1,0.75,3.15,0.9,0.85,0.7,0.9,0.85,0.55,0.9,0.95,0.75,0.9,0.9,2.75," "," "," "
