FY_CODE,ORG_CODE,ORG_NAME,ORG_TYP_CODE,DROPOUT_CNT,DROPOUT_PCT,ATTEND_CNT,ATTEND_PCT,INSUSP_CNT,INSUSP_PCT,OUTSUSP_CNT,OUTSUSP_PCT,RETAIN_CNT,RETAIN_PCT,TRUANT_CNT,TRUANT_PCT
2011,06750015,"Winthrop School",6,0,0,5.9,96.6,0,0,0,0,0,0,0,0
2011,06750310,"Miles River Middle",6,0,0,6.4,96.4,0,0,0,0,0,0,0,0
2011,06750505,"Hamilton-Wenham Reg High",6,5,0.7,7.5,95.8,0,0,0,0,1,0.1,0,0
2011,06800000,Hampden-Wilbraham,5,8,0.6,7.7,95.6,44,1.3,121,3.6,44,1.3,0,0
2011,06800005,"Green Meadows Elem",6,0,0,7.6,95.6,6,2.3,5,1.9,1,0.4,0,0
2011,06800025,"Mile Tree Elementary",6,0,0,8,95.3,0,0,0,0,0,0,0,0
2011,06800030,"Soule Road",6,0,0,6.1,96.5,8,2,4,1,1,0.3,0,0
2011,06800050,"Stony Hill School",6,0,0,6.1,96.5,0,0,4,1.3,1,0.3,0,0
2011,06800305,"Thornton Burgess",6,0,0,6.7,96.2,18,6,8,2.6,1,0.3,0,0
2011,06800310,"Wilbraham Middle",6,0,0,7.2,95.9,12,1.9,18,2.8,0,0,0,0
2011,06800505,"Minnechaug Reg High",6,8,0.6,8.3,95.2,0,0,82,6.5,40,3.2,0,0
2011,06830000,Hampshire,5,5,1,8.8,95,0,0,69,8.5,9,1.1,0,0
2011,06830505,"Hampshire Reg High",6,5,1,8.9,95,0,0,69,8.5,9,1.1,0,0
2011,06850000,Hawlemont,5,0,0,8.4,95.1,0,0,0,0,0,0,0,0
2011,06850005,"Hawlemont Reg",6,0,0,8.4,95.1,0,0,0,0,0,0,0,0
2011,06900000,"King Philip",5,16,1.2,7.7,95.6,70,3.3,61,2.8,27,1.3,0,0
2011,06900505,"King Philip Reg High",6,15,1.2,8.1,95.4,47,3.6,52,4,25,1.9,0,0
2011,06900510,"King Philip Middle School",6,0,0,6.9,96.1,23,2.7,9,1.1,2,0.2,0,0
2011,06950000,Lincoln-Sudbury,5,5,0.3,5.5,96.9,0,0,0,0,4,0.2,0,0
2011,06950505,"Lincoln-Sudbury Reg High",6,5,0.3,5.4,96.9,0,0,0,0,4,0.2,0,0
2011,06980000,"Manchester Essex Regional",5,0,0,6.9,96.2,4,0.3,25,1.8,4,0.3,0,0
2011,06980010,"Manchester Memorial Elementary",6,0,0,6.3,96.6,0,0,1,0.3,0,0,0,0
2011,06980020,"Essex Elementary",6,0,0,6.7,96.2,0,0,1,0.5,1,0.5,0,0
2011,06980030,"Manchester Essex Regional Middle School",6,0,0,6.7,96.3,0,0,0,0,0,0,0,0
2011,06980510,"Manchester Essex Regional High School",6,0,0,7.9,95.7,4,0.9,23,5,3,0.7,0,0
2011,07000000,"Marthas Vineyard",5,10,1.5,9.5,94.6,66,9.7,52,7.7,12,1.8,8,1.1
2011,07000505,"Marthas Vineyard Reg High",6,8,1.2,9.6,94.6,66,9.7,52,7.7,12,1.8,8,1.1
2011,07050000,Masconomet,5,3,0.2,4.9,97.2,38,1.8,34,1.6,3,0.1,0,0
2011,07050405,"Masconomet RMS",6,0,0,5.6,96.9,5,0.7,11,1.5,0,0,0,0
2011,07050505,"Masconomet Regional HS",6,3,0.2,4.4,97.5,33,2.5,23,1.7,3,0.2,0,0
2011,07100000,Mendon-Upton,5,1,0.1,7.4,95.8,50,2,49,2,11,0.4,0,0
2011,07100001,"Memorial School",6,0,0,6.9,96.1,0,0,0,0,2,0.4,0,0
2011,07100015,"Miscoe Hill School",6,0,0,6.7,96.2,20,2.3,7,0.8,0,0,0,0
2011,07100179,"Henry P Clough",6,0,0,6.8,96.1,0,0,0,0,3,0.8,0,0
2011,07100510,"Nipmuc Regional High",6,1,0.1,8.9,94.9,30,4,42,5.6,6,0.8,0,0
2011,07150000,"Mount Greylock",5,3,0.8,8.4,95.2,18,3,20,3.3,11,1.8,8,1.3
2011,07150505,"Mt Greylock Reg High",6,3,0.8,8.4,95.2,18,3,20,3.3,11,1.8,8,1.3
2011,07170000,"Mohawk Trail",5,7,2,21.5,87.4,59,6,75,7.6,9,0.9,0,0
2011,07170005,"Buckland-Shelburne Reg",6,0,0,66.2,60.6,0,0,0,0,1,0.6,0,0
2011,07170010,"Colrain Central",6,0,0,15.3,90.8,0,0,0,0,0,0,0,0
2011,07170015,"Heath Elementary",6,0,0,16.1,90.1,0,0,0,0,1,1.4,0,0
2011,07170020,"Sanderson Academy",6,0,0,12.1,92.9,0,0,0,0,0,0,0,0
2011,07170505,"Mohawk Trail Reg High",6,7,2,10.5,93.9,59,10.4,75,13.3,7,1.2,0,0
2011,07200000,Narragansett,5,8,1.8,8.2,95.3,75,5.5,46,3.4,15,1.1,22,1.4
2011,07200003,"Phillipston Memorial",6,0,0,7.1,95.8,0,0,0,0,2,2.9,0,0
2011,07200005,"Baldwinville Elementary",6,0,0,7.8,95.5,0,0,0,0,1,0.7,0,0
2011,07200010,"East Templeton",6,0,0,7.1,96,0,0,0,0,0,0,0,0
2011,07200020,"Templeton Center",6,0,0,8.7,95,0,0,0,0,0,0,0,0
2011,07200305,"Narragansett  Middle",6,0,0,7.4,95.7,33,6.5,8,1.6,2,0.4,0,0
2011,07200505,"Narragansett Reg High",6,8,1.8,9.9,94.2,42,9.2,38,8.4,10,2.2,22,4.7
2011,07250000,Nashoba,5,6,0.6,7.2,95.9,98,3.1,47,1.5,11,0.3,0,0
2011,07250010,"Mary Rowlandson Elementary",6,0,0,6.5,96.2,1,0.3,0,0,0,0,0,0
2011,07250015,Pompositticut,6,0,0,7.8,95.6,0,0,0,0,1,0.4,0,0
2011,07250020,"Center School",6,0,0,6.9,96.2,0,0,0,0,0,0,0,0
2011,07250025,"Florence Sawyer Sch",6,0,0,7.2,95.9,2,0.3,2,0.3,1,0.1,0,0
2011,07250305,"Luther Burbank Middle School",6,0,0,7.9,95.5,12,4.7,5,1.9,0,0,0,0
2011,07250310,Hale,6,0,0,6.2,96.5,0,0,0,0,0,0,0,0
2011,07250505,"Nashoba Regional",6,6,0.6,7.6,95.7,83,8.4,40,4,9,0.9,0,0
2011,07280000,"New Salem-Wendell",5,0,0,8.9,94.6,0,0,0,0,2,2,0,0
2011,07280015,"Swift River",6,0,0,8.9,94.6,0,0,0,0,2,2,0,0
2011,07300000,Northboro-Southboro,5,5,0.3,8.2,95.3,0,0,37,2.6,4,0.3,0,0
2011,07300505,"Algonquin Reg High",6,5,0.3,8.1,95.4,0,0,37,2.6,4,0.3,0,0
2011,07350000,"North Middlesex",5,12,1.1,8.8,94.9,1,0,103,2.9,18,0.5,0,0
2011,07350002,"Squannacook Early Childhood Center",6,0,0,9.4,93.8,0,0,0,0,0,0,0,0
2011,07350005,"Spaulding Memorial",6,0,0,8.3,95.3,0,0,0,0,4,0.9,0,0
2011,07350010,"Ashby Elementary",6,0,0,7.3,95.8,0,0,0,0,3,1.7,0,0
2011,07350015,"Peter Fitzpatrick",6,0,0,,,0,0,0,0,0,0,0,0
2011,07350030,"Hawthorne Brook",6,0,0,8.2,95.3,0,0,0,0,1,0.2,0,0
2011,07350035,"Varnum Brook",6,0,0,7.8,95.5,0,0,0,0,3,0.5,0,0
2011,07350310,"Nissitissit Middle School",6,0,0,7.9,95.5,1,0.2,12,1.8,1,0.2,0,0
2011,07350505,"North Middlesex Reg",6,10,0.9,10.8,93.8,0,0,91,8.2,6,0.5,0,0
2011,07400000,"Old Rochester",5,5,0.7,8.2,95.3,101,8.7,44,3.8,5,0.4,0,0
2011,07400405,"Old Rochester Reg Jr High",6,0,0,7.2,96,34,7.3,16,3.5,1,0.2,0,0
2011,07400505,"Old Rochester Reg High",6,5,0.7,8.8,94.8,67,9.5,28,4,4,0.6,0,0
2011,07450000,Pentucket,5,9,1.1,7.7,95.6,117,4.1,55,1.9,24,0.8,3,0.1
2011,07450005,"Elmer S Bagnall",6,0,0,5.8,96.7,0,0,0,0,1,0.2,0,0
2011,07450010,"Helen R Donaghue School",6,0,0,7.7,95.7,0,0,0,0,0,0,0,0
2011,07450015,"Dr John C Page School",6,0,0,7.1,96,0,0,0,0,1,0.2,0,0
2011,07450020,"Dr Frederick N Sweetsir",6,0,0,4.8,97.2,0,0,0,0,0,0,0,0
2011,07450405,"Pentucket Reg Middle",6,0,0,7.1,96.1,0,0,0,0,12,2.2,0,0
2011,07450505,"Pentucket Reg Sr High",6,6,0.8,10.7,93.9,117,14.6,55,6.9,10,1.3,3,0.4
2011,07500000,"Pioneer Valley",5,6,1.8,8,95.4,10,1,32,3.2,10,1,15,1.3
2011,07500006,"Bernardston Elem",6,0,0,7,96,0,0,0,0,0,0,0,0
2011,07500007,"Pearl E Rhodes Elem",6,0,0,8.9,94.5,0,0,0,0,2,4.9,0,0
2011,07500008,"Northfield Elementary",6,0,0,7.7,95.5,0,0,0,0,0,0,0,0
2011,07500009,"Warwick Community School",6,0,0,8.8,94.9,0,0,0,0,0,0,0,0
2011,07500505,"Pioneer Valley Reg",6,6,1.8,8.1,95.3,10,1.9,32,6,8,1.5,15,2.7
2011,07530000,Quabbin,5,10,1.1,9.3,94.6,137,5.3,117,4.5,43,1.7,0,0
2011,07530005,"Hardwick Elem",6,0,0,8.2,95.2,0,0,0,0,0,0,0,0
2011,07530010,"Hubbardston Center",6,0,0,7.6,95.7,0,0,0,0,1,0.3,0,0
2011,07530020,"New Braintree Grade",6,0,0,6.7,96.1,0,0,0,0,1,2.5,0,0
2011,07530025,"Oakham Center",6,0,0,7.8,95.5,0,0,0,0,0,0,0,0
2011,07530030,"Ruggles Lane",6,0,0,8.5,95.1,9,2.3,11,2.9,3,0.8,0,0
2011,07530405,"Quabbin Regional Middle School",6,0,0,7.9,95.5,37,7.4,4,0.8,1,0.2,0,0
2011,07530505,"Quabbin Regional High School",6,10,1.1,11.6,93.2,91,10.2,102,11.4,37,4.1,0,0
2011,07550000,"Ralph C Mahar",5,34,6.4,8.7,94.7,151,18.4,78,9.5,53,6.5,1,0.1
2011,07550505,"Ralph C Mahar Reg",6,30,5.9,9.6,94.2,151,18.8,78,9.7,53,6.6,1,0.1
2011,07550515,"Pathways Early College Innovation School",6,0,0,1,99.4,0,0,0,0,0,0,0,0
2011,07550525,"The Gateway to College",6,0,0,0.9,99.3,,,,,,,,
2011,07600000,"Silver Lake",5,13,1.1,9.5,94.6,58,3.2,122,6.6,4,0.2,0,0
2011,07600405,"Silver Lake Regional Middle School",6,0,0,7,96.1,1,0.2,60,9.7,0,0,0,0
2011,07600505,"Silver Lake Reg High",6,13,1.1,10.7,93.8,57,4.7,62,5.1,4,0.3,0,0
2011,07650000,"Southern Berkshire",5,7,2.8,10.1,94.2,0,0,0,0,27,3.6,0,0
2011,07650015,Monterey,6,0,0,9.8,94.5,0,0,0,0,0,0,0,0
2011,07650018,"New Marlborough Central",6,0,0,10.2,94.2,0,0,0,0,0,0,0,0
2011,07650030,"South Egremont",6,0,0,10.8,93.9,0,0,0,0,0,0,0,0
2011,07650035,Undermountain,6,0,0,10.1,94.2,0,0,0,0,1,0.3,0,0
2011,07650505,"Mt Everett Regional",6,7,2.8,10.1,94.2,0,0,0,0,26,6.6,0,0
2011,07660000,Southwick-Tolland,5,9,1.6,7.9,95.5,112,7,107,6.7,14,0.9,0,0
2011,07660010,"Woodland Elementary",6,0,0,8.2,95.3,9,1.9,4,0.9,2,0.4,0,0
2011,07660305,"Powder Mill",6,0,0,6.8,96.1,59,10.3,44,7.7,9,1.6,0,0
2011,07660505,"Southwick-Tolland Regional High",6,9,1.6,8.6,95,44,8,59,10.7,3,0.5,0,0
2011,07670000,"Spencer-E Brookfield",5,7,1.5,7.7,95.5,141,8.3,96,5.6,40,2.4,0,0
2011,07670005,"Maple Street School",6,0,0,8.9,94.7,0,0,0,0,0,0,0,0
2011,07670008,"East Brookfield Elementary",6,0,0,6.9,95.8,1,0.5,0,0,2,1.1,0,0
2011,07670010,"Lake Street",6,0,0,8.9,94.9,2,0.6,2,0.6,5,1.6,0,0
2011,07670040,"Wire Village School",6,0,0,9.3,94.6,34,8.2,19,4.6,0,0,0,0
2011,07670415,"Knox Trail Junior High",6,0,0,9.6,94.4,64,20.3,17,5.4,5,1.6,0,0
2011,07670505,"David Prouty High",6,7,1.5,3.1,98.1,40,8.4,58,12.2,28,6,0,0
2011,07700000,Tantasqua,5,18,1.5,9.3,94.6,140,7.9,124,7,63,3.5,0,0
2011,07700405,"Tantasqua Reg Jr High",6,0,0,7.1,96,38,6.8,24,4.3,0,0,0,0
2011,07700505,"Tantasqua Reg Sr High",6,16,1.9,10.6,93.7,56,6.5,68,7.8,44,5.1,0,0
2011,07700605,"Tantasqua Reg Voc",6,2,0.6,9.9,94.3,46,12.8,32,8.9,19,5.3,0,0
2011,07730000,Triton,5,17,2.2,8.1,95.3,17,0.6,48,1.8,23,0.9,0,0
2011,07730015,"Salisbury Elementary",6,0,0,8.4,95,8,1.7,3,0.6,2,0.4,0,0
2011,07730020,"Newbury Elementary",6,0,0,6.4,96.2,0,0,0,0,0,0,0,0
2011,07730025,"Pine Grove",6,0,0,7.2,95.8,1,0.2,3,0.7,2,0.5,0,0
2011,07730405,"Triton Regional Middle School",6,0,0,8.1,95.4,6,1.3,6,1.3,5,1.1,0,0
2011,07730505,"Triton Regional High School",6,17,2.2,10.1,94.1,2,0.3,36,4.6,14,1.8,0,0
2011,07740000,"Up-Island Regional",5,0,0,21.6,87.4,0,0,0,0,15,5.6,0,0
2011,07740010,"Chilmark Elementary",6,0,0,11.5,93.1,0,0,0,0,11,31.4,0,0
2011,07740020,"West Tisbury Elem",6,0,0,23.5,86.3,0,0,0,0,4,1.7,0,0
2011,07750000,Wachusett,5,20,1,7.1,96,47,0.7,209,3.1,31,0.5,0,0
2011,07750005,"Naquag Elementary School",6,0,0,7.9,95.6,0,0,0,0,1,0.4,0,0
2011,07750018,"Davis Hill Elementary",6,0,0,7.5,95.8,0,0,0,0,4,0.9,0,0
2011,07750020,Dawson,6,0,0,6.4,96,0,0,0,0,0,0,0,0
2011,07750027,"Houghton Elementary",6,0,0,7.7,95.6,2,0.5,4,0.9,1,0.2,0,0
2011,07750032,"Leroy E.Mayo",6,0,0,6.3,96.5,0,0,0,0,0,0,0,0
2011,07750040,"Paxton Center",6,0,0,5.8,96.7,0,0,0,0,3,0.6,0,0
2011,07750045,"Thomas Prince",6,0,0,7.7,95.6,0,0,0,0,3,0.8,0,0
2011,07750060,"Glenwood Elementary School",6,0,0,8.3,95.3,0,0,0,0,2,0.5,0,0
2011,07750305,"Mountview Middle",6,0,0,7.2,96,27,3.4,35,4.4,3,0.4,0,0
2011,07750310,"Central Tree Middle",6,0,0,8.4,95.3,17,4.2,23,5.7,0,0,0,0
2011,07750315,"Chocksett Middle School",6,0,0,8.3,95.3,1,0.2,0,0,1,0.2,0,0
2011,07750505,"Wachusett Regional High",6,18,0.9,6.4,96.3,0,0,147,7.2,13,0.6,0,0
2011,07780000,"Quaboag Regional",5,12,3.2,8.4,95.1,6,0.5,72,5.7,8,0.6,0,0
2011,07780005,"Warren Elementary",6,0,0,7,95.9,0,0,0,0,0,0,0,0
2011,07780010,"West Brookfield Elem",6,0,0,6.3,96.4,0,0,0,0,0,0,0,0
2011,07780505,"Quaboag Regional High",6,12,3.2,10.9,93.6,6,1,72,12.4,8,1.4,0,0
2011,07800000,Whitman-Hanson,5,23,1.9,9,94.8,19,0.5,105,2.7,12,0.3,0,0
2011,07800010,"Louise A Conley",6,0,0,7.1,95.9,0,0,1,0.2,2,0.4,0,0
2011,07800025,"Maquan Elementary",6,0,0,9.1,94.9,0,0,0,0,0,0,0,0
2011,07800030,"John H Duval",6,0,0,7.6,95.7,0,0,0,0,0,0,0,0
2011,07800035,"Indian Head",6,0,0,7.3,95.9,0,0,1,0.2,0,0,0,0
2011,07800310,"Whitman Middle",6,0,0,8.4,95.2,13,2.4,17,3.2,0,0,0,0
2011,07800315,"Hanson Middle School",6,0,0,7.5,95.8,5,1,13,2.7,0,0,0,0
2011,07800505,"Whitman Hanson Regional",6,23,1.9,12.1,92.7,1,0.1,73,6,10,0.8,0,0
2011,08010000,"Assabet Valley Regional Vocational Technical",5,19,1.9,9.7,94.4,177,17.8,93,9.3,17,1.7,0,0
2011,08010605,"Assabet Valley Voc HS",6,19,1.9,9.7,94.4,177,17.8,93,9.3,17,1.7,0,0
2011,08050000,"Blackstone Valley Regional Vocational Technical",5,11,1,8.4,95.4,27,2.4,35,3.1,5,0.4,0,0
2011,08050605,"Blackstone Valley",6,11,1,8.4,95.4,27,2.4,35,3.1,5,0.4,0,0
2011,08060000,"Blue Hills Regional Vocational Technical",5,5,0.6,12.6,92.7,0,0,64,7.5,9,1.1,0,0
2011,08060605,"Blue Hills Reg Voc Tech",6,5,0.6,12.6,92.6,0,0,64,7.5,9,1.1,0,0
2011,08100000,"Bristol-Plymouth Regional Vocational Technical",5,8,0.6,6.8,96.1,164,13.3,32,2.6,4,0.3,0,0
2011,08100605,"Bristol-Plymouth Voc Tech",6,8,0.6,6.8,96.1,164,13.3,32,2.6,4,0.3,0,0
2011,08150000,"Cape Cod Regional Vocational Technical",5,12,1.7,9.6,94.4,131,18.9,61,8.8,6,0.9,0,0
2011,08150605,"Cape Cod Region Voc Tech",6,12,1.7,9.6,94.4,131,18.9,61,8.8,6,0.9,0,0
2011,08180000,"Franklin County Regional Vocational Technical",5,2,0.4,10.7,93.9,70,13.9,78,15.5,4,0.8,0,0
2011,08180605,"Franklin County Tech",6,2,0.4,10.7,93.9,70,13.9,78,15.5,4,0.8,0,0
2011,08210000,"Greater Fall River Regional Vocational Technical",5,12,0.9,9.2,94.7,19,1.4,116,8.5,9,0.7,2,0.1
2011,08210605,"Diman Reg Voc Tech High",6,12,0.9,9.2,94.7,19,1.4,116,8.5,9,0.7,2,0.1
2011,08230000,"Greater Lawrence Regional Vocational Technical",5,17,1.4,8.6,95,36,2.9,120,9.8,43,3.5,0,0
2011,08230605,"Gr Lawrence Reg Voc Tech",6,17,1.4,8.6,95,36,2.9,120,9.8,43,3.5,0,0
2011,08250000,"Greater New Bedford Regional Vocational Technical",5,13,0.6,6.3,96.4,264,12.4,82,3.8,24,1.1,0,0
2011,08250605,"Gr New Bedford Voc Tech",6,13,0.6,6.3,96.4,264,12.4,82,3.8,24,1.1,0,0
2011,08280000,"Greater Lowell Regional Vocational Technical",5,21,1,11,93.5,238,11.6,87,4.2,27,1.3,0,0
2011,08280605,"Gr Lowell Reg Voc Tech",6,21,1,11,93.5,238,11.6,87,4.2,27,1.3,0,0
2011,08290000,"South Middlesex Regional Vocational Technical",5,11,1.6,14.7,91.2,104,15.5,81,12.1,16,2.4,0,0
2011,08290605,"Joseph P Keefe Tech HS",6,11,1.6,14.7,91.2,104,15.5,81,12.1,16,2.4,0,0
2011,08300000,"Minuteman Regional Vocational Technical",5,7,1.1,11.8,93.1,35,5.7,98,15.9,15,2.4,55,8.6
2011,08300605,"Minuteman Regional High",6,7,1.1,11.8,93.1,35,5.7,98,15.9,15,2.4,55,8.6
2011,08320000,"Montachusett Regional Vocational Technical",5,5,0.4,7.8,95.5,387,27.6,57,4.1,21,1.5,0,0
2011,08320605,"Montachusett Reg Voc Tech",6,5,0.4,7.8,95.5,387,27.6,57,4.1,21,1.5,0,0
2011,08510000,"Northern Berkshire Regional Vocational Technical",5,4,0.8,10.1,94.2,0,0,67,14.1,3,0.6,0,0
2011,08510605,"Charles McCann Voc Tech",6,4,0.8,10.1,94.2,0,0,67,14.1,3,0.6,0,0
2011,08520000,"Nashoba Valley Regional Vocational Technical",5,2,0.3,7.4,95.7,0,0,37,5.6,3,0.5,0,0
2011,08520605,"Nashoba Valley Tech H S",6,2,0.3,7.4,95.7,0,0,37,5.6,3,0.5,0,0
2011,08530000,"Northeast Metropolitan Regional Vocational Technical",5,11,0.9,8.4,95.1,294,23.2,95,7.5,13,1,0,0
2011,08530605,"Northeast Metro Reg Voc",6,11,0.9,8.4,95.1,294,23.2,95,7.5,13,1,0,0
2011,08540000,"North Shore Regional Vocational Technical",5,0,0,9.7,94.5,104,22.3,64,13.7,0,0,0,0
2011,08540605,"North Shore Reg Voc",6,0,0,9.7,94.5,104,22.3,64,13.7,0,0,0,0
2011,08550000,"Old Colony Regional Vocational Technical",5,2,0.4,8.3,95.2,1,0.2,76,13.5,0,0,0,0
2011,08550605,"Old Colony Reg Voc Tech",6,2,0.4,8.3,95.2,1,0.2,76,13.5,0,0,0,0
2011,08600000,"Pathfinder Regional Vocational Technical",5,12,1.9,7.4,95.7,61,9.6,57,9,15,2.4,45,6.8
2011,08600605,"Pathfinder Voc Tech",6,12,1.9,7.4,95.7,61,9.6,57,9,15,2.4,45,6.8
2011,08710000,"Shawsheen Valley Regional Vocational Technical",5,3,0.2,5.3,97,0,0,62,4.7,7,0.5,0,0
2011,08710605,"Shawsheen Valley Voc Tech High School",6,3,0.2,5.3,97,0,0,62,4.7,7,0.5,0,0
2011,08720000,"Southeastern Regional Vocational Technical",5,26,2.1,6.9,95.9,169,13.4,142,11.3,14,1.1,0,0
2011,08720605,"Southeastern Reg Voc Tech",6,26,2.1,6.9,95.9,169,13.4,142,11.3,14,1.1,0,0
2011,08730000,"South Shore Regional Vocational Technical",5,7,1.2,8,95.4,78,13,43,7.2,8,1.3,0,0
2011,08730605,"So Shore Voc Tech High",6,7,1.2,8,95.4,78,13,43,7.2,8,1.3,0,0
2011,08760000,"Southern Worcester County Regional Vocational Technical",5,4,0.4,8.9,94.9,0,0,101,9.4,22,2,0,0
2011,08760605,"Bay Path Reg Voc Tech H S",6,4,0.4,8.9,94.9,0,0,101,9.4,22,2,0,0
2011,08780000,"Tri County Regional Vocational Technical",5,7,0.7,9.6,94.4,0,0,161,16.7,17,1.8,0,0
2011,08780605,"Tri County Reg Voc Tech",6,7,0.7,9.6,94.4,0,0,161,16.7,17,1.8,0,0
2011,08790000,"Upper Cape Cod Regional Vocational Technical",5,4,0.6,8.6,95.1,52,7.8,39,5.9,3,0.5,0,0
2011,08790605,"Upper Cape Cod Voc Tech",6,4,0.6,8.6,95.1,52,7.8,39,5.9,3,0.5,0,0
2011,08850000,"Whittier Regional Vocational Technical",5,2,0.2,6.7,96.1,70,5.6,94,7.5,0,0,0,0
2011,08850605,"Whittier Reg Voc",6,2,0.2,6.7,96.1,70,5.6,94,7.5,0,0,0,0
2011,09100000,"Bristol County Agricultural",5,5,1.1,8.7,95.1,9,2,18,3.9,0,0,0,0
2011,09100705,"Bristol County Agr High",6,5,1.1,8.7,95.1,9,2,18,3.9,0,0,0,0
2011,09130000,"Essex Agricultural Technical",5,0,0,6.3,96.4,0,0,9,1.9,2,0.4,0,0
2011,09130705,"Essex Agr and Tech Inst",6,0,0,6.3,96.4,0,0,9,1.9,2,0.4,0,0
2011,09150000,"Norfolk County Agricultural",5,1,0.2,7.9,95.5,2,0.4,8,1.7,0,0,69,14.2
2011,09150705,"Norfolk County Agr",6,1,0.2,7.9,95.5,2,0.4,8,1.7,0,0,69,14.2
2012,00000000,"State Total",5,7051,2.5,8.7,94.9,29212,3.4,46279,5.4,16626,1.9,49775,5
2012,00010000,Abington,5,19,3.7,9.8,94.4,96,5.2,60,3.3,8,0.4,0,0
2012,00010002,"Center Elementary School",6,0,0,7,95.9,0,0,0,0,0,0,0,0
2012,00010003,"Beaver Brook Elementary School",6,0,0,7.9,95.5,0,0,0,0,1,0.2,0,0
2012,00010015,"Woodsdale Elementary School",6,0,0,8.3,95.3,0,0,0,0,0,0,0,0
2012,00010405,"Frolio Middle School",6,0,0,9.3,94.7,13,3.9,10,3,0,0,0,0
2012,00010505,"Abington High",6,19,3.7,14.5,91.5,83,16.2,50,9.7,7,1.4,0,0
2012,00020000,Acton,5,0,0,5.9,96.6,0,0,0,0,6,0.3,0,0
2012,00020010,Merriam,6,0,0,6.8,96.1,0,0,0,0,1,0.2,0,0
2012,00020015,McCarthy-Towne,6,0,0,6.4,96.4,0,0,0,0,1,0.2,0,0
2012,00020020,Douglas,6,0,0,5.4,97,0,0,0,0,1,0.2,0,0
2012,00020025,Gates,6,0,0,5.2,97.1,0,0,0,0,2,0.5,0,0
2012,00020030,"Luther Conant",6,0,0,5.8,96.8,0,0,0,0,1,0.2,0,0
2012,00030000,Acushnet,5,0,0,6.2,96.5,13,1.5,12,1.4,10,1.1,0,0
2012,00030025,"Acushnet Elementary School",6,0,0,6.5,96.3,8,2,3,0.8,5,1.3,0,0
2012,00030305,"Albert F Ford Middle School",6,0,0,5.8,96.7,5,1,9,1.9,5,1,0,0
2012,00050000,Agawam,5,18,1.3,7.9,95.2,356,9.3,135,3.5,68,1.8,0,0
2012,00050003,"Agawam Early Childhood Center",6,0,0,8.5,93.4,0,0,0,0,0,0,0,0
2012,00050010,"Clifford M Granger",6,0,0,5.3,96.2,7,2.8,0,0,2,0.8,0,0
2012,00050020,"Benjamin J Phelps",6,0,0,5.9,96.5,12,4,0,0,1,0.3,0,0
2012,00050025,"Robinson Park",6,0,0,6,95.7,0,0,0,0,1,0.3,0,0
2012,00050030,"James Clark School",6,0,0,5.8,95.9,3,1,0,0,3,1,0,0
2012,00050303,"Roberta G. Doering School",6,0,0,6.5,96.2,42,6.6,8,1.3,2,0.3,0,0
2012,00050405,"Agawam Junior High",6,0,0,8.5,95.1,58,8.3,23,3.3,20,2.9,0,0
2012,00050505,"Agawam High",6,18,1.3,10.3,94.1,234,17.3,104,7.7,39,2.9,0,0
2012,00070000,Amesbury,5,10,1.7,8,95.4,19,0.9,95,4.6,6,0.3,0,0
2012,00070005,"Amesbury Elementary",6,0,0,6.3,96.2,3,1,1,0.3,1,0.3,0,0
2012,00070010,"Charles C Cashman Elementary",6,0,0,7.1,95.9,8,2,0,0,1,0.2,0,0
2012,00070013,"Amesbury Middle",6,0,0,8.6,95.2,8,1.1,50,6.7,0,0,0,0
2012,00070505,"Amesbury High",6,10,1.7,9.2,94.6,0,0,44,7.2,4,0.7,0,0
2012,00080000,Amherst,5,0,0,7.6,95.5,3,0.3,21,2.1,0,0,64,4.9
2012,00080009,"Crocker Farm Elementary",6,0,0,7.7,95.5,0,0,10,3.5,0,0,5,1.2
2012,00080020,"Fort River Elementary",6,0,0,7.4,95.6,3,0.9,10,3,0,0,25,6
2012,00080050,"Wildwood Elementary",6,0,0,7.7,95.6,0,0,1,0.3,0,0,34,7.3
2012,00090000,Andover,5,8,0.4,6.5,96.3,35,0.6,104,1.8,22,0.4,0,0
2012,00090003,"Bancroft Elementary",6,0,0,6.1,96.6,0,0,0,0,1,0.2,0,0
2012,00090004,"High Plain Elementary",6,0,0,5.8,96.7,0,0,1,0.2,1,0.2,0,0
2012,00090005,"Shawsheen School",6,0,0,7.2,95.8,0,0,0,0,0,0,0,0
2012,00090010,"Henry C Sanborn Elementary",6,0,0,5.1,97.1,0,0,0,0,1,0.3,0,0
2012,00090020,"South Elementary",6,0,0,6,96.6,1,0.2,3,0.6,0,0,0,0
2012,00090025,"West Elementary",6,0,0,6,96.6,3,0.5,3,0.5,0,0,0,0
2012,00090305,"Doherty Middle",6,0,0,5.8,96.7,6,1,5,0.9,1,0.2,0,0
2012,00090310,"Andover West Middle",6,0,0,6.3,96.4,9,1.7,9,1.7,0,0,0,0
2012,00090350,"Wood Hill Middle School",6,0,0,5.7,96.8,2,0.5,5,1.3,0,0,0,0
2012,00090505,"Andover High",6,8,0.4,7.7,95.7,14,0.8,78,4.4,18,1,0,0
2012,00100000,Arlington,5,23,1.9,7.4,95.8,149,3.4,109,2.5,22,0.5,365,7.4
2012,00100005,"John A Bishop",6,0,0,5.9,96.7,0,0,0,0,2,0.6,21,5.4
