FY_CODE,DISTRICT_CODE,DISTRICT_NAME,SAC_LOC_ACAD,SAC_REG_ACAD,SAC_REG_VOC,SAC_COLLAB,SAC_CHARTER,SAC_OUT_OF_DIST_PUB,SAC_HOME_SCHOOL,SAC_IN_STATE_PRIV,SAC_OUT_OF_STATE_PRIV,SAC_TOTAL,SAC_TOTAL_PUBLIC,SAC_PCT_PUBLIC,ORDER_SEQUENCE
2009,0221," Oak Bluffs",354,205,0,0,,55,,8,0,622,614,98.7,0
2009,0222," Oakham (Non-Op)",0,358,0,1,,9,,7,1,376,368,97.9,0
2009,0223," Orange",662,0,0,0,,14,,0,13,689,676,98.1,0
2009,0224," Orleans",182,256,13,0,,25,,6,0,482,476,98.8,0
2009,0225," Otis (Non-Op)",0,147,0,0,,17,,16,0,180,164,91.1,0
2009,0226," Oxford",1941,0,151,0,,33,,54,0,2179,2125,97.5,0
2009,0227," Palmer",0,0,0,11,,0,,32,2,45,11,24.4,0
2009,0228," Paxton (Non-Op)",0,693,16,1,,9,,87,0,806,719,89.2,0
2009,0229," Peabody",6051,0,0,58,,103,,1138,0,7350,6212,84.5,0
2009,0230," Pelham",79,123,0,0,,1,,4,0,207,203,98.1,0
2009,0231," Pembroke",3416,0,0,20,,36,,198,0,3670,3472,94.6,0
2009,0232," Pepperell (Non-Op)",0,1968,116,10,,75,,129,48,2346,2169,92.5,0
2009,0233," Peru (Non-Op)",0,128,0,0,,13,,9,1,151,141,93.4,0
2009,0234," Petersham",69,44,5,1,,72,,13,0,204,191,93.6,0
2009,0236," Pittsfield",5893,0,0,0,,368,,518,17,6796,6261,92.1,0
2009,0237," Plainfield (Non-Op)",0,57,0,0,,24,,4,0,85,81,95.3,0
2009,0238," Plainville",751,515,80,10,,37,,94,10,1497,1393,93.1,0
2009,0239," Plymouth",8067,0,0,48,,317,,662,0,9094,8432,92.7,0
2009,0240," Plympton",228,224,0,0,,9,,42,0,503,461,91.7,0
2009,0241," Princeton (Non-Op)",0,565,16,3,,23,,77,0,684,607,88.7,0
2009,0242," Provincetown",88,0,5,0,,49,,2,0,144,142,98.6,0
2009,0243," Quincy",8667,0,0,35,,37,,1323,0,10062,8739,86.9,0
2009,0244," Randolph",2883,0,319,17,,164,,965,0,4348,3383,77.8,0
2009,0245," Raynham (Non-Op)",0,2056,95,15,,54,,225,1,2446,2220,90.8,0
2009,0246," Reading",4286,0,27,25,,1,,264,5,4608,4339,94.2,0
2009,0247," Rehoboth (Non-Op)",0,1885,0,19,,17,,99,148,2168,1921,88.6,0
2009,0248," Revere",5976,0,228,40,,9,,273,0,6526,6253,95.8,0
2009,0249," Richmond",113,0,0,0,,82,,11,0,206,195,94.7,0
2009,0250," Rochester",580,398,70,3,,4,,31,1,1087,1055,97.1,0
2009,0251," Rockland",2283,0,154,11,,71,,424,0,2943,2519,85.6,0
2009,0253," Rowe",29,0,0,0,,20,,2,0,51,49,96.1,0
2009,0254," Rowley (Non-Op)",0,886,17,3,,131,,50,0,1087,1037,95.4,0
2009,0255," Royalston (Non-Op)",0,148,16,2,,35,,0,0,201,201,100,0
2009,0256," Russell (Non-Op)",0,251,0,0,,42,,14,0,307,293,95.4,0
2009,0257," Rutland (Non-Op)",0,1612,46,8,,14,,71,0,1751,1680,95.9,0
2009,0258," Salem",4307,0,109,33,,330,,161,0,4940,4779,96.7,0
2009,0259," Salisbury (Non-Op)",0,1033,43,8,,164,,22,9,1279,1248,97.6,0
2009,0260," Sandisfield (Non-Op)",0,65,0,0,,30,,8,0,103,95,92.2,0
2009,0261," Sandwich",3538,0,117,14,,36,,383,1,4089,3705,90.6,0
2009,0262," Saugus",2855,0,162,18,,8,,754,0,3797,3043,80.1,0
2009,0263," Savoy",35,0,16,0,,55,,11,0,117,106,90.6,0
2009,0264," Scituate",3081,0,41,13,,21,,373,2,3531,3156,89.4,0
2009,0265," Seekonk",2101,0,57,31,,3,,53,195,2440,2192,89.8,0
2009,0266," Sharon",3247,0,24,30,,10,,524,26,3861,3311,85.8,0
2009,0267," Sheffield (Non-Op)",0,440,0,0,,36,,42,15,533,476,89.3,0
2009,0268," Shelburne (Non-Op)",0,182,16,0,,16,,34,0,248,214,86.3,0
2009,0269," Sherborn",459,493,4,2,,6,,113,0,1077,964,89.5,0
2009,0270," Shirley",467,0,44,7,,357,,106,0,981,875,89.2,0
2009,0271," Shrewsbury",5438,0,0,11,,181,,972,0,6602,5630,85.3,0
2009,0272," Shutesbury",143,7,0,0,,0,,11,0,161,150,93.2,0
2009,0273," Somerset",2441,0,113,25,,11,,48,1,2639,2590,98.1,0
2009,0274," Somerville",4629,0,0,13,,363,,604,0,5609,5005,89.2,0
2009,0275," Southampton",488,426,0,2,,65,,23,0,1004,981,97.7,0
2009,0276," Southborough",1538,546,10,1,,0,,211,0,2306,2095,90.8,0
2009,0277," Southbridge",2055,0,290,49,,99,,159,12,2664,2493,93.6,0
2009,0278," South Hadley",1997,0,0,5,,125,,186,1,2314,2127,91.9,0
2009,0279," Southwick (Non-Op)",0,1680,0,3,,37,,119,11,1850,1720,93,0
2009,0280," Spencer (Non-Op)",0,1556,114,21,,65,,134,1,1891,1756,92.9,0
2009,0281," Springfield",24028,0,0,9,,2981,,2374,37,29429,27018,91.8,0
2009,0282," Sterling (Non-Op)",0,1255,47,3,,66,,77,0,1448,1371,94.7,0
2009,0283," Stockbridge (Non-Op)",0,154,0,0,,22,,32,0,208,176,84.6,0
2009,0284," Stoneham",2636,0,53,30,,79,,399,0,3197,2798,87.5,0
2009,0285," Stoughton",3791,0,104,16,,12,,305,1,4229,3923,92.8,0
2009,0286," Stow (Non-Op)",0,1131,24,1,,45,,79,0,1280,1201,93.8,0
2009,0287," Sturbridge",820,674,0,4,,4,,34,1,1537,1502,97.7,0
2009,0288," Sudbury",3053,0,0,11,,3,,49,0,3116,3067,98.4,0
2009,0289," Sunderland",193,201,22,0,,22,,26,0,464,438,94.4,0
2009,0290," Sutton",1545,0,101,7,,19,,191,13,1876,1672,89.1,0
2009,0291," Swampscott",2022,0,22,13,,0,,206,49,2312,2057,89,0
2009,0292," Swansea",2035,0,108,12,,34,,167,44,2400,2189,91.2,0
2009,0293," Taunton",7528,0,627,105,,118,,735,0,9113,8378,91.9,0
2009,0295," Tewksbury",4272,0,384,21,,42,,378,0,5097,4719,92.6,0
2009,0296," Tisbury",269,169,0,0,,73,,12,0,523,511,97.7,0
2009,0297," Tolland (Non-Op)",0,62,0,0,,14,,6,0,82,76,92.7,0
2009,0298," Topsfield",624,644,4,3,,1,,138,0,1414,1276,90.2,0
2009,0299," Townsend (Non-Op)",0,1599,100,17,,42,,87,4,1849,1758,95.1,0
2009,0300," Truro",92,0,4,0,,102,,0,3,201,198,98.5,0
2009,0301," Tyngsborough",1906,0,102,12,,28,,183,64,2295,2048,89.2,0
2009,0302," Tyringham (Non-Op)",0,0,0,0,,30,,2,0,32,30,93.8,0
2009,0303," Upton (Non-Op)",0,1469,48,4,,1,,65,0,1587,1522,95.9,0
2009,0304," Uxbridge",1807,0,192,11,,220,,259,221,2710,2230,82.3,0
2009,0305," Wakefield",3324,0,83,14,,1,,234,0,3656,3422,93.6,0
2009,0306," Wales",144,93,0,1,,0,,16,0,254,238,93.7,0
2009,0307," Walpole",3809,0,70,11,,46,,691,0,4627,3936,85.1,0
2009,0308," Waltham",4437,0,0,0,,31,,630,0,5098,4468,87.6,0
2009,0309," Ware",1138,0,90,7,,157,,111,0,1503,1392,92.6,0
2009,0310," Wareham",2997,0,196,12,,44,,175,0,3424,3249,94.9,0
2009,0311," Warren (Non-Op)",0,796,46,9,,31,,16,0,898,882,98.2,0
2009,0312," Warwick (Non-Op)",0,91,9,0,,13,,6,0,119,113,95,0
2009,0313," Washington (Non-Op)",0,56,0,0,,4,,5,0,65,60,92.3,0
2009,0314," Watertown",2394,0,0,23,,67,,432,1,2917,2484,85.2,0
2009,0315," Wayland",2610,0,12,13,,13,,187,3,2838,2648,93.3,0
2009,0316," Webster",1846,0,100,30,,76,,393,16,2461,2052,83.4,0
2009,0317," Wellesley",4798,0,0,12,,0,,1068,0,5878,4810,81.8,0
2009,0318," Wellfleet",111,120,8,0,,38,,2,0,279,277,99.3,0
2009,0319," Wendell (Non-Op)",0,37,0,0,,2,,5,0,44,39,88.6,0
2009,0320," Wenham (Non-Op)",0,631,1,4,,0,,201,3,840,636,75.7,0
2009,0321," Westborough",3448,0,6,10,,12,,114,0,3590,3476,96.8,0
2009,0322," West Boylston",940,0,0,1,,78,,25,0,1044,1019,97.6,0
2009,0323," West Bridgewater",1088,0,14,6,,14,,48,0,1170,1122,95.9,0
2009,0324," West Brookfield (Non-Op)",0,482,0,0,,68,,17,0,567,550,97,0
2009,0325," Westfield",5843,0,0,1,,83,,515,1,6443,5927,92,0
2009,0326," Westford",5197,0,49,12,,19,,217,18,5512,5277,95.7,0
2009,0327," Westhampton",121,108,0,1,,36,,5,0,271,266,98.2,0
2009,0328," Westminster (Non-Op)",0,1286,54,5,,10,,50,0,1405,1355,96.4,0
2009,0329," West Newbury (Non-Op)",0,749,8,4,,29,,107,1,898,790,88,0
2009,0330," Weston",2151,0,2,3,,5,,535,23,2719,2161,79.5,0
2009,0331," Westport",1789,0,111,7,,13,,383,34,2337,1920,82.2,0
2009,0332," West Springfield",3857,0,0,0,,39,,363,0,4259,3896,91.5,0
2009,0333," West Stockbridge (Non-Op)",0,158,0,0,,6,,13,0,177,164,92.7,0
2009,0334," West Tisbury (Non-Op)",0,326,0,0,,45,,11,0,382,371,97.1,0
2009,0335," Westwood",2981,0,14,11,,2,,322,1,3331,3008,90.3,0
2009,0336," Weymouth",6543,0,0,60,,99,,1181,0,7883,6702,85,0
2009,0337," Whately",122,124,9,0,,11,,7,0,273,266,97.4,0
2009,0338," Whitman (Non-Op)",0,2381,98,19,,18,,75,0,2591,2516,97.1,0
2009,0339," Wilbraham (Non-Op)",0,2558,0,21,,0,,166,3,2748,2579,93.9,0
2009,0340," Williamsburg",127,98,0,0,,71,,8,0,304,296,97.4,0
2009,0341," Williamstown",364,0,0,0,,3,,36,0,403,367,91.1,0
2009,0342," Wilmington",3712,0,246,58,,0,,291,0,4307,4016,93.2,0
2009,0343," Winchendon",1567,0,133,14,,122,,122,0,1958,1836,93.8,0
2009,0344," Winchester",4010,0,7,6,,0,,27,0,4050,4023,99.3,0
2009,0345," Windsor (Non-Op)",0,113,0,0,,19,,24,0,156,132,84.6,0
2009,0346," Winthrop",1940,0,55,9,,0,,227,0,2231,2004,89.8,0
2009,0347," Woburn",4582,0,66,7,,7,,482,0,5144,4662,90.6,0
2009,0348," Worcester",22266,0,0,272,,2241,,2724,5,27508,24779,90.1,0
2009,0349," Worthington (Non-Op)",0,99,0,0,,41,,2,0,142,140,98.6,0
2009,0350," Wrentham",1178,837,89,8,,36,,127,66,2341,2148,91.8,0
2009,0351," Yarmouth (Non-Op)",0,2126,188,13,,180,,209,0,2716,2507,92.3,0
2009,0352," Devens (Non-Op)",0,0,0,0,,43,,1,0,44,43,97.7,0
2010,0000,"State Total",756535,98870,24047,3956,,40193,,91737,1953,1017291,923601,90.8,1
2010,0001,"Abington                 ",2142,0,143,20,,10,,313,0,2628,2315,88.1,0
2010,0002,"Acton                    ",2534,2298,19,17,,24,,160,0,5052,4892,96.8,0
2010,0003,"Acushnet                 ",973,0,213,19,,282,,139,3,1629,1487,91.3,0
2010,0004,"Adams (Non-Op)           ",0,1004,131,0,,54,,77,0,1266,1189,93.9,0
2010,0005,"Agawam                   ",4047,0,0,23,,29,,245,5,4349,4099,94.3,0
2010,0006,"Alford (Non-Op)          ",0,21,0,0,,22,,15,2,60,43,71.7,0
2010,0007,"Amesbury                 ",2219,0,59,9,,213,,153,41,2694,2500,92.8,0
2010,0008,"Amherst                  ",1272,1247,0,1,,108,,212,0,2840,2628,92.5,0
2010,0009,"Andover                  ",6129,0,2,21,,0,,361,0,6513,6152,94.5,0
2010,0010,"Arlington                ",4612,0,123,32,,3,,988,0,5758,4770,82.8,0
2010,0011,"Ashburnham (Non-Op)      ",0,1047,46,6,,17,,33,0,1149,1116,97.1,0
2010,0012,"Ashby (Non-Op)           ",0,480,44,2,,22,,48,1,597,548,91.8,0
2010,0013,"Ashfield (Non-Op)        ",0,181,0,0,,42,,28,0,251,223,88.8,0
2010,0014,"Ashland                  ",2505,0,64,4,,65,,325,3,2966,2638,88.9,0
2010,0015,"Athol (Non-Op)           ",0,1419,128,11,,284,,48,0,1890,1842,97.5,0
2010,0016,"Attleboro                ",5775,0,0,13,,17,,620,9,6434,5805,90.2,0
2010,0017,"Auburn                   ",2326,0,84,10,,57,,169,0,2646,2477,93.6,0
2010,0018,"Avon                     ",552,0,32,3,,16,,58,0,661,603,91.2,0
2010,0019,"Ayer                     ",896,0,0,20,,124,,39,0,1079,1040,96.4,0
2010,0020,"Barnstable               ",4218,0,182,10,,1304,,527,0,6241,5714,91.6,0
2010,0021,"Barre (Non-Op)           ",0,911,41,2,,14,,37,0,1005,968,96.3,0
2010,0022,"Becket (Non-Op)          ",0,122,0,0,,82,,19,1,224,204,91.1,0
2010,0023,"Bedford                  ",2204,0,14,53,,6,,136,1,2414,2277,94.3,0
2010,0024,"Belchertown              ",2558,0,84,6,,62,,141,1,2852,2710,95,0
2010,0025,"Bellingham               ",2499,0,91,22,,90,,49,39,2790,2702,96.8,0
2010,0026,"Belmont                  ",3911,0,35,20,,2,,490,0,4458,3968,89,0
2010,0027,"Berkley                  ",1053,0,101,10,,44,,108,0,1316,1208,91.8,0
2010,0028,"Berlin                   ",192,119,23,6,,40,,40,0,420,380,90.5,0
2010,0029,"Bernardston (Non-Op)     ",0,276,13,0,,8,,15,0,312,297,95.2,0
2010,0030,"Beverly                  ",4091,0,117,65,,100,,839,1,5213,4373,83.9,0
2010,0031,"Billerica                ",5998,0,537,46,,16,,223,1,6821,6597,96.7,0
2010,0032,"Blackstone (Non-Op)      ",0,1402,92,9,,34,,22,17,1576,1537,97.5,0
2010,0033,"Blandford (Non-Op)       ",0,152,0,0,,26,,7,0,185,178,96.2,0
2010,0034,"Bolton (Non-Op)          ",0,1045,7,6,,15,,76,0,1149,1073,93.4,0
2010,0035,"Boston                   ",53769,0,0,0,,7753,,9987,24,71533,61522,86,0
2010,0036,"Bourne                   ",2232,0,115,7,,56,,167,0,2577,2410,93.5,0
2010,0037,"Boxborough               ",486,583,14,9,,14,,48,0,1154,1106,95.8,0
2010,0038,"Boxford                  ",843,799,9,2,,5,,220,0,1878,1658,88.3,0
2010,0039,"Boylston                 ",337,243,0,11,,58,,85,0,734,649,88.4,0
2010,0040,"Braintree                ",5077,0,110,47,,23,,554,0,5811,5257,90.5,0
2010,0041,"Brewster                 ",459,623,46,2,,93,,11,0,1234,1223,99.1,0
2010,0042,"Bridgewater (Non-Op)     ",0,3501,83,15,,77,,435,1,4112,3676,89.4,0
2010,0043,"Brimfield                ",292,273,0,1,,3,,3,0,572,569,99.5,0
2010,0044,"Brockton                 ",15019,0,770,23,,467,,716,0,16995,16279,95.8,0
2010,0045,"Brookfield               ",242,275,0,1,,10,,5,0,533,528,99.1,0
2010,0046,"Brookline                ",5589,0,0,5,,2,,919,9,6524,5596,85.8,0
2010,0047,"Buckland (Non-Op)        ",0,215,15,0,,23,,14,0,267,253,94.8,0
2010,0048,"Burlington               ",3608,0,83,29,,9,,243,0,3972,3729,93.9,0
2010,0049,"Cambridge                ",5691,0,0,0,,287,,1265,0,7243,5978,82.5,0
2010,0050,"Canton                   ",3043,0,99,25,,2,,537,1,3707,3169,85.5,0
2010,0051,"Carlisle                 ",674,352,7,2,,0,,105,3,1143,1035,90.6,0
2010,0052,"Carver                   ",1809,0,99,17,,15,,111,1,2052,1940,94.5,0
2010,0053,"Charlemont (Non-Op)      ",0,146,0,1,,28,,11,0,186,175,94.1,0
2010,0054,"Charlton (Non-Op)        ",0,2343,131,23,,14,,115,2,2628,2511,95.5,0
2010,0055,"Chatham                  ",490,0,0,0,,73,,19,0,582,563,96.7,0
2010,0056,"Chelmsford               ",5294,0,120,17,,151,,244,31,5857,5582,95.3,0
2010,0057,"Chelsea                  ",5285,0,185,70,,195,,203,0,5938,5735,96.6,0
2010,0058,"Cheshire (Non-Op)        ",0,404,0,0,,25,,18,0,447,429,96,0
2010,0059,"Chester (Non-Op)         ",0,199,0,0,,24,,4,0,227,223,98.2,0
2010,0060,"Chesterfield (Non-Op)    ",0,146,0,4,,25,,5,0,180,175,97.2,0
2010,0061,"Chicopee                 ",7236,0,0,1,,157,,843,0,8237,7394,89.8,0
2010,0062,"Chilmark (Non-Op)        ",0,85,0,0,,16,,4,2,107,101,94.4,0
2010,0063,"Clarksburg               ",172,0,42,0,,76,,5,0,295,290,98.3,0
2010,0064,"Clinton                  ",1723,0,0,7,,193,,79,0,2002,1923,96.1,0
2010,0065,"Cohasset                 ",1390,0,5,8,,9,,265,0,1677,1412,84.2,0
2010,0066,"Colrain (Non-Op)         ",0,183,19,0,,5,,14,0,221,207,93.7,0
2010,0067,"Concord                  ",1721,732,24,21,,1,,618,8,3125,2499,80,0
2010,0068,"Conway                   ",159,67,10,2,,32,,38,0,308,270,87.7,0
2010,0069,"Cummington (Non-Op)      ",0,68,0,0,,21,,13,0,102,89,87.3,0
2010,0070,"Dalton (Non-Op)          ",0,1079,0,0,,53,,86,1,1219,1132,92.9,0
2010,0071,"Danvers                  ",3572,0,68,31,,49,,408,0,4128,3720,90.1,0
2010,0072,"Dartmouth                ",3940,0,193,10,,12,,345,13,4513,4155,92.1,0
2010,0073,"Dedham                   ",2776,0,37,40,,19,,509,0,3381,2872,84.9,0
2010,0074,"Deerfield                ",457,255,23,1,,23,,100,1,860,759,88.3,0
2010,0075,"Dennis (Non-Op)          ",0,1074,95,12,,159,,98,0,1438,1340,93.2,0
2010,0076,"Dighton (Non-Op)         ",0,1325,0,13,,15,,76,7,1436,1353,94.2,0
2010,0077,"Douglas                  ",1562,0,65,1,,41,,88,0,1757,1669,95,0
2010,0078,"Dover                    ",573,618,2,2,,2,,276,4,1477,1197,81,0
2010,0079,"Dracut                   ",4061,0,368,18,,72,,604,46,5169,4519,87.4,0
2010,0080,"Dudley (Non-Op)          ",0,1798,100,18,,18,,114,5,2053,1934,94.2,0
2010,0081,"Dunstable (Non-Op)       ",0,655,19,1,,15,,52,9,751,690,91.9,0
2010,0082,"Duxbury                  ",3260,0,0,10,,1,,143,2,3416,3271,95.8,0
2010,0083,"East Bridgewater         ",2290,0,96,24,,26,,157,0,2593,2436,93.9,0
2010,0084,"East Brookfield (Non-Op) ",0,314,0,2,,35,,20,0,371,351,94.6,0
2010,0085,"Eastham                  ",222,255,9,1,,24,,4,0,515,511,99.2,0
2010,0086,"Easthampton              ",1500,0,0,0,,309,,193,0,2002,1809,90.4,0
2010,0087,"East Longmeadow          ",2758,0,0,20,,1,,172,7,2958,2779,93.9,0
2010,0088,"Easton                   ",3861,0,61,14,,3,,161,0,4100,3939,96.1,0
2010,0089,"Edgartown                ",297,182,0,0,,82,,15,0,576,561,97.4,0
2010,0090,"Egremont (Non-Op)        ",0,77,0,0,,23,,27,11,138,100,72.5,0
2010,0091,"Erving                   ",147,0,14,0,,116,,5,1,283,277,97.9,0
2010,0092,"Essex (Non-Op)           ",0,522,8,0,,19,,62,1,612,549,89.7,0
2010,0093,"Everett                  ",5526,0,0,51,,227,,412,0,6216,5804,93.4,0
2010,0094,"Fairhaven                ",1941,0,240,12,,3,,173,1,2370,2196,92.7,0
2010,0095,"Fall River               ",9759,0,1027,33,,819,,1201,22,12861,11638,90.5,0
2010,0096,"Falmouth                 ",3551,0,181,29,,93,,354,5,4213,3854,91.5,0
2010,0097,"Fitchburg                ",4829,0,391,43,,498,,556,0,6317,5761,91.2,0
2010,0098,"Florida                  ",79,0,31,0,,12,,3,0,125,122,97.6,0
2010,0099,"Foxborough               ",2785,0,38,11,,123,,187,21,3165,2957,93.4,0
2010,0100,"Framingham               ",7851,0,466,27,,353,,688,0,9385,8697,92.7,0
2010,0101,"Franklin                 ",5859,0,213,24,,416,,287,126,6925,6512,94,0
2010,0102,"Freetown                 ",491,799,0,7,,100,,72,0,1469,1397,95.1,0
2010,0103,"Gardner                  ",2354,0,163,22,,84,,186,0,2809,2623,93.4,0
2010,0104,"Aquinnah (Non-Op)        ",0,31,0,0,,9,,3,0,43,40,93,0
2010,0105,"Georgetown               ",1571,0,0,0,,94,,31,0,1696,1665,98.2,0
2010,0106,"Gill (Non-Op)            ",0,141,2,0,,29,,21,0,193,172,89.1,0
2010,0107,"Gloucester               ",3237,0,50,37,,152,,216,0,3692,3476,94.1,0
2010,0108,"Goshen (Non-Op)          ",0,104,0,0,,16,,1,0,121,120,99.2,0
2010,0109,"Gosnold                  ",2,0,0,0,,4,,0,1,7,6,85.7,0
2010,0110,"Grafton                  ",2800,0,103,5,,49,,313,0,3270,2957,90.4,0
2010,0111,"Granby                   ",963,0,19,1,,173,,50,0,1206,1156,95.9,0
2010,0112,"Granville                ",162,0,0,0,,80,,25,9,276,242,87.7,0
2010,0113,"Great Barrington (Non-Op)",0,742,0,0,,0,,175,0,917,742,80.9,0
2010,0114,"Greenfield               ",1393,0,130,2,,486,,174,2,2187,2011,92,0
2010,0115,"Groton (Non-Op)          ",0,2039,42,11,,60,,312,32,2496,2152,86.2,0
2010,0116,"Groveland (Non-Op)       ",0,1134,56,11,,18,,70,2,1291,1219,94.4,0
2010,0117,"Hadley                   ",571,0,0,7,,69,,87,0,734,647,88.1,0
2010,0118,"Halifax                  ",656,581,0,10,,9,,63,0,1319,1256,95.2,0
2010,0119,"Hamilton (Non-Op)        ",0,1250,0,1,,3,,269,1,1524,1254,82.3,0
2010,0120,"Hampden (Non-Op)         ",0,842,0,8,,0,,46,2,898,850,94.7,0
2010,0121,"Hancock                  ",23,0,0,0,,55,,1,10,89,78,87.6,0
2010,0122,"Hanover                  ",2655,0,65,9,,3,,254,7,2993,2732,91.3,0
2010,0123,"Hanson (Non-Op)          ",0,1893,83,11,,4,,103,0,2094,1991,95.1,0
2010,0124,"Hardwick (Non-Op)        ",0,399,16,3,,22,,9,0,449,440,98,0
2010,0125,"Harvard                  ",1135,0,5,9,,43,,65,6,1263,1192,94.4,0
2010,0126,"Harwich                  ",1160,0,64,7,,218,,65,0,1514,1449,95.7,0
2010,0127,"Hatfield                 ",308,0,0,3,,64,,55,4,434,375,86.4,0
2010,0128,"Haverhill                ",7072,0,690,3,,586,,973,26,9350,8351,89.3,0
2010,0129,"Hawley (Non-Op)          ",0,29,0,0,,5,,0,0,34,34,100,0
2010,0130,"Heath (Non-Op)           ",0,87,5,0,,10,,2,0,104,102,98.1,0
2010,0131,"Hingham                  ",3986,0,0,24,,4,,12,0,4026,4014,99.7,0
2010,0132,"Hinsdale (Non-Op)        ",0,271,0,0,,17,,33,0,321,288,89.7,0
2010,0133,"Holbrook                 ",1124,0,143,24,,28,,215,0,1534,1319,86,0
2010,0134,"Holden (Non-Op)          ",0,3036,47,0,,56,,240,0,3379,3139,92.9,0
2010,0135,"Holland                  ",200,188,0,3,,1,,4,0,396,392,99,0
2010,0136,"Holliston                ",2675,0,19,8,,37,,142,12,2893,2739,94.7,0
2010,0137,"Holyoke                  ",5620,0,0,4,,96,,0,0,5720,5720,100,0
2010,0138,"Hopedale                 ",1068,0,29,8,,42,,34,10,1191,1147,96.3,0
2010,0139,"Hopkinton                ",3190,0,22,6,,51,,195,0,3464,3269,94.4,0
2010,0140,"Hubbardston (Non-Op)     ",0,759,52,3,,21,,81,0,916,835,91.2,0
2010,0141,"Hudson                   ",2752,0,112,0,,51,,127,0,3042,2915,95.8,0
2010,0142,"Hull                     ",1147,0,0,16,,60,,130,0,1353,1223,90.4,0
2010,0143,"Huntington (Non-Op)      ",0,275,0,0,,70,,14,0,359,345,96.1,0
2010,0144,"Ipswich                  ",1924,0,23,5,,13,,185,14,2164,1965,90.8,0
2010,0145,"Kingston                 ",1182,1000,0,21,,13,,248,0,2464,2216,89.9,0
2010,0146,"Lakeville                ",697,1127,0,7,,91,,90,0,2012,1922,95.5,0
2010,0147,"Lancaster (Non-Op)       ",0,988,26,6,,37,,140,0,1197,1057,88.3,0
2010,0148,"Lanesborough             ",208,0,0,0,,12,,10,0,230,220,95.7,0
2010,0149,"Lawrence                 ",12016,0,922,45,,935,,1287,2,15207,13918,91.5,0
2010,0150,"Lee                      ",646,0,0,0,,71,,95,0,812,717,88.3,0
2010,0151,"Leicester                ",1801,0,0,14,,0,,17,0,1832,1815,99.1,0
2010,0152,"Lenox                    ",601,0,0,0,,47,,59,1,708,648,91.5,0
2010,0153,"Leominster               ",5999,0,0,30,,348,,641,0,7018,6377,90.9,0
2010,0154,"Leverett                 ",113,0,0,0,,5,,14,0,132,118,89.4,0
2010,0155,"Lexington                ",6015,0,35,17,,8,,655,27,6757,6075,89.9,0
2010,0156,"Leyden (Non-Op)          ",0,76,5,0,,7,,17,0,105,88,83.8,0
2010,0157,"Lincoln                  ",498,229,3,2,,0,,167,0,899,732,81.4,0
2010,0158,"Littleton                ",1507,0,44,18,,100,,134,5,1808,1669,92.3,0
2010,0159,"Longmeadow               ",2925,0,0,19,,3,,264,50,3261,2947,90.4,0
2010,0160,"Lowell                   ",12963,0,1478,35,,1110,,1500,29,17115,15586,91.1,0
2010,0161,"Ludlow                   ",2835,0,0,12,,45,,209,0,3101,2892,93.3,0
2010,0162,"Lunenburg                ",1519,0,63,1,,79,,139,0,1801,1662,92.3,0
2010,0163,"Lynn                     ",13034,0,0,69,,622,,1459,1,15185,13725,90.4,0
2010,0164,"Lynnfield                ",2272,0,11,10,,1,,174,0,2468,2294,92.9,0
2010,0165,"Malden                   ",6095,0,212,0,,53,,426,0,6786,6360,93.7,0
2010,0166,"Manchester (Non-Op)      ",0,781,1,0,,5,,180,7,974,787,80.8,0
2010,0167,"Mansfield                ",4806,0,22,15,,136,,335,2,5316,4979,93.7,0
2010,0168,"Marblehead               ",3107,0,8,4,,119,,531,14,3783,3238,85.6,0
2010,0169,"Marion                   ",417,312,18,4,,1,,37,3,792,752,94.9,0
2010,0170,"Marlborough              ",4413,0,297,3,,311,,568,0,5592,5024,89.8,0
2010,0171,"Marshfield               ",4643,0,0,31,,53,,219,0,4946,4727,95.6,0
2010,0172,"Mashpee                  ",1759,0,63,16,,54,,108,1,2001,1892,94.6,0
2010,0173,"Mattapoisett             ",485,407,34,0,,3,,37,0,966,929,96.2,0
2010,0174,"Maynard                  ",1267,0,1,75,,88,,32,0,1463,1431,97.8,0
2010,0175,"Medfield                 ",2971,0,18,6,,13,,188,3,3199,3008,94,0
2010,0176,"Medford                  ",4755,0,0,10,,115,,1751,0,6631,4880,73.6,0
2010,0177,"Medway                   ",2615,0,77,11,,68,,152,6,2929,2771,94.6,0
2010,0178,"Melrose                  ",3403,0,48,18,,238,,420,0,4127,3707,89.8,0
2010,0179,"Mendon (Non-Op)          ",0,1191,39,2,,5,,56,22,1315,1237,94.1,0
2010,0180,"Merrimac (Non-Op)        ",0,1144,64,10,,30,,45,0,1293,1248,96.5,0
2010,0181,"Methuen                  ",7089,0,326,105,,89,,802,31,8442,7609,90.1,0
2010,0182,"Middleborough            ",3437,0,147,20,,60,,284,0,3948,3664,92.8,0
2010,0183,"Middlefield (Non-Op)     ",0,60,0,0,,13,,2,0,75,73,97.3,0
2010,0184,"Middleton                ",785,678,22,5,,3,,100,0,1593,1493,93.7,0
2010,0185,"Milford                  ",3872,0,156,15,,1,,126,0,4170,4044,97,0
2010,0186,"Millbury                 ",1822,0,73,4,,21,,140,1,2061,1920,93.2,0
2010,0187,"Millis                   ",1346,0,48,9,,45,,99,6,1553,1448,93.2,0
2010,0188,"Millville (Non-Op)       ",0,583,43,1,,22,,6,15,670,649,96.9,0
